Nombre Provincia,Codigo Provincia,Nombre Municipio,Codigo Municipio,Poblacion Total,Poblacion Hombre,Poblacion Mujer,Superficie Km2,Densidad Poblacion,Altitud Municipios,Nacimientos,Matrimonios,Defunciones,Regimen General,Regimen Agrario,Regimen Mar,Regimen Hogar,Regimen Autonomos,Regimen Carbon,Total Regimen SS,Total Contratos,Contratos iniciales indefinidos hombres,Contratos iniciales temporales hombres,Contratos convertidos en indefinidos hombres,Contratos iniciales indefinidos mujeres,Contratos iniciales temporales mujeres,Contratos convertidos en indefinidos mujeres,Contratos  Agricultura,Contratos  Industria,Contratos Construcción,Contratos  Servicios,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior,Nº Establecimientos Agricultura,Nº Establecimientos Industria,Nº Establecimientos Construccion,Nº Establecimientos Servicios,Nº Centros Sanitarios,Nº Centros Educativos,Número de transacciones anuales 2011,Nº Residencias Mayores,Nº Instituciones Religiosas y Militares,Nº Hombres Extranjeros,Nº Mujeres Extranjeras,Nº Total Extranjeros,Nº Hombres Otra CCAA,Nº Mujeres Otra CCAA,Nº Total Otra CCAA,Nº edificios,Nº Inmuebles,Nº viviendas,Edad < 16,16 =< Edad =<64,Edad >= 65,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones,Nº de Jubilados,Nº de Estudiantes,Empresario que emplea personal,Empresario que no emplea personal,1 hijo/a,2 hijos/as,3 hijos/as,4 o más hijos/as,Nº de Alquileres,Hogares Unipersonales,Hogares Familiares,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas,Edad Media Edificios,Uso Industrial,Uso Residelcial,Uso Terciario,Otros Usos
Ávila,05,Narros de Saldueña,05149,137.0,76.0,61.0,9.44,14.51,899.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,21.0,0.0,30.0,2,0,1,0,0,1,0,0,0,1,1,53,5,30,3,0,3,12,0,3,10,40,0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,109.0,110.0,110.0,5,60,60,45,70,2,2,10,65,50,2,65,10,2,15,5,15,10,5,2,25,105,25,35,45,30,2,2,53.0,85.0,112.0,3.0,0.0
Ávila,05,Nava de Arévalo,05152,868.0,461.0,407.0,58.26,14.9,864.0,4.0,0.0,13.0,79.0,63.0,0.0,2.0,107.0,0.0,251.0,30,0,16,0,0,14,0,1,0,26,3,694,68,136,149,50,205,86,111,51,216,221,95,15.0,2.0,3.0,17.0,5.0,1.0,1.0,0.0,0.0,19.0,15.0,35.0,17.0,17.0,34.0,467.0,486.0,486.0,85,535,230,355,405,2,2,75,275,425,45,230,105,30,75,40,95,40,75,45,65,765,65,190,240,265,75,20,45.0,252.0,494.0,25.0,2.0
Ávila,05,Navahondilla,05156,351.0,201.0,150.0,22.07,15.9,740.0,0.0,1.0,3.0,27.0,2.0,0.0,2.0,13.0,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,446,33,90,138,15,89,81,0,37,149,220,40,2.0,0.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,17.0,20.0,37.0,120.0,82.0,202.0,730.0,779.0,779.0,55,220,55,140,160,2,2,10,70,160,30,70,65,2,30,20,35,10,10,10,40,285,40,80,100,80,2,30,37.0,66.0,697.0,8.0,3.0
Ávila,05,Navalperal de Pinares,05161,1066.0,557.0,509.0,49.83,21.39,1284.0,12.0,3.0,14.0,65.0,2.0,0.0,2.0,89.0,0.0,158.0,0,0,0,0,0,0,0,0,0,0,0,1794,187,476,342,130,307,352,5,148,614,441,586,3.0,4.0,4.0,16.0,1.0,1.0,11.0,0.0,0.0,145.0,97.0,242.0,106.0,112.0,218.0,1204.0,1672.0,1646.0,145,645,190,380,515,2,2,65,275,435,95,225,150,35,65,30,130,40,30,150,110,825,110,275,185,230,115,65,44.0,288.0,1510.0,36.0,5.0
Ávila,05,Navaluenga,05163,2190.0,1096.0,1094.0,73.53,29.78,763.0,19.0,7.0,40.0,157.0,2.0,0.0,10.0,219.0,0.0,388.0,6,0,2,0,0,4,0,0,0,0,6,2137,106,444,572,110,540,365,12,140,599,1139,247,3.0,6.0,15.0,45.0,1.0,3.0,28.0,1.0,0.0,95.0,91.0,187.0,299.0,302.0,601.0,3228.0,4347.0,4316.0,240,1330,580,740,1085,35,55,235,655,1000,215,595,330,110,150,125,270,155,80,270,385,1760,385,590,395,600,145,25,22.0,957.0,3731.0,78.0,12.0
Ávila,05,Navarredondilla,05166,270.0,138.0,132.0,20.27,13.32,1132.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,22.0,0.0,40.0,2,0,1,0,0,1,0,0,0,1,1,85,3,27,11,0,19,25,12,5,22,46,0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,15.0,8.0,23.0,20.0,17.0,37.0,549.0,683.0,664.0,20,120,115,95,140,2,2,20,110,90,2,95,20,2,25,15,45,20,15,30,30,215,30,100,20,75,35,2,28.0,429.0,491.0,11.0,0.0
Ávila,05,"Navas del Marqués, Las",05168,5844.0,2984.0,2860.0,97.93,59.68,1296.0,68.0,18.0,37.0,685.0,16.0,0.0,7.0,557.0,0.0,1265.0,40,1,18,1,0,18,2,0,5,9,26,8130,589,2221,1582,665,1991,1082,96,447,3233,2534,1820,6.0,26.0,55.0,128.0,1.0,3.0,49.0,1.0,0.0,580.0,483.0,1063.0,466.0,512.0,978.0,2647.0,5239.0,5094.0,1135,3710,875,2470,2745,35,175,290,1700,2360,445,800,1285,195,435,235,710,265,380,1285,385,5325,385,970,1235,1810,675,635,23.0,1899.0,4597.0,160.0,16.0
Ávila,05,Navatalgordo,05169,256.0,131.0,125.0,20.09,12.74,1262.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,28.0,0.0,37.0,2,0,1,0,0,1,0,0,0,0,2,182,0,1,105,5,38,33,14,9,66,91,2,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,11.0,18.0,461.0,480.0,480.0,10,130,110,75,145,2,2,20,140,80,2,100,15,5,25,2,25,30,25,2,40,200,40,55,70,70,2,15,53.0,388.0,431.0,7.0,0.0
Ávila,05,Niharra,05172,161.0,85.0,76.0,11.28,14.27,1088.0,1.0,0.0,1.0,13.0,14.0,0.0,2.0,21.0,0.0,50.0,3,0,1,0,0,1,1,1,0,0,2,137,1,14,37,13,31,41,36,19,16,52,14,4.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,8.0,19.0,5.0,1.0,6.0,147.0,167.0,167.0,2,85,75,55,80,2,2,25,75,70,2,75,2,2,15,2,15,15,10,20,25,130,25,70,25,25,15,10,42.0,158.0,177.0,5.0,4.0
Ávila,05,Papatrigo,05179,272.0,141.0,131.0,21.0,12.95,889.0,1.0,0.0,2.0,28.0,2.0,0.0,2.0,35.0,0.0,67.0,2,0,1,0,0,1,0,0,0,2,0,266,19,5,77,0,75,90,33,39,52,92,50,2.0,1.0,5.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,8.0,6.0,14.0,218.0,234.0,234.0,25,135,100,105,125,2,2,30,105,105,15,100,35,2,30,15,35,10,20,2,30,220,30,75,70,70,10,10,35.0,115.0,234.0,11.0,2.0
Ávila,05,Pedro Bernardo,05182,1006.0,534.0,472.0,68.98,14.58,801.0,6.0,0.0,41.0,85.0,17.0,0.0,2.0,96.0,0.0,200.0,11,0,10,0,0,1,0,0,1,10,0,975,77,241,399,62,121,75,100,163,330,281,101,3.0,5.0,8.0,17.0,1.0,0.0,5.0,0.0,0.0,26.0,14.0,39.0,102.0,99.0,201.0,1293.0,1669.0,1667.0,65,495,390,355,415,2,35,140,525,330,2,375,90,30,50,55,100,90,60,65,160,785,160,300,190,225,25,50,43.0,406.0,1420.0,28.0,12.0
Ávila,05,Pedro-Rodríguez,05183,198.0,96.0,102.0,14.08,14.06,876.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,12.0,0.0,27.0,6,0,3,0,0,3,0,0,0,2,4,78,0,16,32,1,16,13,6,11,26,15,20,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,17.0,4.0,8.0,12.0,130.0,147.0,147.0,2,85,95,45,110,2,2,20,100,55,10,90,2,2,10,2,20,20,15,5,25,155,25,65,55,2,20,2,39.0,68.0,143.0,8.0,1.0
Ávila,05,Piedrahíta,05186,2014.0,966.0,1048.0,28.67,70.25,1060.0,14.0,3.0,53.0,349.0,5.0,0.0,16.0,269.0,0.0,639.0,13,0,6,1,0,6,0,0,1,3,9,1477,60,283,278,53,386,417,53,108,193,915,208,6.0,7.0,21.0,73.0,3.0,2.0,22.0,1.0,1.0,52.0,58.0,110.0,98.0,131.0,228.0,1084.0,1964.0,1952.0,245,1175,545,810,970,2,2,155,385,1000,310,485,345,85,130,110,250,105,100,330,235,1715,235,570,455,500,70,135,38.0,1167.0,1944.0,139.0,2.0
Ávila,05,Piedralaves,05187,2298.0,1180.0,1118.0,55.21,41.62,717.0,14.0,6.0,29.0,279.0,2.0,0.0,15.0,199.0,0.0,495.0,10,0,2,0,0,8,0,0,3,1,6,3619,261,818,771,215,845,709,73,351,1225,1668,302,4.0,13.0,16.0,67.0,1.0,3.0,18.0,0.0,1.0,82.0,68.0,150.0,403.0,380.0,783.0,1914.0,2827.0,2802.0,325,1455,505,975,965,60,110,165,490,1310,155,515,420,65,190,115,295,110,140,255,235,2045,235,615,630,740,60,2,38.0,734.0,2488.0,99.0,9.0
Ávila,05,Poyales del Hoyo,05189,598.0,321.0,277.0,3.38,176.92,548.0,4.0,1.0,6.0,55.0,26.0,0.0,2.0,47.0,0.0,130.0,17,1,8,0,0,8,0,0,3,12,2,739,57,218,169,45,111,139,118,44,194,284,99,1.0,4.0,4.0,16.0,1.0,2.0,8.0,0.0,0.0,46.0,28.0,73.0,63.0,48.0,111.0,596.0,723.0,719.0,65,330,195,265,250,2,2,70,290,205,2,230,75,2,40,30,65,20,60,95,155,420,155,175,135,100,2,20,44.0,161.0,733.0,10.0,1.0
Ávila,05,Pradosegar,05191,153.0,82.0,71.0,11.29,13.55,1178.0,1.0,0.0,3.0,5.0,2.0,0.0,2.0,14.0,0.0,23.0,1,0,0,0,0,1,0,0,0,0,1,66,2,25,12,9,6,12,0,11,18,22,15,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,19.0,11.0,30.0,245.0,246.0,246.0,15,80,55,60,70,2,2,15,60,50,2,45,25,2,2,2,15,10,2,10,10,125,10,50,25,30,2,30,41.0,275.0,232.0,4.0,3.0
Ávila,05,Salobral,05197,127.0,62.0,65.0,7.55,16.82,1084.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,13.0,0.0,27.0,5,0,1,3,0,0,1,0,1,3,1,128,4,34,12,2,46,30,37,6,9,73,3,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,5.0,3.0,8.0,72.0,76.0,75.0,15,80,45,60,55,2,2,15,35,60,20,45,20,2,2,2,15,2,10,2,20,110,20,30,30,40,10,10,20.0,103.0,70.0,3.0,0.0
Ávila,05,San Esteban del Valle,05207,850.0,446.0,404.0,39.35,21.6,806.0,2.0,2.0,17.0,46.0,16.0,0.0,2.0,73.0,0.0,137.0,8,0,8,0,0,0,0,0,2,6,0,920,112,161,321,27,95,204,29,84,288,372,147,0.0,4.0,8.0,9.0,1.0,1.0,2.0,0.0,0.0,15.0,20.0,35.0,57.0,58.0,115.0,817.0,986.0,986.0,75,470,290,295,410,2,2,105,345,355,40,285,105,20,60,60,70,60,65,2,145,650,145,255,210,160,60,2,45.0,151.0,913.0,12.0,0.0
Ávila,05,San Pedro del Arroyo,05220,487.0,255.0,232.0,18.55,26.25,935.0,5.0,3.0,7.0,128.0,2.0,0.0,2.0,62.0,0.0,194.0,15,0,13,0,0,2,0,0,0,0,15,483,13,95,130,40,108,97,37,31,106,266,43,2.0,3.0,3.0,24.0,2.0,1.0,3.0,0.0,0.0,19.0,15.0,34.0,26.0,27.0,53.0,327.0,448.0,441.0,65,305,105,200,220,2,2,45,105,215,75,130,80,2,40,30,50,25,30,40,60,355,60,85,110,190,35,2,25.0,181.0,404.0,35.0,2.0
Ávila,05,Sanchidrián,05204,845.0,435.0,410.0,26.6,31.77,922.0,1.0,0.0,7.0,200.0,5.0,0.0,0.0,63.0,0.0,268.0,9,0,8,0,0,1,0,0,5,0,4,761,49,134,180,80,197,121,51,71,149,317,173,1.0,2.0,12.0,18.0,1.0,0.0,3.0,0.0,0.0,47.0,42.0,89.0,52.0,42.0,94.0,649.0,674.0,674.0,85,495,235,295,425,2,2,70,310,385,2,230,100,30,45,45,125,40,55,160,70,740,70,260,240,215,20,15,43.0,174.0,626.0,21.0,1.0
Ávila,05,Santa Cruz del Valle,05221,444.0,231.0,213.0,29.62,14.99,724.0,2.0,0.0,8.0,12.0,6.0,0.0,2.0,22.0,0.0,42.0,5,0,3,0,0,2,0,0,0,0,5,585,30,154,214,11,114,62,91,26,116,266,86,0.0,0.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,9.0,8.0,17.0,32.0,34.0,66.0,470.0,545.0,537.0,30,250,150,175,205,2,2,40,185,180,2,160,35,2,25,35,40,35,20,2,55,350,55,125,145,95,2,10,41.0,116.0,538.0,19.0,10.0
Ávila,05,Santa María del Berrocal,05225,466.0,237.0,229.0,28.34,16.44,1048.0,1.0,0.0,4.0,80.0,2.0,0.0,10.0,54.0,0.0,146.0,1,0,0,0,0,1,0,0,0,0,1,355,16,87,105,19,51,77,5,32,86,186,46,0.0,3.0,0.0,22.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,9.0,17.0,24.0,41.0,428.0,471.0,469.0,40,235,170,175,205,2,2,60,125,240,30,160,55,30,25,30,60,15,30,2,55,385,55,130,130,85,2,50,36.0,313.0,453.0,15.0,4.0
Ávila,05,Santa María del Tiétar,05227,593.0,313.0,280.0,11.98,49.5,697.0,6.0,2.0,3.0,43.0,2.0,0.0,2.0,50.0,0.0,97.0,2,0,0,0,0,2,0,0,0,0,2,767,74,202,162,29,129,171,27,42,240,323,135,0.0,0.0,2.0,18.0,1.0,0.0,10.0,0.0,0.0,59.0,50.0,109.0,145.0,111.0,256.0,732.0,1196.0,1196.0,95,370,110,245,250,10,20,50,130,305,20,115,110,20,40,45,70,15,15,80,85,490,85,150,75,150,40,70,36.0,230.0,1260.0,29.0,5.0
Ávila,05,"Serrada, La",05232,115.0,60.0,55.0,7.25,15.86,1106.0,0.0,0.0,1.0,20.0,0.0,0.0,2.0,8.0,0.0,30.0,1,0,0,1,0,0,0,0,0,0,1,40,0,14,20,4,2,0,0,5,17,18,0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,8.0,144.0,155.0,155.0,10,65,40,50,50,2,2,15,25,55,10,40,10,2,5,2,15,2,10,2,20,95,20,40,35,15,5,2,54.0,166.0,134.0,7.0,8.0
Ávila,05,Serranillos,05233,282.0,159.0,123.0,18.39,15.33,1220.0,1.0,0.0,5.0,23.0,2.0,0.0,2.0,44.0,0.0,71.0,2,0,1,0,0,1,0,0,0,0,2,119,0,43,45,0,19,12,0,12,76,31,0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,7.0,10.0,17.0,434.0,590.0,585.0,25,140,110,105,135,2,2,30,145,85,10,105,30,10,20,2,30,20,30,15,45,225,45,90,55,70,15,2,45.0,278.0,559.0,11.0,1.0
Ávila,05,Solosancho,05238,967.0,509.0,458.0,52.01,18.59,1118.0,3.0,1.0,7.0,66.0,15.0,0.0,0.0,65.0,0.0,146.0,1,0,0,0,0,1,0,0,0,0,1,646,28,121,194,21,154,128,93,40,181,271,61,4.0,1.0,7.0,9.0,4.0,1.0,2.0,0.0,0.0,23.0,14.0,37.0,29.0,27.0,56.0,932.0,1007.0,960.0,120,525,310,380,505,2,2,65,340,440,45,300,135,20,35,30,110,50,75,90,60,890,60,285,250,265,55,45,46.0,833.0,921.0,29.0,1.0
Ávila,05,Sotillo de la Adrada,05240,4821.0,2425.0,2396.0,43.2,111.6,635.0,52.0,15.0,57.0,572.0,8.0,0.0,15.0,399.0,0.0,994.0,40,0,20,1,0,18,1,0,6,9,25,7297,450,2070,1498,344,1886,1049,186,451,2446,3164,1050,2.0,30.0,27.0,143.0,2.0,3.0,56.0,2.0,0.0,370.0,401.0,771.0,819.0,817.0,1636.0,2597.0,4787.0,4586.0,840,3045,855,2100,2190,75,55,315,1495,2010,350,915,930,120,345,240,650,235,185,670,445,4185,445,1265,920,1710,300,95,33.0,1320.0,4359.0,314.0,21.0
Ávila,05,"Tiemblo, El",05241,4442.0,2278.0,2164.0,75.59,58.76,685.0,40.0,16.0,35.0,548.0,8.0,0.0,16.0,234.0,0.0,806.0,34,1,9,1,2,19,2,1,0,5,28,7595,625,1864,1723,442,1826,1115,256,411,2684,3006,1238,4.0,18.0,18.0,100.0,1.0,6.0,31.0,2.0,1.0,335.0,326.0,660.0,548.0,582.0,1129.0,3305.0,5242.0,5176.0,695,2805,850,1845,2165,2,105,230,1205,2135,305,905,830,135,170,310,590,185,180,760,490,3835,490,1000,1085,1060,335,380,36.0,1295.0,4442.0,146.0,3.0
Ávila,05,Tiñosillos,05242,840.0,428.0,412.0,27.25,30.83,867.0,3.0,2.0,7.0,95.0,78.0,0.0,2.0,61.0,0.0,236.0,65,0,20,0,0,45,0,0,0,0,65,1132,94,222,210,85,339,182,276,82,220,477,77,0.0,3.0,5.0,13.0,1.0,0.0,8.0,0.0,0.0,8.0,8.0,16.0,16.0,22.0,38.0,339.0,348.0,348.0,115,560,135,355,385,2,2,55,315,360,15,150,135,25,35,40,95,65,40,40,50,755,50,185,255,240,55,25,25.0,82.0,326.0,9.0,1.0
Ávila,05,Velayos,05254,266.0,134.0,132.0,20.45,13.01,933.0,3.0,0.0,2.0,19.0,2.0,0.0,0.0,42.0,0.0,63.0,0,0,0,0,0,0,0,0,0,0,0,244,7,26,89,12,65,45,0,47,32,154,11,0.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,14.0,15.0,30.0,7.0,9.0,16.0,215.0,224.0,224.0,35,160,75,110,120,2,2,30,80,120,20,80,30,10,25,20,25,15,10,70,35,220,35,80,70,60,10,10,55.0,107.0,215.0,7.0,3.0
Ávila,05,Villanueva de Ávila,05905,287.0,140.0,147.0,21.2,13.54,1059.0,1.0,0.0,10.0,53.0,0.0,0.0,0.0,2.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,28,0,0,17,0,15,14,17,0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,23.0,19.0,42.0,483.0,512.0,512.0,2,130,130,45,165,2,2,40,165,55,2,135,2,2,2,2,30,2,35,2,80,160,80,145,35,2,2,2,42.0,214.0,510.0,9.0,0.0
Badajoz,06,Aceuchal,06002,5717.0,2862.0,2855.0,63.08,90.63,303.0,65.0,14.0,42.0,463.0,1211.0,0.0,2.0,534.0,0.0,2210.0,434,1,158,1,0,273,1,358,10,20,46,6061,482,1067,686,547,1460,1819,914,422,1095,2534,1096,35.0,23.0,28.0,73.0,1.0,7.0,13.0,1.0,0.0,214.0,172.0,386.0,94.0,87.0,181.0,1949.0,2528.0,2508.0,970,3665,1025,2285,2880,2,65,410,2095,2295,270,1005,1080,260,260,415,680,265,300,835,380,5265,380,1165,1675,1525,385,530,43.0,1147.0,2188.0,88.0,3.0
Badajoz,06,Ahillones,06003,1007.0,508.0,499.0,21.54,46.75,580.0,5.0,4.0,15.0,49.0,194.0,0.0,2.0,66.0,0.0,311.0,30,0,19,0,0,11,0,23,0,1,6,752,51,116,129,48,312,96,30,47,93,490,92,15.0,1.0,1.0,12.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,24.0,21.0,45.0,755.0,782.0,782.0,110,570,310,425,465,2,2,100,360,415,105,300,155,25,40,35,145,60,40,80,125,865,125,260,280,265,25,40,62.0,202.0,687.0,12.0,1.0
Badajoz,06,"Albuera, La",06005,2051.0,1048.0,1003.0,26.37,77.78,251.0,21.0,12.0,14.0,432.0,305.0,0.0,2.0,109.0,0.0,848.0,174,2,131,0,4,37,0,136,0,5,33,2263,169,419,287,274,703,411,262,179,309,1335,178,13.0,14.0,12.0,24.0,1.0,2.0,7.0,1.0,0.0,14.0,35.0,49.0,63.0,63.0,126.0,879.0,1243.0,1242.0,280,1395,335,895,925,2,40,135,660,965,80,375,345,50,60,140,190,140,75,75,175,1745,175,545,450,660,150,35,39.0,134.0,801.0,29.0,3.0
Badajoz,06,Alconera,06008,736.0,368.0,368.0,32.71,22.5,515.0,6.0,0.0,11.0,65.0,11.0,0.0,2.0,29.0,0.0,107.0,7,0,5,0,0,2,0,0,0,3,4,1554,83,194,259,121,374,523,12,70,99,1156,217,0.0,2.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,10.0,10.0,20.0,26.0,26.0,52.0,397.0,404.0,404.0,90,480,175,330,310,2,2,95,270,315,70,205,110,15,15,35,95,40,50,65,100,635,100,165,170,225,85,2,51.0,49.0,412.0,12.0,2.0
Badajoz,06,Aljucén,06009,255.0,139.0,116.0,19.07,13.37,261.0,1.0,1.0,2.0,24.0,6.0,0.0,0.0,17.0,0.0,47.0,0,0,0,0,0,0,0,0,0,0,0,345,43,70,61,7,93,71,8,15,26,270,26,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,9.0,19.0,172.0,173.0,173.0,25,170,55,85,145,2,2,15,90,105,10,60,30,10,15,10,35,15,10,2,30,220,30,75,35,65,35,2,44.0,39.0,207.0,8.0,7.0
Badajoz,06,Almendral,06010,1308.0,631.0,677.0,67.5,19.38,320.0,4.0,1.0,15.0,191.0,124.0,0.0,2.0,105.0,0.0,422.0,25,0,11,0,0,14,0,10,1,2,12,2079,207,352,350,156,502,512,128,201,318,1229,203,16.0,3.0,8.0,26.0,1.0,1.0,6.0,0.0,0.0,4.0,7.0,11.0,51.0,39.0,90.0,755.0,812.0,812.0,170,805,315,510,615,2,2,135,585,465,65,335,205,50,55,95,115,90,90,85,165,1090,165,295,360,300,120,50,57.0,105.0,728.0,28.0,4.0
Badajoz,06,Almendralejo,06011,34319.0,17308.0,17011.0,164.25,208.94,337.0,407.0,149.0,212.0,6128.0,1832.0,0.0,48.0,2414.0,0.0,10422.0,2292,14,1469,8,13,782,6,1423,241,134,494,58953,4315,10395,7331,3746,17526,15640,3507,5994,7668,33337,8447,136.0,165.0,146.0,833.0,4.0,19.0,301.0,2.0,1.0,2255.0,1821.0,4076.0,1317.0,1257.0,2574.0,7337.0,16884.0,16418.0,6195,23255,4700,15000,16345,320,820,1665,9000,14680,4220,4970,6665,1335,1395,1765,4075,1775,1625,4595,2585,31565,2585,7275,8435,10675,2090,3085,26.0,7173.0,16171.0,926.0,7.0
Badajoz,06,Arroyo de San Serván,06012,4253.0,2172.0,2081.0,50.12,84.86,225.0,39.0,11.0,40.0,419.0,722.0,0.0,2.0,346.0,0.0,1489.0,194,0,139,2,1,52,0,112,7,11,64,6187,569,1179,678,727,1679,1355,633,303,575,4134,542,35.0,17.0,22.0,56.0,1.0,2.0,9.0,1.0,0.0,125.0,81.0,206.0,121.0,107.0,228.0,1462.0,1747.0,1728.0,760,2835,655,1900,2145,2,35,170,1455,1770,240,695,805,130,150,90,470,310,270,185,195,3990,195,840,860,1595,500,260,37.0,478.0,1605.0,72.0,4.0
Badajoz,06,Atalaya,06013,321.0,166.0,155.0,22.68,14.15,502.0,2.0,1.0,3.0,48.0,38.0,0.0,0.0,14.0,0.0,100.0,17,0,13,0,0,4,0,11,0,0,6,513,18,63,66,31,139,196,16,3,14,436,44,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,9.0,24.0,205.0,211.0,211.0,30,195,90,125,160,2,2,30,130,135,10,85,50,10,10,15,40,20,15,30,40,275,40,100,80,70,25,2,52.0,81.0,190.0,9.0,1.0
Badajoz,06,Azuaga,06014,8273.0,4113.0,4160.0,497.89,16.62,592.0,73.0,28.0,88.0,867.0,579.0,0.0,11.0,709.0,0.0,2166.0,285,0,176,0,3,102,4,90,4,35,156,10350,782,2218,1627,696,2801,2226,256,517,1437,6844,1296,60.0,29.0,39.0,190.0,2.0,8.0,42.0,2.0,0.0,53.0,89.0,142.0,430.0,449.0,878.0,4039.0,4841.0,4789.0,1160,5225,1675,3035,4255,2,90,660,2800,3410,655,1770,1375,340,500,505,1035,505,340,365,720,7275,720,1990,2020,2520,605,210,49.0,962.0,4854.0,209.0,9.0
Badajoz,06,Badajoz,06015,151565.0,73632.0,77933.0,1440.37,105.23,182.0,1740.0,641.0,1075.0,46303.0,1733.0,0.0,633.0,7849.0,0.0,56518.0,5278,66,2754,104,74,2231,49,1344,200,268,3466,210567,15913,46154,32292,14845,58164,43199,8628,10493,25000,141736,24710,265.0,291.0,445.0,4617.0,21.0,154.0,1107.0,6.0,9.0,4212.0,4204.0,8416.0,8300.0,8396.0,16696.0,22784.0,77088.0,72047.0,26770,102860,21055,67870,68290,2360,4040,8125,28970,64685,30255,23005,30825,3525,4765,9170,17585,8300,7040,18490,11730,138960,11730,31955,37915,48060,15265,5760,27.0,34647.0,71345.0,6468.0,173.0
Badajoz,06,Barcarrota,06016,3708.0,1903.0,1805.0,136.11,27.24,492.0,32.0,13.0,49.0,429.0,263.0,0.0,0.0,274.0,0.0,966.0,53,3,30,0,3,16,1,13,1,12,27,6120,605,864,822,493,1924,1412,399,365,1003,3249,1104,17.0,8.0,17.0,50.0,1.0,2.0,15.0,0.0,0.0,13.0,22.0,36.0,98.0,106.0,204.0,1754.0,2115.0,2107.0,580,2275,825,1500,1835,2,2,310,1335,1580,130,855,730,60,240,185,605,155,145,20,235,3390,235,605,1030,1250,490,60,55.0,245.0,2150.0,75.0,1.0
Badajoz,06,Berlanga,06019,2474.0,1234.0,1240.0,127.79,19.36,570.0,17.0,6.0,20.0,184.0,408.0,0.0,2.0,207.0,0.0,801.0,106,0,78,0,0,28,0,77,1,3,25,2898,210,533,556,227,816,556,140,236,379,1816,327,41.0,11.0,9.0,31.0,1.0,2.0,10.0,0.0,0.0,16.0,18.0,34.0,94.0,103.0,197.0,1468.0,1672.0,1672.0,270,1635,575,1015,1245,2,2,180,950,1035,215,560,380,75,75,80,350,215,60,120,275,2190,275,615,410,925,260,2,52.0,424.0,1488.0,48.0,5.0
Badajoz,06,Bienvenida,06020,2319.0,1199.0,1120.0,92.17,25.16,607.0,14.0,3.0,30.0,131.0,256.0,0.0,2.0,188.0,0.0,577.0,164,0,133,0,0,31,0,127,3,32,2,3218,169,497,464,292,1064,732,133,238,568,1996,283,36.0,8.0,10.0,21.0,1.0,1.0,6.0,0.0,0.0,9.0,10.0,19.0,64.0,58.0,122.0,1061.0,1103.0,1102.0,395,1320,555,965,1110,2,2,175,740,955,165,520,440,70,100,65,295,110,120,2,200,2030,200,380,460,1005,160,65,53.0,249.0,1112.0,32.0,1.0
