Nombre CCAA,Codigo CCAA,Nombre Provincia,Codigo Provincia,Nombre Municipio,Codigo Municipio,Poblacion Total,Poblacion Hombre,Poblacion Mujer,Superficie Km2,Densidad Poblacion,Altitud Municipios,Nacimientos,Matrimonios,Defunciones,Total Regimen SS,Total Contratos,Contratos Hombres,Contratos Mujeres,Total Paro Registrado,Parados Hombres,Parados Mujeres,Nº Establecimientos Agricultura,Nº Establecimientos Industria,Nº Establecimientos Construccion,Nº Establecimientos Servicios,Nº Centros Sanitarios,Nº Centros Educativos,Número de transacciones anuales 2011,Nº Residencias Mayores,Nº Instituciones Religiosas y Militares,Nº Hombres Extranjeros,Nº Mujeres Extranjeras,Nº Total Extranjeros,Nº Hombres Otra CCAA,Nº Mujeres Otra CCAA,Nº Total Otra CCAA,Nº edificios,Nº Inmuebles,Nº viviendas,Edad < 16,16 =< Edad =<64,Edad >= 65,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a,Sin Estudios,Con Estudios,Nº de Jubilados,Empresario que emplea personal,Empresario que no emplea personal,1 hijo/a,2 hijos/as,3 hijos/as,4 o más hijos/as,Nº de Alquileres,Hogares Unipersonales,Hogares Familiares,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas,Nº Hogares si Internet,Nº Hogares no Internet,Nº Vehiculos,Nº Conductores,Deuda (Miles de €),Total impuestos (Miles de €),Superficie (Ha) Agricolas,Nº Explotaciones Agrícolas,Nº Explotaciones Ganaderas
Cataluña,09,Barcelona,08,Martorelles,08115,4903.0,2463.0,2440.0,3.66,1339.62,104.0,52.0,13.0,45.0,2737.0,1760.0,1178.0,582.0,5131.0,2495.0,2636.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,156.0,153.0,309.0,596.0,649.0,1245.0,899.0,2183.0,2182.0,730.0,3365.0,760.0,1870.0,2475.0,75.0,120.0,320.0,1100.0,3015.0,970.0,155.0,190.0,445.0,670.0,260.0,125.0,515.0,340.0,4455.0,340.0,1110.0,1500.0,1555.0,350.0,2.0,1130.0,725.0,4552.0,3260.0,3006.0,3620.16,41.46,6.0,1.0
Cataluña,09,Barcelona,08,"Masies de Roda, Les",08116,763.0,377.0,386.0,16.23,47.01,450.0,8.0,1.0,7.0,370.0,210.0,96.0,114.0,552.0,274.0,278.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,19.0,22.0,41.0,24.0,35.0,59.0,279.0,314.0,314.0,130.0,500.0,135.0,315.0,385.0,2.0,20.0,35.0,165.0,470.0,170.0,45.0,30.0,65.0,115.0,25.0,15.0,35.0,40.0,705.0,40.0,170.0,170.0,295.0,95.0,2.0,165.0,110.0,709.0,498.0,0.0,412.0,1304.63,54.0,51.0
Cataluña,09,Barcelona,08,"Masies de Voltregà, Les",08117,3174.0,1565.0,1609.0,22.19,143.04,411.0,27.0,7.0,26.0,3950.0,529.0,388.0,141.0,2831.0,963.0,1868.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,76.0,83.0,158.0,210.0,224.0,434.0,959.0,1358.0,1330.0,565.0,2085.0,500.0,1295.0,1480.0,35.0,125.0,215.0,580.0,1965.0,615.0,185.0,145.0,250.0,480.0,130.0,75.0,140.0,195.0,2920.0,195.0,590.0,940.0,980.0,445.0,2.0,660.0,475.0,3010.0,2106.0,881.0,1091.64,1713.24,54.0,61.0
Cataluña,09,Barcelona,08,"Masnou, El",08118,22523.0,10794.0,11729.0,3.37,6683.38,26.0,227.0,78.0,211.0,5857.0,3622.0,2090.0,1532.0,17461.0,8281.0,9180.0,0.0,0.0,0.0,0.0,2.0,17.0,91.0,5.0,0.0,1113.0,1316.0,2429.0,1719.0,2194.0,3912.0,3978.0,10509.0,10366.0,3515.0,15230.0,3425.0,9560.0,9770.0,585.0,1010.0,1245.0,3430.0,15215.0,3900.0,675.0,1170.0,1635.0,3225.0,1110.0,485.0,5020.0,2050.0,20050.0,2050.0,5585.0,6205.0,5605.0,2315.0,410.0,6045.0,2790.0,16846.0,13735.0,15493.66,10314.8,25.74,14.0,1.0
Cataluña,09,Barcelona,08,Masquefa,08119,8310.0,4200.0,4110.0,17.44,476.49,259.0,96.0,26.0,61.0,1796.0,1095.0,663.0,432.0,8277.0,3686.0,4591.0,0.0,0.0,0.0,0.0,2.0,7.0,31.0,0.0,0.0,316.0,284.0,600.0,778.0,780.0,1558.0,3336.0,4579.0,4424.0,1805.0,5570.0,1000.0,3695.0,3935.0,90.0,345.0,300.0,1455.0,5055.0,1255.0,190.0,290.0,635.0,990.0,375.0,210.0,600.0,665.0,7635.0,665.0,1745.0,2135.0,2675.0,770.0,380.0,2140.0,990.0,6222.0,4739.0,5904.4,3516.19,584.77,34.0,5.0
Cataluña,09,Barcelona,08,Matadepera,08120,8584.0,4318.0,4266.0,25.37,338.35,425.0,67.0,17.0,43.0,2191.0,531.0,262.0,269.0,3410.0,1641.0,1769.0,0.0,0.0,0.0,0.0,1.0,8.0,59.0,2.0,0.0,191.0,235.0,425.0,299.0,346.0,645.0,2586.0,3335.0,3333.0,1790.0,5660.0,1130.0,3735.0,4205.0,130.0,230.0,275.0,650.0,6130.0,1130.0,945.0,565.0,330.0,1320.0,465.0,240.0,1305.0,365.0,8200.0,365.0,1545.0,1460.0,3285.0,1200.0,720.0,2260.0,535.0,7287.0,5802.0,2836.0,5425.37,69.09,2.0,0.0
Cataluña,09,Barcelona,08,Mataró,08121,123868.0,61960.0,61908.0,22.3,5554.62,26.0,1599.0,449.0,909.0,38814.0,26220.0,13568.0,12652.0,160778.0,83123.0,77655.0,0.0,0.0,0.0,0.0,12.0,92.0,679.0,10.0,3.0,11030.0,8897.0,19927.0,12499.0,15262.0,27761.0,11114.0,56964.0,54310.0,21425.0,82745.0,18510.0,54100.0,54700.0,2055.0,4495.0,7335.0,28365.0,72895.0,22405.0,2895.0,5085.0,8960.0,15815.0,5490.0,3940.0,23755.0,9990.0,112690.0,9990.0,29485.0,32275.0,34525.0,8910.0,7490.0,27890.0,19190.0,77299.0,66899.0,107749.36,43099.42,210.07,60.0,13.0
Cataluña,09,Barcelona,08,Mediona,08122,2347.0,1192.0,1155.0,48.02,48.88,427.0,22.0,7.0,28.0,541.0,1317.0,1058.0,259.0,2045.0,1167.0,878.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,1.0,0.0,107.0,111.0,218.0,162.0,165.0,327.0,1786.0,1967.0,1935.0,435.0,1445.0,335.0,925.0,1060.0,35.0,80.0,120.0,350.0,1405.0,410.0,55.0,120.0,180.0,240.0,135.0,70.0,315.0,210.0,2005.0,210.0,615.0,470.0,600.0,255.0,70.0,545.0,340.0,2085.0,1255.0,1741.57,987.06,3072.37,73.0,5.0
Cataluña,09,Barcelona,08,Moià,08138,5730.0,2900.0,2830.0,75.92,75.47,711.0,74.0,22.0,52.0,1584.0,465.0,202.0,263.0,3996.0,2007.0,1989.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,3.0,0.0,409.0,346.0,755.0,319.0,323.0,642.0,2104.0,3707.0,3452.0,1120.0,3695.0,865.0,2585.0,2575.0,135.0,130.0,260.0,1015.0,3510.0,1040.0,155.0,290.0,280.0,760.0,405.0,100.0,1370.0,450.0,5120.0,450.0,1275.0,1370.0,1705.0,795.0,90.0,1375.0,770.0,4421.0,3257.0,9007.85,3785.0,5328.64,152.0,110.0
Cataluña,09,Barcelona,08,Molins de Rei,08123,24572.0,11997.0,12575.0,15.72,1563.1,36.0,320.0,101.0,159.0,7687.0,3498.0,1725.0,1773.0,20781.0,9848.0,10933.0,0.0,0.0,0.0,0.0,2.0,19.0,99.0,1.0,0.0,879.0,1029.0,1908.0,1980.0,2486.0,4466.0,2830.0,12020.0,11428.0,4615.0,16415.0,3670.0,10700.0,11470.0,325.0,900.0,1305.0,3650.0,16430.0,4220.0,860.0,1120.0,2355.0,3595.0,955.0,365.0,4155.0,2075.0,22545.0,2075.0,5860.0,6970.0,8170.0,1060.0,570.0,6685.0,2985.0,17116.0,14196.0,18749.32,12451.47,43.72,20.0,5.0
Cataluña,09,Barcelona,08,Mollet del Vallès,08124,52409.0,26236.0,26173.0,10.82,4843.72,64.0,648.0,173.0,305.0,12982.0,10780.0,5288.0,5492.0,65588.0,34197.0,31391.0,0.0,0.0,0.0,0.0,4.0,33.0,175.0,2.0,0.0,4421.0,3675.0,8096.0,6091.0,6808.0,12899.0,3649.0,23448.0,22442.0,9610.0,35450.0,6910.0,22610.0,23980.0,1030.0,1995.0,2365.0,11185.0,31175.0,7795.0,1010.0,1645.0,4125.0,6885.0,2545.0,1215.0,7415.0,3460.0,48515.0,3460.0,11600.0,14495.0,16550.0,3470.0,2400.0,12180.0,7130.0,32605.0,28930.0,33797.0,17582.46,301.7,24.0,3.0
Cataluña,09,Barcelona,08,Monistrol de Calders,08128,689.0,352.0,337.0,21.98,31.35,442.0,3.0,3.0,10.0,106.0,24.0,11.0,13.0,604.0,329.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,19.0,17.0,36.0,42.0,61.0,103.0,408.0,517.0,517.0,105.0,445.0,135.0,280.0,310.0,20.0,30.0,45.0,185.0,370.0,160.0,2.0,55.0,45.0,90.0,30.0,30.0,85.0,45.0,625.0,45.0,165.0,130.0,240.0,60.0,40.0,160.0,90.0,659.0,432.0,123.0,322.52,271.18,12.0,7.0
Cataluña,09,Barcelona,08,Monistrol de Montserrat,08127,3009.0,1550.0,1459.0,11.91,252.64,159.0,42.0,8.0,31.0,962.0,3186.0,1681.0,1505.0,3015.0,1620.0,1395.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,1.0,182.0,156.0,338.0,235.0,260.0,495.0,712.0,1660.0,1621.0,445.0,1955.0,540.0,1290.0,1120.0,80.0,185.0,265.0,620.0,1835.0,690.0,45.0,140.0,285.0,310.0,155.0,2.0,495.0,395.0,2545.0,395.0,755.0,970.0,505.0,165.0,150.0,750.0,530.0,2145.0,1660.0,443.71,1134.0,68.91,7.0,9.0
Cataluña,09,Barcelona,08,Montcada i Reixac,08125,34232.0,17026.0,17206.0,23.46,1459.16,38.0,394.0,106.0,222.0,17281.0,8179.0,5601.0,2578.0,37295.0,19421.0,17874.0,0.0,0.0,0.0,0.0,2.0,24.0,172.0,3.0,0.0,2490.0,2242.0,4732.0,3564.0,4126.0,7690.0,3953.0,16279.0,15910.0,6545.0,22930.0,4985.0,15270.0,15410.0,550.0,1255.0,1975.0,6995.0,20920.0,5560.0,890.0,1315.0,3090.0,4450.0,1560.0,760.0,4395.0,2220.0,32235.0,2220.0,8865.0,9445.0,9750.0,2800.0,1375.0,8390.0,4620.0,24070.0,18223.0,11860.63,18805.8,279.88,11.0,8.0
Cataluña,09,Barcelona,08,Montclar,08130,112.0,54.0,58.0,22.28,5.03,726.0,1.0,0.0,0.0,24.0,27.0,23.0,4.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.0,69.0,69.0,20.0,70.0,25.0,50.0,55.0,2.0,2.0,10.0,15.0,70.0,25.0,2.0,15.0,10.0,20.0,10.0,2.0,30.0,2.0,110.0,2.0,25.0,15.0,50.0,15.0,10.0,25.0,10.0,150.0,80.0,0.0,21.0,2185.53,47.0,44.0
Cataluña,09,Barcelona,08,Montesquiu,08131,901.0,465.0,436.0,4.85,185.77,574.0,11.0,5.0,14.0,185.0,752.0,253.0,499.0,1037.0,430.0,607.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,46.0,40.0,86.0,48.0,70.0,118.0,367.0,602.0,586.0,135.0,590.0,170.0,395.0,370.0,15.0,35.0,85.0,160.0,580.0,200.0,35.0,35.0,80.0,135.0,25.0,20.0,195.0,95.0,790.0,95.0,240.0,215.0,265.0,70.0,10.0,180.0,190.0,723.0,524.0,237.97,210.8,9.36,0.0,0.0
Cataluña,09,Barcelona,08,Montgat,08126,10739.0,5291.0,5448.0,2.86,3754.9,34.0,132.0,61.0,61.0,2388.0,1006.0,698.0,308.0,9238.0,4374.0,4864.0,0.0,0.0,0.0,0.0,1.0,10.0,61.0,1.0,1.0,399.0,464.0,863.0,951.0,1114.0,2065.0,1007.0,4854.0,4731.0,1835.0,7595.0,1340.0,5000.0,4385.0,220.0,580.0,585.0,1915.0,6980.0,1555.0,270.0,660.0,970.0,1260.0,480.0,120.0,2225.0,1015.0,9755.0,1015.0,2810.0,3255.0,2615.0,740.0,335.0,3055.0,1295.0,7978.0,6233.0,356.07,4486.1,7.61,0.0,0.0
Cataluña,09,Barcelona,08,Montmajor,08132,475.0,245.0,230.0,76.44,6.21,750.0,3.0,0.0,5.0,199.0,42.0,28.0,14.0,200.0,50.0,150.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,15.0,34.0,9.0,8.0,17.0,200.0,255.0,250.0,60.0,300.0,115.0,190.0,230.0,2.0,10.0,40.0,85.0,305.0,115.0,20.0,60.0,45.0,50.0,30.0,2.0,100.0,25.0,440.0,25.0,100.0,110.0,75.0,150.0,10.0,95.0,70.0,684.0,344.0,85.0,105.5,5403.51,115.0,84.0
Cataluña,09,Barcelona,08,Montmaneu,08133,196.0,110.0,86.0,13.6,14.41,708.0,2.0,0.0,1.0,122.0,38.0,30.0,8.0,107.0,88.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0,9.0,7.0,16.0,91.0,105.0,103.0,30.0,105.0,55.0,55.0,110.0,2.0,2.0,20.0,50.0,77.0,45.0,10.0,30.0,2.0,35.0,10.0,2.0,35.0,20.0,165.0,20.0,35.0,60.0,45.0,30.0,2.0,30.0,45.0,243.0,94.0,0.0,67.46,713.85,65.0,9.0
Cataluña,09,Barcelona,08,Montmeló,08135,8913.0,4403.0,4510.0,3.88,2297.16,79.0,86.0,34.0,59.0,3676.0,4892.0,2677.0,2215.0,8922.0,4230.0,4692.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,1.0,0.0,403.0,381.0,785.0,1238.0,1382.0,2620.0,991.0,3836.0,3592.0,1640.0,5845.0,1305.0,3500.0,4330.0,105.0,360.0,495.0,2050.0,5045.0,1720.0,120.0,330.0,730.0,1315.0,385.0,225.0,1525.0,560.0,8165.0,560.0,1975.0,2230.0,3325.0,395.0,300.0,2120.0,1130.0,6302.0,5304.0,5799.54,3976.7,6.31,0.0,0.0
Cataluña,09,Barcelona,08,Montornès del Vallès,08136,16042.0,8186.0,7856.0,10.24,1566.6,90.0,253.0,61.0,80.0,5145.0,5163.0,3109.0,2054.0,20313.0,10485.0,9828.0,0.0,0.0,0.0,0.0,2.0,12.0,80.0,1.0,0.0,1304.0,990.0,2293.0,2087.0,2187.0,4274.0,1581.0,6884.0,6645.0,3145.0,10875.0,2130.0,7025.0,7800.0,210.0,410.0,710.0,4275.0,8715.0,2570.0,325.0,655.0,1165.0,2200.0,640.0,550.0,2495.0,985.0,14920.0,985.0,4010.0,3565.0,4715.0,2045.0,830.0,3230.0,2665.0,11095.0,9232.0,11768.0,9133.5,100.03,16.0,9.0
Cataluña,09,Barcelona,08,Montseny,08137,314.0,164.0,150.0,26.77,11.73,530.0,3.0,3.0,2.0,169.0,237.0,124.0,113.0,175.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,21.0,8.0,9.0,17.0,215.0,266.0,261.0,40.0,190.0,70.0,120.0,145.0,2.0,2.0,20.0,90.0,155.0,65.0,25.0,45.0,20.0,45.0,2.0,2.0,40.0,30.0,255.0,30.0,50.0,65.0,105.0,5.0,45.0,60.0,50.0,467.0,218.0,257.0,103.55,888.07,36.0,45.0
Cataluña,09,Barcelona,08,Muntanyola,08129,568.0,291.0,277.0,40.5,14.02,811.0,9.0,4.0,1.0,104.0,52.0,34.0,18.0,465.0,257.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,23.0,32.0,20.0,52.0,310.0,314.0,314.0,130.0,400.0,65.0,260.0,270.0,2.0,30.0,25.0,65.0,395.0,75.0,20.0,70.0,45.0,85.0,20.0,5.0,55.0,30.0,540.0,30.0,100.0,160.0,190.0,80.0,30.0,115.0,90.0,532.0,324.0,29.0,184.25,1343.44,52.0,45.0
Cataluña,09,Barcelona,08,Mura,08139,230.0,119.0,111.0,47.91,4.8,451.0,2.0,2.0,2.0,47.0,25.0,15.0,10.0,211.0,131.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,8.0,14.0,210.0,238.0,238.0,35.0,155.0,35.0,90.0,110.0,2.0,2.0,15.0,35.0,140.0,40.0,2.0,10.0,2.0,40.0,10.0,2.0,35.0,30.0,185.0,30.0,50.0,80.0,50.0,15.0,2.0,55.0,45.0,226.0,123.0,0.0,124.23,682.71,10.0,4.0
Cataluña,09,Barcelona,08,Navarcles,08140,5965.0,2926.0,3039.0,5.52,1080.62,261.0,41.0,19.0,62.0,1005.0,400.0,198.0,202.0,6035.0,2644.0,3391.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,1.0,0.0,192.0,238.0,430.0,526.0,592.0,1118.0,1946.0,3166.0,3047.0,915.0,3975.0,1030.0,2295.0,2770.0,105.0,205.0,540.0,1335.0,3655.0,1220.0,160.0,270.0,580.0,895.0,245.0,125.0,690.0,500.0,5395.0,500.0,1490.0,1925.0,1540.0,410.0,50.0,1430.0,930.0,5080.0,3907.0,2015.31,1867.78,254.15,10.0,2.0
Cataluña,09,Barcelona,08,Navàs,08141,6171.0,3068.0,3103.0,80.72,76.45,370.0,58.0,17.0,63.0,1672.0,528.0,312.0,216.0,6130.0,3008.0,3122.0,0.0,0.0,0.0,0.0,1.0,6.0,24.0,1.0,0.0,290.0,278.0,568.0,389.0,484.0,873.0,1406.0,3420.0,3299.0,950.0,4015.0,1100.0,2485.0,2855.0,155.0,140.0,430.0,1420.0,3605.0,1390.0,260.0,245.0,610.0,990.0,200.0,120.0,1305.0,535.0,5425.0,535.0,1310.0,1885.0,1810.0,450.0,80.0,1265.0,1110.0,4913.0,3764.0,750.84,2461.67,4335.25,74.0,42.0
Cataluña,09,Barcelona,08,"Nou de Berguedà, La",08142,147.0,78.0,69.0,24.89,5.91,872.0,1.0,0.0,1.0,22.0,6.0,5.0,1.0,126.0,60.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,2.0,7.0,95.0,106.0,106.0,30.0,100.0,25.0,70.0,80.0,2.0,2.0,2.0,10.0,90.0,25.0,2.0,15.0,15.0,25.0,2.0,2.0,2.0,2.0,135.0,2.0,10.0,20.0,60.0,55.0,2.0,20.0,25.0,184.0,99.0,0.0,39.9,1064.29,14.0,10.0
Cataluña,09,Barcelona,08,Òdena,08143,3469.0,1773.0,1696.0,52.29,66.34,423.0,47.0,13.0,25.0,1685.0,1076.0,713.0,363.0,3627.0,1586.0,2041.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,103.0,100.0,203.0,321.0,358.0,678.0,978.0,1674.0,1630.0,635.0,2325.0,620.0,1560.0,1655.0,55.0,135.0,175.0,750.0,2145.0,655.0,115.0,185.0,305.0,430.0,195.0,160.0,425.0,175.0,3370.0,175.0,855.0,925.0,1155.0,440.0,25.0,730.0,565.0,3230.0,2209.0,1349.05,2180.0,2855.47,143.0,23.0
Cataluña,09,Barcelona,08,Olèrdola,08145,3584.0,1856.0,1728.0,29.98,119.55,189.0,43.0,14.0,18.0,2969.0,2705.0,1854.0,851.0,2825.0,1315.0,1510.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,143.0,132.0,275.0,268.0,258.0,526.0,1549.0,1701.0,1701.0,785.0,2315.0,470.0,1555.0,1670.0,70.0,120.0,160.0,660.0,2060.0,535.0,195.0,100.0,315.0,525.0,115.0,60.0,460.0,240.0,3225.0,240.0,690.0,890.0,1475.0,170.0,115.0,770.0,530.0,3876.0,2139.0,1055.69,2390.1,1635.82,82.0,8.0
Cataluña,09,Barcelona,08,Olesa de Bonesvalls,08146,1762.0,919.0,843.0,30.78,57.24,276.0,28.0,8.0,17.0,367.0,152.0,92.0,60.0,1372.0,707.0,665.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,60.0,64.0,124.0,178.0,179.0,357.0,854.0,918.0,917.0,315.0,1180.0,225.0,645.0,835.0,40.0,120.0,85.0,310.0,1055.0,280.0,95.0,85.0,115.0,255.0,55.0,45.0,155.0,145.0,1545.0,145.0,360.0,400.0,565.0,120.0,125.0,405.0,240.0,1555.0,1076.0,78.0,1131.68,866.09,18.0,0.0
Cataluña,09,Barcelona,08,Olesa de Montserrat,08147,23924.0,12060.0,11864.0,16.69,1433.43,125.0,332.0,110.0,185.0,4380.0,2582.0,1398.0,1184.0,26018.0,12489.0,13529.0,0.0,0.0,0.0,0.0,1.0,17.0,100.0,5.0,0.0,1490.0,1344.0,2834.0,2171.0,2441.0,4612.0,3863.0,10573.0,10312.0,4730.0,15865.0,3110.0,10420.0,10830.0,335.0,820.0,1300.0,4690.0,14300.0,3855.0,600.0,935.0,2040.0,3275.0,905.0,615.0,3110.0,1755.0,21900.0,1755.0,5630.0,6985.0,6900.0,1980.0,455.0,5650.0,3440.0,14637.0,12980.0,6661.24,7571.67,198.5,46.0,5.0
Cataluña,09,Barcelona,08,Olivella,08148,3589.0,1909.0,1680.0,38.81,92.48,209.0,37.0,8.0,18.0,406.0,148.0,96.0,52.0,3522.0,1689.0,1833.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,435.0,391.0,826.0,353.0,325.0,678.0,1911.0,1968.0,1967.0,725.0,2555.0,335.0,1560.0,1780.0,2.0,170.0,105.0,315.0,2505.0,415.0,235.0,325.0,280.0,525.0,105.0,2.0,50.0,205.0,3305.0,205.0,1190.0,1155.0,930.0,135.0,2.0,1130.0,315.0,2764.0,1839.0,1417.0,1895.73,1005.2,17.0,2.0
Cataluña,09,Barcelona,08,Olost,08149,1191.0,595.0,596.0,28.98,41.1,568.0,8.0,6.0,11.0,364.0,190.0,141.0,49.0,1013.0,340.0,673.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,15.0,26.0,42.0,35.0,44.0,79.0,426.0,618.0,605.0,155.0,755.0,280.0,435.0,640.0,2.0,20.0,90.0,245.0,775.0,295.0,25.0,95.0,105.0,205.0,50.0,20.0,175.0,90.0,1080.0,90.0,270.0,250.0,420.0,130.0,35.0,240.0,205.0,1165.0,771.0,577.57,486.53,3171.99,78.0,55.0
Cataluña,09,Barcelona,08,Olvan,08144,908.0,458.0,450.0,35.41,25.64,558.0,5.0,2.0,13.0,271.0,89.0,44.0,45.0,866.0,385.0,481.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,15.0,33.0,42.0,32.0,74.0,406.0,515.0,505.0,105.0,560.0,220.0,410.0,355.0,2.0,30.0,85.0,175.0,595.0,250.0,45.0,65.0,95.0,100.0,50.0,2.0,125.0,95.0,755.0,95.0,265.0,375.0,100.0,50.0,2.0,170.0,220.0,1185.0,571.0,4.54,266.1,2332.88,50.0,37.0
Cataluña,09,Barcelona,08,Orís,08150,291.0,149.0,142.0,27.04,10.76,570.0,1.0,0.0,1.0,87.0,125.0,86.0,39.0,128.0,68.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,10.0,12.0,4.0,16.0,149.0,173.0,173.0,45.0,210.0,45.0,120.0,150.0,2.0,10.0,20.0,40.0,205.0,55.0,20.0,25.0,25.0,35.0,10.0,2.0,55.0,20.0,275.0,20.0,55.0,95.0,95.0,30.0,2.0,60.0,50.0,314.0,196.0,0.0,91.2,1425.6,57.0,51.0
Cataluña,09,Barcelona,08,Oristà,08151,569.0,282.0,287.0,68.59,8.3,467.0,3.0,5.0,6.0,146.0,37.0,22.0,15.0,426.0,123.0,303.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0,18.0,5.0,7.0,12.0,216.0,241.0,241.0,50.0,375.0,135.0,210.0,290.0,2.0,2.0,55.0,135.0,365.0,140.0,15.0,55.0,40.0,65.0,40.0,25.0,45.0,25.0,505.0,25.0,130.0,145.0,100.0,90.0,65.0,100.0,95.0,668.0,428.0,0.0,124.3,3657.94,119.0,107.0
Cataluña,09,Barcelona,08,Orpí,08152,172.0,95.0,77.0,15.26,11.27,483.0,1.0,0.0,1.0,76.0,48.0,22.0,26.0,95.0,44.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,3.0,8.0,11.0,94.0,108.0,106.0,25.0,110.0,20.0,60.0,75.0,2.0,2.0,15.0,30.0,82.0,30.0,15.0,10.0,10.0,20.0,2.0,2.0,25.0,10.0,140.0,10.0,40.0,55.0,40.0,5.0,10.0,55.0,10.0,255.0,105.0,11.0,78.65,737.26,20.0,4.0
Cataluña,09,Barcelona,08,Òrrius,08153,644.0,327.0,317.0,5.53,116.46,255.0,9.0,4.0,9.0,130.0,40.0,9.0,31.0,465.0,265.0,200.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,13.0,14.0,27.0,31.0,35.0,66.0,199.0,358.0,358.0,125.0,435.0,90.0,295.0,290.0,15.0,25.0,30.0,45.0,465.0,105.0,40.0,45.0,80.0,70.0,2.0,15.0,135.0,50.0,590.0,50.0,155.0,205.0,200.0,35.0,15.0,150.0,105.0,669.0,414.0,595.0,320.0,0.0,0.0,1.0
Cataluña,09,Barcelona,08,Pacs del Penedès,08154,872.0,437.0,435.0,6.1,142.95,204.0,4.0,1.0,10.0,986.0,671.0,442.0,229.0,696.0,308.0,388.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,18.0,18.0,36.0,71.0,80.0,151.0,340.0,363.0,362.0,150.0,585.0,95.0,350.0,395.0,15.0,20.0,50.0,150.0,495.0,100.0,45.0,45.0,45.0,120.0,50.0,20.0,65.0,20.0,775.0,20.0,160.0,200.0,355.0,70.0,20.0,200.0,75.0,1083.0,604.0,0.0,529.63,624.85,44.0,4.0
Cataluña,09,Barcelona,08,Palafolls,08155,8966.0,4494.0,4472.0,16.51,543.06,19.0,108.0,39.0,55.0,2278.0,2338.0,1345.0,993.0,9426.0,4548.0,4878.0,0.0,0.0,0.0,0.0,1.0,5.0,70.0,1.0,0.0,315.0,337.0,653.0,793.0,826.0,1619.0,2393.0,4441.0,4238.0,1840.0,6095.0,975.0,3795.0,4140.0,175.0,465.0,330.0,1390.0,5655.0,1195.0,345.0,370.0,755.0,1210.0,290.0,135.0,565.0,660.0,8200.0,660.0,2180.0,2500.0,2880.0,560.0,120.0,2080.0,1360.0,7350.0,5452.0,4015.0,3778.12,364.85,80.0,12.0
Cataluña,09,Barcelona,08,Palau-solità i Plegamans,08156,14352.0,7173.0,7179.0,15.03,954.89,147.0,161.0,51.0,100.0,12340.0,7397.0,4804.0,2593.0,12604.0,5604.0,7000.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.0,0.0,523.0,558.0,1081.0,1298.0,1405.0,2703.0,4077.0,5900.0,5797.0,2890.0,9560.0,1795.0,6035.0,7145.0,175.0,395.0,490.0,2670.0,8695.0,1955.0,520.0,845.0,1100.0,2150.0,560.0,285.0,1415.0,560.0,13645.0,560.0,2790.0,3910.0,5145.0,1530.0,310.0,3810.0,1090.0,13262.0,9163.0,5415.35,8723.44,574.51,31.0,19.0
