Codigo Municipio,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas
17009,530,1565,1660,1465,1160,235
16905,90,235,390,625,55,5
31028,30,60,40,45,50,35
37033,5,20,25,45,5,*
49010,60,140,160,30,20,*
30009,1135,3445,4400,5730,2750,905
29016,105,165,45,100,35,10
29017,730,1820,2105,2415,745,840
45015,90,255,165,190,80,*
37034,25,15,30,*,10,15
34015,10,20,10,5,*,*
40020,50,55,70,50,20,*
09023,160,370,300,425,125,*
42025,200,400,420,565,175,*
11006,1715,5630,8485,9840,3445,2085
49011,25,70,75,65,20,10
16022,25,30,35,15,*,*
44026,20,15,25,25,10,5
31029,155,320,380,155,70,115
29018,315,640,540,905,170,35
50033,20,40,20,*,*,*
24006,80,190,85,175,65,20
48093,105,335,275,405,60,45
31030,25,45,65,40,15,5
22035,60,55,60,55,60,50
05013,125,325,205,220,155,*
13903,60,155,185,185,50,70
29019,95,285,370,450,105,35
39004,130,415,555,430,180,90
13018,100,255,255,285,20,185
05014,535,1770,1780,1780,260,625
18020,125,535,635,445,180,90
42026,*,20,*,5,0,*
09024,20,45,15,65,25,20
44027,15,40,50,60,20,15
08006,1550,3730,4260,3660,830,480
08007,700,1805,2035,3095,440,295
26015,35,65,60,50,50,*
26016,10,15,*,*,*,*
15004,510,1405,1550,1490,585,235
12014,20,50,60,40,30,10
31031,25,45,35,125,50,*
20013,770,1695,1910,2075,340,*
05015,20,40,15,20,10,0
40021,10,10,*,15,*,*
05016,635,1700,1900,2815,380,575
42027,15,25,20,30,*,*
13019,525,1400,1905,2385,805,220
13020,505,1510,1655,1985,190,130
28014,2850,10865,14985,17465,4020,3100
24007,90,235,180,210,80,45
49012,20,45,10,*,*,*
22036,15,35,20,15,10,20
19039,15,35,15,15,*,*
17010,50,90,140,90,40,5
12015,25,40,10,20,5,*
08008,*,65,90,40,35,*
44028,15,70,60,65,10,*
43017,20,45,20,45,25,*
08009,625,2320,3245,3315,1330,920
45016,320,1315,1435,2000,500,55
39005,115,380,475,440,110,185
31032,175,665,490,785,185,65
22037,20,55,15,*,*,35
16024,15,40,25,60,10,*
49013,30,150,65,70,10,*
31033,*,5,15,15,5,15
07901,65,240,345,185,25,35
31034,10,15,10,5,*,10
38005,620,1815,1905,1710,1335,300
09025,25,55,45,30,*,5
44029,95,200,255,175,100,35
50034,125,325,210,135,190,215
23006,505,1275,1210,1955,745,20
23007,345,800,775,1300,405,160
09026,95,105,65,70,55,40
19040,*,25,*,*,*,*
31035,15,25,10,*,*,*
17011,80,200,315,240,10,*
37035,45,60,50,155,40,15
18021,1860,4605,5180,6270,3820,545
01006,20,45,95,60,5,*
40022,30,85,25,100,5,*
04018,45,100,45,100,5,50
19041,20,65,75,65,20,*
26017,60,165,100,110,20,25
26018,1370,3315,3325,4490,1520,380
43018,45,185,95,45,80,35
32003,110,215,305,255,70,*
39006,195,585,610,475,65,190
21008,310,535,805,990,565,45
38006,8305,19570,22175,18655,4750,2000
49014,15,40,30,40,5,*
23008,260,395,380,605,225,95
49015,40,90,80,35,30,*
01037,100,230,160,120,90,35
16025,*,10,*,20,*,*
48009,80,205,270,275,95,30
20055,2250,5575,5230,6195,1645,420
48914,30,80,120,70,45,50
01008,85,160,290,290,90,35
09027,25,20,*,*,*,*
35004,4255,10610,14045,15045,8750,2630
39007,65,150,85,110,90,15
25031,*,30,*,*,*,*
29020,190,830,1220,1170,610,50
48010,60,65,180,195,45,*
48011,860,2645,4050,4170,625,125
13021,90,140,135,135,10,*
31036,135,185,430,265,85,10
47010,1560,3935,4865,3950,815,390
10021,455,1175,1335,2545,635,145
19042,10,20,*,10,*,*
06012,195,840,860,1595,500,260
23905,345,475,485,785,245,150
10023,95,260,235,215,105,25
28015,1150,4290,6075,7700,2635,290
10022,80,165,95,110,30,5
21009,115,200,215,370,70,75
31037,10,15,15,65,5,10
26019,65,130,135,135,20,*
25032,15,20,15,35,*,*
07006,650,1825,1760,2450,570,270
31038,170,440,440,560,45,30
12016,195,425,610,540,100,90
31039,15,30,25,30,20,*
48023,60,215,125,210,100,60
15005,2430,7595,9600,7365,2095,1520
35005,140,330,405,290,15,80
08010,370,1350,1715,1415,580,45
25033,80,365,350,485,200,30
25034,325,745,955,1335,275,60
50035,15,30,20,20,*,5
48008,100,220,150,135,55,60
01004,220,455,435,485,220,*
35006,2240,6980,10220,10205,4705,2265
15006,375,1330,1920,1625,640,370
43019,125,410,370,380,125,235
50036,30,45,*,*,*,*
25036,25,50,40,65,35,*
49016,35,75,90,75,15,10
01009,165,390,505,480,140,*
03019,1505,4380,5025,5730,2240,1250
20014,155,240,270,485,260,85
20903,290,1410,1360,1300,390,150
39008,1680,4565,5305,5155,885,215
24008,1115,2990,2890,3505,505,275
34017,135,215,240,310,85,*
49017,55,100,45,45,30,*
29021,30,40,55,45,*,*
06013,40,100,80,70,25,*
16026,25,55,25,30,10,*
37037,20,40,35,25,*,10
19043,15,35,35,*,*,*
09029,40,70,60,25,10,*
47011,40,210,190,130,75,10
18022,1130,3220,4650,5520,1270,970
20015,160,360,325,390,350,95
28016,15,15,20,35,15,*
50037,30,55,15,15,25,10
50038,190,475,420,820,170,*
31040,30,35,55,100,5,20
19044,65,130,120,105,35,30
48091,115,315,265,625,85,25
46003,95,235,380,395,100,20
12001,190,355,320,320,160,*
48070,65,125,165,160,95,60
19045,30,65,75,20,5,10
31058,20,75,40,70,45,30
26020,55,255,210,240,65,120
42028,10,10,25,15,5,*
09030,15,55,50,35,5,*
34018,45,80,70,50,5,*
34019,15,45,30,40,15,*
26021,410,1030,1210,1005,290,410
05017,10,35,10,25,5,*
05018,*,*,*,*,*,*
25037,55,145,95,110,30,20
09032,20,20,15,45,15,*
08011,150,515,785,640,170,*
05019,5525,12930,14530,18465,4610,2645
33004,10095,23005,26270,17670,3735,1770
08012,200,570,500,585,355,35
17012,35,265,350,625,140,90
08013,150,380,355,570,175,80
32004,380,595,430,605,0,365
01010,215,540,865,985,170,105
21010,1470,5425,5795,5880,1605,250
31041,185,495,380,520,295,110
22039,150,265,315,280,105,*
40024,120,380,270,415,195,20
02011,120,275,155,150,70,10
12017,35,85,50,15,*,20
49018,45,155,90,25,50,*
46044,430,1330,1250,1930,420,80
34020,10,25,10,*,*,*
31042,160,775,1000,1275,520,110
44031,30,55,15,20,5,*
22040,25,50,35,30,30,*
22041,15,40,35,45,50,15
20017,1050,2510,3075,3460,1060,185
22042,15,30,30,30,15,10
41012,140,880,910,1460,680,120
41013,395,1205,1570,1660,650,630
26022,40,105,65,35,5,*
20018,1250,2965,3550,4390,1555,605
06014,720,1990,2020,2520,605,210
50039,75,185,190,190,40,*
12018,50,110,115,50,5,30
31043,10,20,10,*,5,*
19046,2170,7485,9355,10600,3645,1265
45017,35,55,90,70,20,15
37038,95,235,310,270,25,*
04019,30,60,80,45,10,25
06015,11730,31955,37915,48060,15265,5760
08015,16115,50105,60010,59370,16255,16755
26023,95,180,110,150,50,*
44032,*,*,15,*,*,*
08904,1105,3420,3820,3240,1475,545
41014,265,605,770,1030,540,*
50040,20,20,45,*,10,*
22043,30,25,40,10,15,*
14007,1535,4095,5280,6720,1595,520
23009,1015,2720,3600,6865,1425,710
08016,285,640,530,740,85,35
44033,60,100,50,40,80,35
50041,*,10,*,10,*,*
47012,20,70,20,40,5,*
09033,30,30,25,20,10,*
19047,25,15,*,20,30,*
23010,1175,2825,3950,7680,2170,870
22044,35,80,70,50,25,60
36003,880,1960,2320,4045,1470,1245
25039,35,115,100,110,5,*
31044,35,80,95,100,15,10
48012,435,590,555,750,245,*
25040,1380,3765,3945,4865,1665,1070
02012,130,355,720,870,300,15
09034,50,115,95,10,50,*
24009,35,135,80,65,25,25
50042,*,*,*,*,*,*
22045,20,20,25,30,10,10
27004,95,245,350,305,270,200
08017,295,725,1120,1080,360,115
20904,10,30,35,40,15,*
02014,40,125,120,145,15,15
13022,75,120,95,115,55,*
22046,90,135,310,185,125,100
48090,645,2350,1855,1940,690,125
03020,20,35,35,30,25,*
02013,30,60,55,30,5,0
08018,320,805,1015,980,330,*
34022,130,375,225,355,105,100
32005,150,300,315,195,35,35
22047,10,65,95,100,5,10
32006,205,640,380,255,415,15
07007,95,125,215,120,*,*
03021,670,1345,1695,2835,580,100
43020,180,805,780,860,340,30
17015,1355,3900,5160,6015,2000,460
15007,140,610,925,640,890,765
26024,50,90,65,50,30,20
24010,845,2070,2805,3535,830,475
37039,50,95,55,120,5,20
44034,20,55,45,20,20,*
01011,25,60,105,65,40,15
23011,200,515,745,765,340,135
32007,330,320,605,235,85,180
10024,95,145,215,220,80,15
26026,160,270,455,580,200,*
26025,20,40,20,10,*,*
19048,*,*,*,*,*,*
09035,50,100,50,100,80,*
19049,*,5,*,*,*,*
09036,*,10,5,*,*,15
34024,*,*,*,*,*,*
16027,115,240,255,190,120,120
48013,10410,29255,28605,24985,4140,2130
27901,200,515,720,610,520,265
31901,1430,3510,5875,8525,1210,820
42029,20,55,25,60,10,*
31045,50,100,190,180,75,45
32008,800,2130,2805,3145,800,175
37040,45,105,165,100,40,*
09037,20,40,45,20,*,*
09038,25,30,20,55,15,*
09039,*,65,*,*,*,*
37041,15,30,20,20,*,*
31046,*,35,*,20,*,*
22048,1870,4590,4230,4850,925,470
11007,1360,3675,6610,5770,4435,1030
25041,75,95,255,220,90,95
43021,70,160,70,110,110,*
08252,2110,8085,8890,9510,2315,1170
50043,35,80,145,55,10,*
40025,15,45,35,125,*,*
22049,10,15,25,30,25,*
22050,*,25,20,15,30,5
42030,20,40,30,25,*,*
22051,15,35,20,15,20,10
06016,235,605,1030,1250,490,60
08019,198050,460190,382730,373175,128900,58885
34025,25,15,10,*,5,*
39009,445,835,930,1355,260,280
39010,70,205,235,175,80,*
37042,20,15,5,*,*,*
16029,10,35,20,20,10,*
47013,15,45,30,25,15,*
49019,25,75,70,90,15,*
45018,25,185,180,180,125,55
05021,325,795,615,740,150,*
32009,1510,3520,4085,2870,1060,995
42031,10,*,10,*,*,*
50044,30,85,85,60,55,*
39011,150,365,595,540,270,145
45019,685,1940,2390,3095,615,900
31047,50,90,65,55,55,*
31048,20,45,35,75,15,*
24011,35,65,60,30,20,20
38007,105,580,345,845,130,60
25042,*,60,110,25,0,45
12020,25,30,65,60,15,5
44035,25,45,15,45,10,*
05022,155,585,595,510,125,100
10025,45,135,115,110,45,*
02015,200,425,460,640,195,85
27005,285,715,775,720,510,130
48014,115,240,475,295,145,145
09041,*,*,*,*,35,*
19050,*,10,*,*,*,*
09043,45,60,55,35,*,20
09044,10,10,5,25,5,*
24012,50,100,80,45,45,*
11008,990,4320,4965,9990,1765,800
36002,230,475,855,1295,455,405
05023,25,45,80,45,*,10
37044,60,125,95,110,90,50
34027,225,525,240,230,75,125
47014,10,20,15,*,*,10
01013,85,225,180,305,75,35
46046,120,375,250,315,15,80
46045,115,405,345,560,175,25
31049,95,205,220,265,85,*
40026,15,20,35,50,55,*
48015,3790,12085,12005,10685,2665,485
17016,55,280,225,220,160,15
09045,45,120,85,55,10,*
34028,20,40,25,30,35,10
09046,5,15,25,*,*,*
16030,*,15,*,*,*,*
25044,*,*,*,*,*,105
37045,*,10,*,*,*,*
43022,135,470,605,530,215,130
06017,45,60,105,120,*,5
28017,60,275,465,545,185,*
25045,20,*,*,*,*,*
04020,60,110,70,120,*,15
04021,30,95,45,55,*,*
42032,25,90,40,40,0,*
42033,10,15,20,*,*,*
18023,1665,4100,4430,7005,3395,635
31050,700,1435,2215,2100,945,435
44036,10,10,10,*,*,*
32010,50,105,95,110,110,25
16031,20,30,5,*,*,*
32011,220,345,355,*,225,35
21011,360,750,1055,1505,420,230
18024,80,180,205,390,125,55
18025,40,75,80,105,35,50
23012,385,1465,1215,1765,445,460
20019,1455,3685,3185,4260,1020,105
05024,35,115,70,40,10,*
05025,10,40,15,35,15,*
44037,50,130,105,200,85,5
27006,240,1025,1125,340,325,25
34029,75,220,275,175,85,30
28018,460,1160,1135,1575,590,340
47015,55,100,80,25,30,*
04022,200,350,175,220,*,*
48092,80,285,295,265,10,40
23902,360,790,550,990,230,110
23014,330,615,615,1135,365,70
27007,225,865,1005,735,445,45
08020,330,1330,1495,2415,640,260
17013,355,1335,915,1120,295,90
31137,30,40,65,65,15,30
31051,25,95,85,60,45,10
04023,20,30,50,10,*,*
20020,20,35,20,45,35,20
37046,1240,4105,3545,4255,655,335
12022,55,155,80,110,20,*
14008,285,835,705,1140,390,110
31052,15,25,30,35,20,*
20021,30,55,80,85,35,*
09047,*,15,*,55,*,*
50045,125,525,370,510,55,10
37047,35,15,70,0,20,*
46047,65,180,170,235,55,15
25046,65,160,175,135,10,15
16032,35,70,105,65,20,30
25170,30,100,90,80,20,15
17018,75,190,160,130,95,5
25047,135,330,405,415,50,*
25048,130,595,595,665,335,75
43023,45,85,80,90,20,10
25049,15,40,40,55,10,40
44039,40,75,90,45,25,*
08021,*,35,55,*,*,*
25050,415,975,1050,1075,510,870
46048,435,1185,1380,1415,245,25
46049,40,95,115,70,35,*
43024,135,570,580,685,125,*
25051,495,370,425,770,130,50
25052,215,600,675,735,185,*
14009,265,700,580,930,535,195
23015,195,515,400,500,90,50
16033,215,625,435,615,190,*
34031,*,*,*,*,10,*
50046,30,65,60,50,25,*
33005,270,495,420,300,235,*
44038,25,40,45,15,*,*
28019,155,415,350,540,100,*
16034,35,85,40,50,10,15
09048,270,605,460,485,180,15
22052,105,275,385,515,55,*
49020,40,100,55,80,45,20
45020,185,610,275,585,115,*
10026,65,265,220,70,15,*
24014,945,1995,2785,3125,715,195
22053,120,275,255,375,65,30
41015,430,1390,1650,1950,825,715
29022,50,50,75,45,20,10
47016,10,30,25,35,*,*
12024,40,35,65,25,5,5
12025,30,60,45,15,10,*
46050,35,50,50,30,*,5
46051,1280,2950,2465,3290,740,395
04024,195,875,1280,1465,285,85
29023,305,1515,1960,1140,25,105
29024,55,110,130,170,40,0
29025,7015,16665,14120,15510,6365,1545
18027,230,755,910,820,530,105
18028,95,285,490,230,35,215
11901,485,1255,2010,2395,615,465
29026,190,595,300,360,120,*
18029,310,605,590,595,300,25
14010,365,955,1270,1720,595,165
29027,295,490,850,1000,345,80
11009,95,185,215,150,90,*
29028,145,285,360,520,170,60
29029,65,105,120,200,70,*
12026,135,310,240,455,60,25
03022,20,75,65,15,*,*
22054,205,810,565,425,125,40
23016,100,155,135,155,*,*
25053,65,260,355,650,135,55
49021,1460,4790,5245,5395,1840,100
24015,300,780,465,890,245,30
46052,60,155,200,155,25,30
49022,35,70,60,130,65,*
03023,135,500,320,615,160,40
46053,45,195,215,205,35,5
03024,405,1165,1230,1630,420,365
46054,1620,3650,4185,4155,1115,195
03025,130,500,415,640,100,100
03026,170,490,480,410,235,100
03027,25,65,35,65,15,*
46055,180,475,490,445,135,90
03028,150,305,290,425,65,15
46056,*,*,60,115,55,*
12027,2370,6370,5930,8525,1970,1140
12028,1715,3975,5575,5520,925,445
46057,50,110,90,145,110,50
46904,85,220,220,310,115,15
03030,170,535,260,220,*,*
03031,8070,15805,18245,17665,4925,2755
30010,540,1925,3070,2775,1730,1020
46060,1160,2640,3195,3970,545,450
46059,160,390,435,575,45,35
46058,250,580,595,550,230,30
43025,50,165,145,210,115,80
03032,20,45,30,15,*,*
03033,25,50,40,80,*,*
46061,35,95,155,100,75,10
46062,445,1380,1525,2245,650,50
03029,70,240,100,85,20,*
03034,255,1375,630,905,120,65
03035,70,235,170,235,80,*
03036,10,30,15,40,*,10
03037,70,160,100,110,20,25
03038,40,140,105,65,50,*
03039,20,30,20,15,15,25
03040,45,105,105,140,*,*
46063,175,425,640,770,275,*
46064,60,170,195,210,40,*
46065,140,590,580,465,130,90
46066,130,320,295,525,295,70
46067,190,585,565,760,70,100
03041,1480,3760,1990,2970,680,660
43026,75,355,255,370,120,55
46068,20,75,130,135,25,25
46069,25,40,50,30,20,20
03042,360,1945,1155,785,205,90
04026,20,50,*,*,*,*
04027,55,95,55,80,*,*
12029,115,260,320,305,125,25
10027,15,20,35,10,5,*
06018,165,180,290,230,55,*
04028,40,90,70,60,20,*
24016,80,230,125,120,*,*
31250,360,845,810,1275,440,*
48016,360,1355,1785,2650,680,55
01014,60,140,155,75,50,*
22246,15,25,20,10,*,20
20022,80,200,180,400,115,80
42034,15,25,*,*,0,*
22055,50,80,145,100,40,*
09050,10,20,20,20,*,*
31053,60,235,105,210,45,65
26027,45,45,55,20,*,5
47017,20,70,50,55,20,*
47018,*,*,15,10,15,*
18030,95,190,125,275,110,20
40028,10,30,20,40,15,*
05026,40,90,100,20,*,*
24017,95,220,100,180,70,*
24018,25,75,35,55,*,*
40029,10,15,20,*,*,*
50047,15,30,20,*,10,*
08022,1925,4930,3670,4560,650,925
20074,1375,4345,3365,4175,1050,255
26028,15,45,40,15,30,*
26029,*,25,*,*,*,*
44040,35,75,55,85,5,*
15008,455,1455,1950,2130,425,215
31905,365,805,915,1385,280,85
04029,800,2540,3550,4925,2395,855
05027,30,60,120,85,50,*
06019,275,615,410,925,260,*
42035,125,230,245,230,120,*
24019,65,115,115,85,*,30
09051,25,65,40,45,20,*
37049,45,55,35,25,*,10
48017,1670,4815,4670,4935,855,65
49023,135,390,225,230,115,85
40030,65,160,210,125,40,*
01016,105,210,130,80,*,40
19051,10,50,15,*,*,5
40031,105,150,210,215,20,*
05029,10,45,20,45,15,*
48018,105,180,345,375,150,85
31902,410,1290,1640,1595,665,100
31903,785,1785,2075,3535,850,285
48019,385,1100,1425,1555,200,190
20023,60,145,110,205,25,25
21012,50,70,85,100,25,15
37050,10,40,15,*,*,*
37051,15,25,10,35,10,*
10028,25,70,15,*,15,*
05030,10,20,10,*,*,*
47019,20,35,30,20,5,*
50048,10,15,*,15,*,*
28021,65,210,125,120,75,*
31054,60,115,180,200,65,10
10029,85,180,90,90,40,*
09052,15,10,*,*,*,*
28020,25,45,65,40,20,*
34032,10,10,20,*,*,*
17019,215,635,710,600,215,30
17020,245,1035,1055,1695,300,330
35007,115,190,95,195,175,*
15009,1165,3070,4245,3800,715,310
31055,30,85,85,85,40,20
46070,1450,4200,6245,7495,1620,440
16035,50,140,85,45,20,*
12021,605,1170,1720,1720,485,75
17021,15,25,30,65,*,30
26030,*,*,*,*,*,*
44041,15,25,10,25,*,*
03043,305,710,1210,1160,305,30
46071,70,170,110,180,*,20
31253,20,70,20,35,5,0
20024,70,125,115,205,20,*
50901,45,65,30,15,10,*
22057,30,130,150,110,80,*
02016,80,215,140,185,80,*
06020,200,380,460,1005,160,65
22058,35,75,55,45,*,35
22059,235,440,425,235,95,65
03044,425,1435,1765,2135,450,535
08023,450,2080,2630,2650,745,255
50050,25,35,20,*,*,30
48020,41635,94245,93195,84780,24330,11175
33006,480,290,695,135,65,210
22060,95,335,420,355,160,140
22061,725,2500,2340,2910,540,405
07008,570,1470,2145,2625,505,315
25055,20,60,75,*,40,*
50051,85,225,265,280,100,125
22062,*,75,70,45,*,*
43027,20,60,50,40,50,*
43028,240,785,910,860,365,245
17022,925,2825,2550,2580,1035,610
22063,25,45,70,70,5,5
50052,10,50,25,15,*,*
17234,30,50,75,60,25,10
31056,25,50,70,55,10,*
42036,*,20,10,15,*,*
30011,525,1385,1505,2085,665,240
43029,55,95,120,60,50,35
44042,20,65,35,45,*,5
32012,90,285,240,85,205,95
17023,3840,11070,9340,10750,2910,1270
05033,25,50,35,40,15,25
05034,*,*,10,*,*,*
05035,25,40,20,20,*,*
14011,55,170,155,150,190,5
22064,30,60,20,80,10,15
44043,20,85,25,*,*,*
42037,10,15,20,*,*,0
37052,25,85,115,75,15,*
34033,*,*,*,10,*,*
17029,20,75,80,35,35,5
34035,20,35,35,30,*,10
34034,10,45,30,35,*,*
28022,1445,6575,9280,19185,7800,2110
33007,180,370,515,430,140,185
28023,575,1525,2115,1905,805,*
26031,20,45,25,40,5,10
47020,20,55,110,80,50,*
32013,425,1000,680,370,295,60
24020,65,110,170,75,105,*
46072,440,1030,1395,1225,325,20
40032,75,140,200,215,95,65
47021,15,45,15,10,10,*
47022,10,40,*,*,*,*
19052,*,20,15,*,*,*
37054,50,90,65,100,5,*
06021,65,305,245,385,90,45
47023,345,810,1125,1235,275,110
37055,20,25,30,35,5,35
02017,170,495,85,240,*,*
05036,20,55,40,10,20,*
10030,90,220,125,60,60,*
05037,50,100,80,40,40,15
15010,145,475,610,345,295,300
15011,1005,3590,4675,6530,1955,1330
32014,85,450,455,210,45,150
13023,735,2015,2330,5220,1350,460
47024,20,125,60,130,5,*
46073,105,380,415,370,100,90
41016,425,1640,2365,3060,1125,1095
21013,740,2900,3385,4810,1495,795
32015,190,435,225,155,35,40
22066,95,290,230,320,95,25
03045,45,170,120,55,20,*
17024,55,80,95,110,20,40
22067,10,20,20,35,*,10
21014,280,1230,1450,1280,695,1235
43030,75,215,80,115,55,95
02018,65,290,255,430,115,75
16036,30,35,40,20,20,*
05038,30,40,35,15,10,*
02019,260,550,660,995,350,165
46074,370,790,805,1280,210,*
24021,290,480,345,610,320,10
15012,240,645,1075,945,655,855
50053,95,190,300,175,50,150
22068,20,20,25,*,*,15
50054,10,15,20,30,*,*
25057,35,90,95,10,5,*
17025,120,385,295,670,145,105
44044,10,50,45,*,15,*
29030,160,285,200,290,75,15
25058,550,1495,1480,1700,700,65
43031,130,465,460,730,265,45
50055,410,1265,1140,1720,330,*
42038,*,10,5,*,*,*
41017,985,2990,4990,7865,1970,1355
11010,590,1550,2065,2635,1050,215
42039,40,85,105,50,*,5
45021,255,705,640,1200,255,450
17026,45,160,170,250,75,10
08024,35,165,175,160,25,*
24022,*,195,75,80,*,*
12032,2680,7465,9180,11130,3365,965
12031,295,980,1380,1810,565,155
11011,145,370,800,620,80,80
25059,125,215,135,420,35,175
43032,50,140,155,225,70,40
43033,80,230,270,345,125,65
10031,30,50,65,40,15,20
50056,65,155,130,80,75,20
37056,*,25,15,20,10,*
27008,165,480,460,255,45,180
49024,115,215,195,325,5,10
37057,30,55,50,80,15,25
25056,30,70,100,85,35,*
09054,*,40,10,20,35,*
05039,*,25,5,20,5,*
43034,65,180,220,110,95,*
47025,5,50,35,35,10,*
34036,45,60,55,30,5,35
28024,30,40,35,85,10,*
09055,10,20,10,*,10,15
13024,140,260,240,360,100,*
24023,65,65,85,30,15,65
50057,135,325,540,655,70,75
28025,50,130,140,130,0,5
17027,315,820,1190,1060,290,85
41018,720,2900,3335,4220,1175,415
38008,535,1615,1795,2645,425,150
38009,490,895,1420,1695,555,265
49025,40,70,45,15,30,*
49026,35,105,35,70,5,*
40033,15,25,5,25,15,*
26032,10,15,*,25,*,*
19053,245,680,735,905,30,40
49027,40,85,40,10,10,*
49028,20,35,40,30,*,5
37058,15,15,20,10,10,*
26033,25,55,40,75,45,*
15013,525,1485,1640,2200,835,690
26034,100,255,225,245,35,*
09056,860,1560,1740,2755,625,30
44045,120,70,115,110,35,15
22069,35,125,130,165,45,20
10032,190,510,560,550,175,60
08025,110,480,625,475,145,185
08026,*,45,30,70,85,25
28026,595,1550,2935,2905,1235,470
17028,15,65,100,115,45,65
42041,*,20,15,*,*,*
50058,25,10,40,*,15,*
18032,40,125,75,100,5,*
16038,15,15,10,*,5,*
19054,25,70,55,40,20,*
16039,60,190,205,115,25,*
16040,40,25,35,*,*,*
37059,15,30,20,35,15,25
45022,65,120,125,155,*,10
37060,25,90,35,70,20,10
34037,70,90,80,105,35,*
38010,400,1160,1230,1295,285,455
16041,40,120,135,105,30,20
44046,15,30,10,*,*,*
36004,425,2050,2880,4655,1470,860
46075,15,45,50,55,5,15
46076,75,255,195,180,105,*
09057,25,95,30,35,*,*
07009,115,295,135,380,75,15
42042,10,*,20,20,*,5
28027,160,420,540,605,145,50
14012,450,1435,1885,2570,1040,410
19055,5,25,25,10,*,*
50059,70,280,215,395,25,65
05040,20,25,15,20,*,*
50060,35,60,50,25,65,*
30012,845,2425,2595,4880,1410,90
09058,60,115,170,105,35,10
07010,435,1535,1505,2035,670,90
46077,810,2195,2680,2805,995,310
31057,215,640,565,550,280,90
44047,35,50,40,65,*,*
27902,745,2545,2925,1915,665,680
50061,40,60,40,70,60,0
49029,45,205,160,105,225,15
50062,205,735,635,500,205,75
42043,460,1450,1065,1425,500,85
24024,100,225,205,120,110,40
29031,155,550,440,560,160,95
05041,225,440,185,400,50,*
09059,18395,41965,44440,52935,13655,5870
31059,25,70,45,65,30,5
41019,335,1045,1740,2290,810,200
45023,135,575,790,820,325,150
06022,325,625,725,1170,210,175
46078,3655,9040,9745,11560,2750,1085
31060,1450,3270,4290,6240,1390,1395
24025,70,70,75,100,25,15
45024,90,310,360,510,150,25
03046,215,1120,725,735,300,20
18033,30,65,45,95,95,*
19057,20,15,20,15,5,*
28028,295,580,650,495,105,25
50063,10,25,10,15,20,5
47026,10,10,5,*,5,30
34038,30,85,85,85,35,*
49030,10,15,35,25,*,10
24026,110,445,365,285,70,140
34039,5,25,15,5,10,*
09060,30,70,40,45,*,5
31061,15,30,15,*,5,*
48021,165,510,370,455,95,85
43035,25,80,110,80,30,15
37061,35,75,55,75,15,20
40034,10,40,15,30,5,*
15014,230,985,855,875,1050,755
25060,*,15,35,25,*,*
15015,345,600,705,985,510,105
17031,35,60,40,75,25,*
12033,405,765,580,705,105,330
17030,90,160,235,250,115,75
31062,120,340,225,615,155,20
28029,70,255,180,145,80,10
19058,475,1305,2945,3505,1015,440
08027,45,130,255,355,70,60
50064,45,110,130,195,65,*
45025,110,390,500,570,170,165
40035,25,70,50,20,25,*
49031,20,55,55,15,15,5
45026,55,85,105,40,25,*
10033,70,145,100,120,15,20
24027,100,270,445,425,75,*
09061,20,80,55,25,20,*
37063,15,20,40,15,5,*
06023,425,1095,1100,1840,555,185
37065,50,130,100,70,20,*
06024,145,315,345,360,230,20
10034,55,130,125,65,20,*
37062,20,30,30,20,*,*
45027,65,195,20,85,115,*
13025,60,70,60,100,65,5
13026,85,215,90,120,35,5
05042,20,65,65,25,5,*
41020,700,2720,4995,4890,2745,550
05043,10,20,35,20,*,*
05044,55,100,40,65,25,30
21015,100,205,235,225,40,20
26035,15,*,*,*,*,*
39012,590,1935,2105,3175,245,100
09062,10,15,15,*,10,*
39013,140,380,60,65,55,0
47027,315,995,795,1070,170,180
47028,*,*,5,*,10,*
40036,60,220,120,175,125,*
10035,160,660,520,845,145,45
05045,5,30,15,30,25,10
25061,10,15,30,20,20,*
50065,5,10,*,20,5,*
14013,1850,4165,5365,6630,2520,340
44048,*,15,25,*,10,30
43036,40,405,200,185,145,175
23017,165,520,215,810,250,70
33008,325,375,850,180,280,145
33009,200,405,200,180,45,45
31063,15,50,15,10,5,5
42044,*,25,10,*,20,*
42045,65,105,140,90,10,*
08028,75,420,310,460,70,45
08029,335,860,875,1370,825,255
28030,155,520,665,935,135,105
37067,195,660,1145,1515,410,125
10036,45,130,75,115,5,*
47029,10,10,20,*,5,15
24028,45,155,80,95,65,30
24029,75,205,275,225,85,35
37068,40,120,120,95,15,40
08030,335,1285,1615,2855,765,240
39014,90,230,275,260,120,55
24030,500,1365,1510,1735,240,45
10037,8995,20960,24400,28885,8225,3535
10038,5,30,35,30,*,*
18034,80,185,155,180,*,*
10039,80,190,100,95,20,*
28031,345,530,665,805,245,230
17032,310,705,485,1005,145,160
18035,125,480,280,600,90,30
11012,10470,26540,32890,34870,13685,5275
31064,175,490,690,460,255,25
50066,335,800,840,895,100,320
18036,270,735,1260,1470,610,310
21016,90,295,360,315,165,70
40037,5,20,*,10,*,*
44049,125,235,300,305,55,70
08031,460,750,785,980,330,190
43037,2435,7280,5880,6750,1345,645
26036,2180,5535,5920,6675,2285,1745
34041,10,60,25,20,5,*
18114,70,175,175,250,50,40
44050,455,965,985,1850,120,170
06025,595,1135,1775,2330,455,*
44051,270,940,780,1000,760,150
