Codigo Municipio,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a
47038,60,65,*,*,20
49040,40,75,*,*,10
09084,95,95,*,*,20
24044,55,95,*,*,30
09085,265,305,*,20,50
34051,50,65,*,*,10
09088,30,35,*,*,*
34052,85,95,*,*,25
09086,255,370,*,35,25
09090,35,20,*,*,*
33016,8550,11465,435,765,1710
47039,55,110,*,*,25
32023,575,655,*,*,195
04033,55,90,*,*,10
40047,15,20,*,*,10
27010,1715,2825,80,100,525
14019,3335,4115,65,65,430
47040,20,40,*,*,5
24046,310,620,*,15,125
24047,295,425,20,*,120
47041,80,75,*,*,15
49041,185,245,*,15,45
09091,275,425,*,*,75
40048,10,20,*,*,*
47042,25,35,*,*,10
34053,105,125,*,*,20
47043,135,195,*,*,25
49042,90,155,*,*,30
47044,135,215,10,5,10
47045,330,485,15,15,115
24049,595,965,25,40,160
33017,1260,2015,25,70,330
47046,60,90,*,*,10
40049,*,35,*,*,*
40051,*,50,*,*,*
24050,25,70,*,*,10
39020,14090,14725,770,1310,1330
27011,955,1565,*,55,290
49043,140,195,*,*,30
47047,90,135,*,*,20
26044,20,30,*,*,*
06036,2495,3190,*,75,505
46093,1035,1485,*,65,155
46094,11140,13345,580,875,1610
12042,310,420,*,*,90
43043,1780,1970,*,85,320
36010,1375,1750,25,*,325
03055,3485,4295,100,300,390
02025,4525,5020,70,230,530
46095,260,390,*,15,95
12043,275,350,*,15,75
25071,25,25,*,*,*
09063,115,125,*,15,10
09093,95,80,*,*,10
45045,755,875,55,40,95
23027,340,395,*,20,45
41032,2035,2515,*,85,370
23028,2930,3945,165,235,640
49044,25,40,*,*,10
24051,200,235,*,*,70
24052,85,65,*,*,30
45046,1675,1820,*,85,145
09094,30,20,*,*,*
05057,1260,1845,90,40,225
24053,225,245,*,*,70
10061,700,1100,*,25,180
15022,2810,3610,*,145,615
10062,195,245,*,*,45
40052,45,50,*,*,15
45047,1545,1520,45,185,90
44074,245,315,*,*,20
15023,2810,4145,80,230,595
30017,6700,7670,245,295,935
47048,85,155,*,*,20
09095,40,45,*,*,*
44075,165,215,*,*,35
32024,1990,2845,70,125,735
44076,1110,1510,40,*,200
17189,805,990,55,55,140
26045,*,10,*,*,*
17049,2185,2275,90,125,160
31193,890,720,*,30,75
19080,25,60,*,*,10
19081,15,15,*,*,*
18047,4175,3040,110,295,225
26046,855,905,*,75,205
28037,800,995,45,50,170
02026,475,675,*,*,75
32025,430,650,*,35,195
08067,3170,3485,60,200,375
19082,45,45,*,*,10
42059,*,15,*,*,*
37098,145,205,*,*,25
05058,35,40,*,*,15
42060,10,20,*,*,*
15024,1985,2580,75,50,650
28038,3080,2940,150,185,410
08268,490,590,*,65,155
46096,175,190,*,10,30
08266,25185,26120,840,1720,3000
36011,540,890,*,90,315
15025,385,755,35,*,115
37099,15,75,*,*,*
49046,130,150,*,*,40
49047,50,60,*,*,15
37100,30,45,*,*,15
10063,50,105,*,*,25
40053,65,65,*,*,15
40054,100,65,*,*,10
09098,220,305,*,*,60
49048,55,90,*,*,15
44077,50,55,*,*,10
37101,65,105,*,*,20
45048,190,215,*,15,30
09100,*,30,*,*,*
21023,870,1195,*,30,275
37102,140,235,*,*,60
27012,620,760,*,*,175
34055,140,145,*,*,25
08068,3585,4160,95,240,375
25072,3620,4720,170,190,670
28039,75,90,*,*,*
50079,130,155,*,*,30
45049,165,275,*,*,25
34056,1090,1170,*,60,170
16073,105,145,*,*,15
12044,215,385,*,15,65
26047,850,1445,*,45,200
50080,15,25,*,*,*
25073,285,370,*,*,85
17050,390,395,20,25,75
47049,40,40,*,*,15
27013,1705,2210,90,90,400
37103,220,275,*,*,65
15026,870,995,*,*,310
50081,235,355,*,*,70
51001,39870,35635,1255,2035,4385
30018,4810,5035,185,310,440
34057,200,175,*,*,45
34058,85,100,*,*,30
37114,30,50,*,*,10
22094,50,55,*,*,15
05067,50,30,*,*,10
32029,205,295,*,*,85
27016,3135,4145,190,250,915
40065,360,485,*,15,45
28051,1050,855,25,60,120
18059,2070,2555,40,125,335
19103,145,140,*,*,35
06042,500,615,*,*,85
46107,1045,1360,75,75,200
46106,650,885,*,*,85
19104,10,*,*,*,*
46108,190,315,*,20,60
04036,130,135,*,5,30
12052,290,365,*,50,135
46109,3635,3985,145,330,435
22095,40,40,*,*,*
11015,36610,38250,715,1960,3120
23029,415,600,*,*,55
12053,1085,1505,*,90,150
16023,265,290,*,20,25
19106,35,55,*,*,15
13038,755,995,*,*,185
23030,635,805,*,30,140
19105,1370,1585,*,60,95
18061,535,765,*,*,120
22096,150,175,*,*,35
02029,1875,1895,*,40,235
28052,2180,2650,70,90,230
11016,8475,8970,165,330,870
50092,205,220,15,*,30
04037,625,890,*,105,140
46111,6565,6820,310,485,695
50093,55,75,*,*,10
12055,55,65,*,*,10
12056,115,185,*,*,45
24065,1045,1035,*,45,220
45056,2085,1645,75,110,150
21030,945,1000,*,45,120
45057,105,135,*,*,20
46112,285,340,25,*,40
16081,25,40,*,*,*
18062,6085,5915,215,370,480
09101,25,35,*,*,10
26048,*,25,*,*,*
42061,145,185,*,*,*
28040,10165,10120,250,670,525
16074,15,35,*,*,*
30019,15290,16685,470,700,1940
39021,195,325,*,*,65
19086,855,910,*,70,155
47050,2230,2210,100,105,120
42062,*,25,*,*,*
47051,190,175,*,5,25
42063,15,35,*,*,15
26049,95,90,*,15,20
18048,1395,1440,45,110,115
05059,45,45,*,*,20
09102,20,15,*,*,10
10064,590,965,*,*,200
37104,*,25,*,*,*
09103,85,150,*,*,35
09104,30,25,*,*,5
40055,20,20,*,*,*
39022,565,615,*,50,95
24054,210,275,*,*,45
24055,285,390,*,*,120
50082,25,90,*,*,*
50083,50,60,*,5,5
19087,10,10,*,*,*
12045,190,240,*,*,35
31072,3445,3495,70,340,390
37106,100,160,*,*,40
12046,85,120,15,*,35
31074,230,240,*,*,30
42064,45,45,*,*,*
31075,25,45,*,*,*
19088,45,55,*,*,*
45050,315,300,15,*,20
09105,55,40,*,*,15
19089,20,10,*,*,*
26050,65,50,*,*,5
42065,10,15,*,*,*
05060,60,65,*,*,10
34059,165,220,*,15,45
17051,100,140,*,*,15
47052,3840,4040,105,240,150
24056,1550,1650,40,50,325
13034,34045,33490,965,2380,3985
37107,5245,6385,150,380,1005
07015,13975,12840,545,715,1350
25074,75,110,*,*,15
31076,1785,1635,*,90,75
50084,15,50,*,*,20
25075,65,60,*,*,5
26051,95,170,*,*,20
33018,1290,1740,*,80,315
04034,65,80,*,*,15
45051,1000,1070,55,70,155
28041,3130,3115,85,195,85
19090,30,55,*,*,30
45052,1960,1865,65,150,85
34060,55,70,*,*,30
40056,10,15,*,*,10
49050,210,300,*,*,80
40057,705,1085,*,*,135
37108,35,60,*,*,10
03056,4080,5975,230,300,835
50085,65,115,*,*,25
44080,120,205,*,*,30
40058,135,220,*,*,35
50086,85,125,*,*,20
06037,850,1175,35,50,185
46097,365,495,*,50,85
47053,70,70,*,*,15
47054,270,415,*,*,75
19091,10,20,*,*,5
09108,205,240,*,25,20
18049,260,390,*,*,65
18050,765,1065,30,60,105
19092,245,335,*,25,50
25076,75,95,*,10,15
29042,9665,9985,530,465,965
15027,675,930,*,25,120
17054,185,285,*,30,25
32026,1000,1780,*,35,310
05061,140,170,*,*,25
39023,3355,3905,95,265,490
25077,265,255,*,*,60
05062,100,125,*,*,15
10065,45,95,*,*,*
05063,15,20,*,*,10
40059,60,70,*,*,20
28046,3200,2920,*,265,195
28047,28405,26840,910,2155,2430
34061,55,60,*,*,15
08069,1920,1990,55,160,125
43045,90,70,*,*,10
08070,130,190,*,10,15
29043,1550,1580,*,135,280
37109,70,105,*,*,20
28043,3460,3985,170,250,375
28042,620,735,*,45,40
28045,21280,20545,675,1355,1705
28044,4115,3685,140,365,300
18051,655,730,*,*,80
17055,75,90,*,10,25
33019,1225,1945,50,35,370
22090,45,55,*,*,15
25163,100,140,*,15,*
29044,485,820,*,85,100
39024,880,1175,*,75,170
29045,1165,2130,40,60,220
25161,200,185,*,15,25
40060,40,45,*,*,10
09109,625,700,*,*,50
19095,*,*,*,*,*
19096,50,65,*,*,25
43046,45,60,*,*,20
03057,125,105,20,10,20
24057,600,780,25,40,210
34062,90,80,*,*,15
19097,*,20,*,*,*
11014,10590,9290,95,440,1335
14020,180,195,*,*,60
10066,80,95,10,*,25
07016,1750,1545,50,150,260
43047,2575,3590,65,185,295
41033,2355,3250,50,150,515
05064,50,60,*,*,10
45053,3920,6100,135,35,585
50087,25,*,*,*,*
09110,30,60,*,*,*
49052,65,110,*,*,45
19098,10,20,*,*,*
08071,145,130,5,20,30
44082,40,55,*,*,5
46098,1190,1700,50,90,280
08072,6690,5480,250,855,580
43048,445,610,*,*,100
24058,80,115,*,*,25
25078,540,655,45,65,95
47055,90,115,*,*,20
15028,615,870,30,*,195
17057,430,645,25,75,115
14021,140910,153380,3850,9380,19685
06038,390,520,*,*,70
37110,40,65,*,*,10
34063,55,65,*,*,*
26052,65,85,*,*,25
19099,155,205,*,*,25
31077,3425,3705,55,195,475
26053,85,130,*,30,25
49053,415,560,*,*,135
27014,1360,1745,*,*,620
10067,5800,5715,225,275,775
41034,13880,13325,390,755,1450
41035,555,660,15,30,135
15029,2470,3500,100,130,785
26054,140,230,*,*,35
08073,35970,40435,1350,2480,5970
17056,870,1125,40,30,155
43049,485,410,*,40,80
06039,935,1070,45,*,180
41036,2225,2400,45,45,295
28048,275,305,*,*,30
26055,15,20,*,*,*
45054,2430,3040,*,*,430
40061,30,55,*,*,*
13035,480,570,*,*,105
39025,4685,5285,155,525,815
47056,45,35,*,*,15
49054,340,600,25,*,110
41037,1670,2090,*,60,230
02027,155,215,*,*,30
06040,545,635,*,50,85
21024,230,265,*,15,70
32027,450,620,25,*,165
21025,2075,2225,65,50,430
21026,120,130,*,10,35
31078,1250,1630,40,40,290
44084,20,45,*,*,10
12048,150,165,15,*,20
18053,785,1095,*,55,260
29046,1445,1655,40,55,320
46099,280,605,*,*,95
18054,445,505,*,*,65
13036,345,540,*,25,60
24059,355,475,*,45,175
09112,40,55,*,*,20
15030,101330,109570,3860,9410,20125
33020,5870,8360,280,520,1165
39026,870,1045,*,30,180
44085,15,35,*,*,10
42068,45,45,*,*,*
28049,38045,43835,1015,2440,3735
27015,1485,2780,*,*,670
07017,475,475,25,70,70
12049,270,265,*,*,50
50088,135,205,*,*,35
49055,45,60,*,*,15
46100,160,185,*,*,30
02028,60,70,*,*,20
36012,1720,2245,*,*,390
42069,825,840,35,45,110
09113,245,275,*,30,75
36013,870,1420,*,185,300
12050,710,1030,*,40,190
03058,3060,3315,85,210,300
13037,415,615,*,20,80
40902,50,85,*,*,20
36014,715,1300,*,*,180
43050,1350,1555,55,195,175
24060,275,250,20,20,75
17058,110,120,*,10,15
05065,205,260,*,*,55
44086,205,320,*,10,50
03059,12110,13510,350,820,1450
06041,225,285,*,*,40
37112,55,105,*,*,20
44087,30,50,*,*,10
17901,570,555,*,20,70
10068,395,400,*,*,75
24061,820,950,*,55,140
32028,620,980,*,*,240
50089,4850,4605,160,320,185
44088,20,25,*,*,*
28050,2430,2405,75,140,125
50090,70,100,*,*,20
08074,6000,6685,265,655,540
25079,140,210,*,10,40
42070,15,30,*,*,*
34066,15,40,*,*,10
24062,65,65,*,*,15
24063,205,230,*,*,50
47057,95,155,*,10,15
40062,*,40,*,*,*
19102,70,85,*,*,15
09114,45,45,*,*,*
49056,110,205,*,10,25
24064,790,855,25,40,140
44089,20,30,*,*,*
49057,35,75,*,*,15
09115,45,45,*,*,10
37113,180,250,*,*,45
42071,45,120,*,*,25
49058,155,205,*,*,30
44090,40,50,*,*,15
33021,1980,2550,180,190,750
49059,50,50,*,*,10
40063,3990,4790,75,265,545
16078,25685,24790,1200,1190,2915
47058,80,105,*,10,20
50091,10,30,*,*,15
45055,605,815,*,*,75
41903,3850,4335,85,60,340
44092,35,45,*,*,10
42073,35,50,*,*,*
09117,30,55,*,*,15
16079,10,30,*,*,*
29047,635,710,*,*,105
44093,65,75,*,*,*
40905,55,80,*,*,15
09119,*,30,*,*,15
29049,1820,1800,*,90,305
04035,5765,5950,215,440,735
29048,805,665,35,60,190
18912,815,965,*,*,180
05066,220,240,*,*,65
44094,35,70,*,*,15
12051,195,320,*,*,85
18056,1920,2160,90,85,285
18057,3100,3215,120,270,295
46105,9180,10495,320,860,1740
15031,12445,13715,530,1315,1340
10069,370,420,*,*,125
21027,20,40,*,*,*
21028,180,195,*,*,65
21029,770,950,*,*,170
43051,4790,6145,340,640,475
36015,1865,2475,*,*,505
47059,60,55,*,*,15
15032,1555,1955,*,*,445
29050,165,395,*,*,70
26056,190,260,*,*,50
28053,4555,4445,*,240,220
13039,7580,9525,85,260,1000
46113,1205,1635,*,125,100
04038,1825,1765,40,70,290
17060,195,240,20,30,50
50094,835,1150,*,50,110
26057,20,30,*,*,5
18063,690,660,*,*,125
17061,90,115,*,10,10
03061,700,1005,35,55,105
03062,95,395,*,60,35
20029,2470,2360,70,85,415
33022,445,595,*,55,75
34067,70,45,*,*,30
34068,15,15,*,*,*
18064,195,230,*,*,45
18066,1175,1180,*,35,165
10070,255,490,*,*,65
43901,4565,6185,130,485,665
03063,16765,20235,920,1995,2720
48901,2320,2745,95,125,260
10071,70,80,*,*,25
31079,30,45,*,*,10
24066,160,355,*,*,70
42075,20,55,*,*,20
07018,305,265,*,40,45
42076,120,105,*,*,35
31080,290,330,*,10,55
05903,55,80,*,5,30
18067,390,340,*,25,50
18068,820,785,35,35,145
48026,610,590,25,40,75
37115,50,90,*,*,15
15033,920,1680,55,30,305
18069,205,340,*,*,60
03064,3075,3515,120,160,430
46114,315,330,*,*,55
40068,10,25,*,*,*
45058,150,250,*,25,40
06043,315,380,*,*,55
06044,16465,16865,415,815,2080
31081,205,190,*,*,20
31221,730,745,25,50,105
40069,50,55,*,*,10
05069,45,35,*,*,10
20069,79345,81200,2445,7210,14220
05070,15,15,*,*,10
14022,1955,2480,40,125,365
37116,30,50,*,*,*
37117,850,780,*,15,35
46115,190,250,*,*,50
41038,58770,57960,1480,4270,5530
14023,1050,1175,*,70,215
45059,880,1225,45,40,150
08075,2325,2305,55,215,270
36016,425,680,20,*,115
19107,145,230,*,*,25
18070,140,180,*,*,5
34069,1085,1405,*,70,230
43053,110,105,*,10,10
15034,1175,1790,*,*,225
48027,12405,12785,395,680,1975
18071,3225,3345,*,185,465
19108,40,65,*,*,10
40070,65,85,*,10,15
42078,510,665,*,*,95
48028,350,395,15,25,85
31083,40,25,*,*,*
41039,18100,18785,535,1010,1985
31086,9255,7075,130,415,305
20030,10700,13120,320,690,2350
07026,24650,17925,1090,2475,2100
50095,7050,8140,160,340,1250
37118,65,65,*,*,15
04902,37685,37940,950,1860,2355
44096,80,105,*,*,20
48031,170,150,*,*,70
01021,245,335,*,15,15
02030,1690,1805,35,65,335
03065,100845,102070,3675,8215,12015
01022,420,510,15,*,85
03066,22445,24960,1220,1970,3480
20031,120,90,*,*,15
20033,470,525,*,30,75
20032,4690,5480,*,205,895
31087,100,95,*,*,10
46116,7330,8080,235,710,600
10072,305,530,*,25,110
48032,3025,3430,95,150,485
01023,135,190,*,5,25
19109,*,30,*,*,*
50096,10,30,*,*,10
46117,295,285,*,35,15
37120,40,65,*,*,10
37119,45,60,*,*,15
50098,90,95,*,10,35
40071,20,35,*,*,*
37121,270,305,*,*,35
37122,110,115,*,*,25
47060,100,145,*,*,35
14024,920,1195,*,60,185
21031,665,630,*,*,180
37123,60,120,*,*,35
24067,295,380,*,*,105
40072,110,100,*,*,*
09120,*,30,*,*,*
26058,70,70,*,*,10
37124,95,140,*,*,15
31089,145,175,*,15,20
46118,2020,2795,*,180,310
16082,115,180,*,*,55
04041,105,230,50,*,25
46119,360,520,15,*,95
49061,55,90,*,*,15
39028,2125,2145,115,55,200
26059,600,745,25,65,75
32030,430,675,*,25,190
06045,225,325,*,*,55
50099,1975,2435,*,*,245
48902,10615,10825,370,750,1645
31090,85,60,*,*,15
24068,195,265,*,*,60
48033,85,145,*,*,30
31091,165,170,*,*,55
50100,185,160,*,10,45
48034,6115,8495,200,395,985
20067,16295,18115,655,1175,2900
20066,350,215,*,*,*
01046,270,430,20,20,45
48079,205,295,*,*,45
31092,420,300,*,*,65
45060,100,115,*,*,15
21032,915,1070,*,*,130
17062,4180,4925,130,520,335
39029,285,380,20,20,50
45061,1430,1610,55,145,140
40073,215,335,*,*,30
45062,650,725,30,20,105
19110,20,55,*,*,*
23031,375,525,*,*,65
40074,140,170,*,*,20
19111,75,100,*,*,25
50101,410,555,25,20,110
24069,30,20,*,*,*
40075,85,105,*,*,20
42079,15,15,*,*,*
19112,10,50,*,*,*
07019,70,155,*,*,*
28054,6310,6895,265,650,640
44097,60,95,*,*,25
44099,435,430,*,30,65
10073,265,425,*,20,85
37125,105,125,*,*,35
18072,315,420,*,30,40
32031,300,740,25,*,120
47061,95,145,*,*,30
20034,1680,1900,40,55,325
31094,50,60,*,*,10
12057,340,490,*,15,60
37126,15,25,*,*,*
49062,55,70,*,*,20
12058,45,45,*,*,10
06046,640,720,*,25,130
06047,430,545,*,*,90
06048,325,560,*,*,105
08076,9815,9450,410,1000,1105
41040,6295,6825,110,420,335
31095,50,35,*,*,*
37127,75,150,*,*,30
42080,70,90,*,*,20
14025,1210,1990,*,65,275
42081,75,100,*,*,20
23032,280,405,*,*,40
11017,1705,1935,*,55,225
14026,910,1260,*,40,130
40076,4385,4565,90,175,450
17063,80,90,*,*,20
37128,110,140,*,*,20
34070,60,105,*,*,25
09122,40,40,*,*,*
19113,310,415,*,*,40
05072,55,40,*,*,10
09124,835,935,*,*,105
34071,95,100,*,*,30
09123,15,15,*,*,*
45063,180,290,20,20,55
40077,605,360,*,30,25
19114,15,25,*,*,*
25081,155,205,*,*,50
43054,1450,1810,75,130,305
08077,19270,21400,850,1610,2770
22099,200,290,*,*,80
17064,165,165,*,25,45
17065,175,225,*,*,35
07020,2175,2135,75,145,315
25082,165,145,*,*,*
31096,55,50,*,*,25
08078,75,175,*,*,10
45064,2445,2675,55,80,195
19115,*,35,*,*,*
22102,90,105,*,5,20
22103,320,450,*,*,65
25088,45,70,*,*,10
08079,150,195,*,*,20
25085,70,65,*,*,20
31097,5795,6715,185,295,910
07021,175,125,*,*,30
41041,5165,6545,100,160,675
42082,*,*,*,*,*
09125,245,335,*,*,95
29051,28635,28380,1110,2840,3045
44100,100,140,*,*,20
31098,1180,970,30,70,75
25086,350,405,*,25,55
25087,30,40,*,*,*
46120,560,605,*,45,100
26060,50,30,*,*,10
22105,70,65,*,10,15
36017,7915,11015,255,545,1860
45065,85,170,*,*,50
28055,535,705,*,*,75
19116,10,*,*,*,*
46121,45,75,*,*,10
31099,35,40,*,*,*
31082,405,340,*,*,55
31084,1210,980,*,90,195
31085,300,235,10,15,20
48029,4450,4975,175,245,390
48030,335,365,*,20,75
31100,145,170,*,*,20
31101,770,840,*,*,60
26061,860,965,55,40,100
31093,160,135,*,*,35
20035,295,265,*,*,55
31102,80,75,*,*,10
31103,30,15,*,*,*
50102,470,660,15,*,95
24070,2120,2170,55,210,545
03067,30,60,*,*,5
22106,10,15,*,*,*
31104,935,1280,45,30,225
43055,1270,1355,*,45,180
03068,15,35,*,*,*
22107,65,35,15,*,*
12059,125,170,*,*,25
17005,250,240,*,15,40
29052,105,125,*,*,45
49063,125,205,*,*,50
49064,165,365,*,*,55
50104,135,230,15,5,40
25089,90,35,*,*,*
38012,1220,1175,125,130,255
43056,420,545,*,*,125
46122,1450,1805,*,70,170
46123,910,1160,*,60,135
50105,145,170,*,10,45
50106,30,100,*,*,15
43057,20,20,*,*,*
07022,8140,7430,150,820,1300
04043,290,310,*,*,55
15035,4750,7155,245,515,1095
02031,305,360,*,25,50
06049,525,610,*,*,115
49065,455,690,*,55,170
13040,430,525,*,50,90
14027,4135,4960,*,80,595
18074,105,200,*,*,35
49066,215,270,*,*,50
49067,135,275,*,*,40
07023,2185,2200,*,80,165
49068,255,200,*,*,85
44101,30,35,*,*,10
15036,27340,32420,1090,2740,7625
08134,405,505,20,65,35
08080,10,25,*,*,*
25908,120,125,10,*,25
43058,30,75,*,*,10
17066,20220,18930,960,1635,2455
43059,130,180,*,15,15
12060,220,295,*,*,45
49069,115,245,*,*,60
50107,530,605,20,45,75
04044,985,995,*,100,135
03069,2915,2350,225,400,215
04045,910,1210,*,*,205
35008,3175,3580,150,230,470
22109,145,150,*,*,20
15037,1870,2515,60,115,380
31105,900,1115,*,*,105
17067,425,490,20,35,80
43060,1365,1920,110,105,310
05073,135,165,*,*,40
25092,75,75,*,*,10
37129,110,160,*,*,10
08082,680,690,25,30,95
08081,175,210,*,15,30
46126,2890,3460,65,195,405
17068,125,140,*,*,30
24071,470,580,*,*,150
27017,420,575,20,*,140
08083,1085,935,25,80,110
47062,70,110,*,*,20
50108,20,15,*,*,*
47063,60,40,*,*,20
26062,30,55,*,*,*
25093,360,390,10,25,40
03077,700,1680,110,100,140
04046,395,535,*,*,50
18076,540,505,*,*,45
44102,10,20,*,*,*
49071,355,440,*,*,135
08084,630,670,*,40,70
27018,1615,1840,*,50,625
46128,905,1005,*,*,180
46127,1590,1930,70,95,325
17069,195,225,*,*,30
19117,1125,1070,45,25,45
13041,100,160,*,*,50
46124,415,505,*,*,80
17070,55,95,*,*,*
17071,620,610,*,45,55
31106,325,535,*,15,55
47064,15,10,*,*,*
09127,30,25,*,*,*
05074,335,400,*,*,60
08085,635,670,35,25,70
22110,345,485,*,20,125
26063,45,80,10,*,15
25094,75,80,*,*,15
22111,65,125,*,*,15
17902,635,905,25,75,80
12061,185,235,*,10,45
36018,1250,2090,*,*,535
43061,10,25,*,*,10
37130,65,110,*,*,10
07024,5305,3885,310,495,545
03070,1480,2150,100,115,135
44103,65,105,*,*,*
07025,340,285,*,15,55
17073,1075,1180,25,75,85
36019,720,925,55,30,170
44105,55,30,*,*,10
46125,390,550,*,20,45
44106,100,85,*,10,15
17074,255,300,*,45,55
30020,3960,5170,150,215,435
48906,435,460,*,*,65
27019,3800,4990,110,175,830
44107,125,130,*,*,20
15038,885,1425,*,30,225
37131,75,125,*,*,20
22112,5970,7365,70,240,820
50109,35,65,*,*,*
23033,555,925,*,45,170
33023,1165,2150,*,125,445
09128,45,45,*,*,5
08086,8240,8610,300,830,805
50110,145,255,*,*,55
34072,70,90,*,*,25
42083,15,10,*,*,*
06050,2145,2420,70,55,435
37132,135,220,*,*,55
43062,145,270,*,*,30
18078,415,550,*,*,65
50111,85,105,*,*,15
16083,20,35,*,*,*
40078,95,80,*,*,15
16084,25,25,*,*,*
09129,50,65,*,*,5
44108,170,275,*,*,25
05075,25,55,*,*,10
28056,615,825,40,45,60
37133,35,60,*,*,15
10075,100,170,*,*,40
09130,40,40,*,*,10
09131,260,255,*,*,20
37134,110,125,*,*,35
40079,90,130,*,10,25
42084,10,15,*,*,*
40080,40,45,*,*,10
49075,55,75,*,*,25
49076,170,180,*,*,35
24073,215,310,*,*,75
09132,100,75,*,*,15
09133,20,25,*,*,*
49077,80,130,*,*,20
28057,1025,845,*,95,55
34073,60,105,*,*,20
47065,285,585,20,15,95
05076,230,320,*,*,25
09134,105,130,*,*,25
44109,80,60,*,*,10
49078,70,125,*,*,25
29053,1160,1625,*,150,165
27020,1360,2155,*,*,560
34074,325,385,*,*,55
38013,1710,1765,65,185,220
16085,75,75,*,10,25
48035,215,265,*,*,30
40081,40,90,*,*,25
19118,*,10,*,*,*
13042,415,575,*,*,85
38014,820,720,15,125,130
19119,55,50,*,*,10
50113,290,540,*,*,80
50114,60,80,*,15,20
44110,20,35,*,*,*
29054,30430,31690,1645,3705,4510
28058,91330,91265,2910,5020,6345
06051,650,975,*,60,230
13043,85,125,*,*,35
26064,1295,1455,40,105,185
47066,615,680,*,45,70
45066,5010,5450,80,185,400
02032,135,165,10,15,40
23034,1340,1660,*,*,210
30021,7450,7425,140,275,825
06052,2130,2295,*,90,380
16086,480,730,*,*,100
29055,1150,1225,55,50,160
37135,520,715,*,*,140
40082,45,80,*,*,10
06053,300,340,*,*,90
06054,2990,3390,*,60,420
13044,1415,1860,*,60,245
40083,30,80,*,*,45
40084,30,30,*,*,25
05077,65,100,*,*,30
28059,3000,2665,135,190,255
47067,90,95,*,*,20
49079,35,60,*,*,20
14028,145,200,*,*,20
12063,20,25,*,*,*
14029,2090,2395,120,55,435
14030,4425,5590,105,155,700
18079,1970,2000,80,55,335
02033,1180,1215,*,60,185
02034,855,890,25,45,160
42085,55,135,*,*,30
09135,15,20,*,*,*
42086,20,15,*,*,*
42087,25,30,*,*,*
09136,110,105,*,*,20
37136,230,400,15,*,85
21033,210,290,*,15,45
19120,35,70,*,*,15
49080,305,390,*,*,100
09137,100,115,*,*,15
19121,115,155,*,*,40
16087,80,150,*,*,30
16088,45,80,*,*,10
37137,50,60,*,*,*
09138,45,40,*,*,15
42088,30,40,*,*,10
19122,35,50,*,*,20
42089,10,40,*,*,*
19123,20,25,*,*,*
09139,50,45,*,*,10
16904,210,315,25,20,25
09140,75,55,*,*,15
19124,185,370,*,35,*
47068,15,30,*,*,*
40086,390,465,*,*,90
42090,45,50,*,*,15
40087,30,70,*,*,15
40088,125,200,*,*,40
37138,100,140,*,*,10
46129,255,365,*,25,70
16089,180,250,*,*,45
44111,35,70,*,*,10
44112,195,295,*,*,60
41042,2995,3685,55,110,440
05078,65,50,*,*,15
12064,80,55,*,*,10
37139,115,95,*,*,20
24074,45,50,*,*,10
50115,1950,2185,*,110,345
50116,100,115,*,*,50
06055,990,1185,*,50,235
42092,50,40,*,*,*
34076,310,345,20,*,45
37140,425,615,*,45,80
49082,200,200,*,*,75
44113,65,55,*,*,10
34077,125,180,*,*,20
49081,880,845,*,*,135
40089,90,135,*,*,40
49083,20,35,*,*,15
40091,45,80,*,*,15
44114,120,165,*,*,25
09141,280,335,10,*,35
49084,120,195,*,*,20
42093,25,25,*,*,10
14031,300,390,*,*,50
40092,35,60,*,*,10
28060,750,995,40,40,120
23035,510,660,*,60,140
16091,20,50,*,*,10
22113,225,335,*,*,65
25096,545,665,*,25,60
25097,35,50,*,*,10
31107,1060,1210,*,*,190
31108,1065,1200,35,65,150
16092,95,90,*,*,10
18905,8640,8190,255,690,455
20038,210,250,*,*,15
04047,1375,1435,70,110,200
08090,60,90,*,*,5
03072,135,235,*,15,40
12065,55,115,*,*,20
20037,60,50,*,*,10
19125,20,25,*,*,5
37141,55,90,*,*,20
28061,14760,14840,515,1175,1070
19126,1040,1120,15,65,20
31109,805,845,*,20,90
21034,695,700,*,45,110
09143,*,*,*,*,*
26065,15,40,*,*,*
48036,11975,14060,355,865,1865
48037,310,430,*,25,75
35009,11495,10125,405,1065,1225
49085,495,660,*,*,195
18082,425,600,*,20,135
43063,320,405,*,15,75
26066,150,200,*,10,20
37142,315,385,*,*,20
37143,150,260,*,*,45
37144,145,205,*,*,55
10076,425,485,*,15,70
04048,1150,1865,*,155,225
09144,20,35,*,*,10
40093,30,50,*,*,10
05079,40,15,*,*,*
37145,95,135,10,25,40
47069,75,60,*,*,10
05080,25,35,*,*,10
37146,50,75,*,*,20
49086,50,75,*,*,15
49087,200,300,*,*,95
08087,75,95,*,10,15
26067,*,*,*,*,*
31110,50,40,*,*,15
50117,45,100,*,*,10
31111,50,50,*,*,*
50118,965,1645,*,*,190
44115,70,85,*,*,10
19127,50,60,*,*,10
45067,1290,1595,*,90,290
48038,480,685,*,40,110
49088,35,50,*,*,10
43064,1280,1480,30,*,250
46131,32025,36295,975,3390,4805
16093,30,60,*,*,10
38015,1955,2360,85,215,335
38016,755,580,40,65,110
48039,155,165,*,*,20
31112,40,50,*,*,10
06056,205,295,*,*,55
43065,220,270,*,35,55
