Codigo Municipio,Nº Hombres Otra CCAA,Nº Mujeres Otra CCAA,Nº Total Otra CCAA
27004,17.0,12.0,29.0
08017,258.0,288.0,546.0
20904,3.0,2.0,5.0
02014,11.0,9.0,20.0
13022,18.0,9.0,27.0
22046,52.0,68.0,120.0
48090,689.0,805.0,1493.0
03020,4.0,2.0,6.0
02013,20.0,23.0,43.0
08018,294.0,348.0,642.0
34022,51.0,49.0,100.0
32005,14.0,23.0,37.0
22047,25.0,17.0,42.0
32006,32.0,27.0,59.0
07007,42.0,36.0,78.0
03021,345.0,403.0,748.0
43020,354.0,345.0,699.0
17015,699.0,761.0,1460.0
15007,31.0,24.0,55.0
26024,16.0,22.0,38.0
24010,414.0,480.0,893.0
37039,7.0,14.0,21.0
44034,8.0,3.0,11.0
01011,47.0,42.0,89.0
23011,64.0,86.0,150.0
32007,37.0,47.0,84.0
10024,104.0,115.0,219.0
26026,54.0,68.0,122.0
26025,12.0,10.0,22.0
19048,1.0,2.0,3.0
09035,8.0,4.0,12.0
19049,5.0,1.0,6.0
09036,2.0,2.0,4.0
34024,1.0,3.0,4.0
16027,229.0,184.0,413.0
48013,13062.0,15937.0,28999.0
27901,77.0,65.0,142.0
31901,1933.0,2208.0,4140.0
42029,10.0,12.0,22.0
31045,43.0,47.0,90.0
32008,287.0,334.0,621.0
37040,12.0,7.0,19.0
09037,8.0,3.0,11.0
09038,9.0,7.0,16.0
09039,3.0,,3.0
37041,,3.0,3.0
31046,1.0,4.0,5.0
22048,1327.0,1408.0,2736.0
11007,502.0,491.0,993.0
25041,30.0,25.0,55.0
43021,39.0,33.0,72.0
08252,3920.0,4463.0,8383.0
50043,24.0,16.0,40.0
40025,4.0,8.0,12.0
22049,9.0,5.0,14.0
22050,5.0,1.0,6.0
42030,9.0,6.0,15.0
22051,4.0,2.0,6.0
06016,98.0,106.0,204.0
08019,133362.0,181253.0,314615.0
34025,2.0,1.0,3.0
39009,529.0,462.0,991.0
39010,32.0,40.0,72.0
37042,,1.0,1.0
16029,1.0,5.0,6.0
47013,1.0,,1.0
49019,6.0,7.0,13.0
45018,238.0,189.0,427.0
05021,188.0,199.0,387.0
32009,703.0,823.0,1526.0
42031,1.0,2.0,3.0
50044,8.0,18.0,26.0
39011,182.0,189.0,371.0
45019,976.0,1017.0,1993.0
31047,26.0,16.0,42.0
31048,15.0,16.0,31.0
24011,2.0,1.0,3.0
38007,7.0,15.0,22.0
25042,5.0,5.0,10.0
12020,18.0,11.0,29.0
44035,4.0,3.0,7.0
05022,163.0,169.0,332.0
10025,14.0,6.0,20.0
02015,29.0,35.0,64.0
27005,113.0,113.0,226.0
48014,73.0,113.0,186.0
09041,1.0,,1.0
19050,3.0,3.0,6.0
09043,9.0,9.0,18.0
09044,1.0,3.0,4.0
24012,13.0,9.0,22.0
11008,823.0,882.0,1705.0
36002,43.0,36.0,79.0
05023,3.0,3.0,6.0
37044,23.0,24.0,47.0
34027,108.0,125.0,233.0
47014,1.0,3.0,4.0
01013,49.0,31.0,80.0
46046,48.0,42.0,90.0
46045,36.0,40.0,76.0
31049,44.0,43.0,87.0
40026,14.0,10.0,24.0
48015,5967.0,6878.0,12844.0
17016,44.0,39.0,83.0
09045,8.0,10.0,18.0
34028,5.0,4.0,9.0
09046,7.0,6.0,13.0
16030,3.0,,3.0
25044,,3.0,3.0
37045,1.0,,1.0
43022,52.0,79.0,131.0
06017,14.0,13.0,27.0
28017,178.0,167.0,345.0
25045,4.0,2.0,6.0
04020,3.0,4.0,7.0
04021,11.0,9.0,20.0
42032,3.0,9.0,12.0
42033,1.0,3.0,4.0
18023,719.0,719.0,1438.0
31050,352.0,349.0,701.0
44036,1.0,,1.0
32010,7.0,8.0,15.0
16031,4.0,3.0,7.0
32011,21.0,10.0,31.0
21011,75.0,88.0,163.0
18024,17.0,16.0,33.0
18025,15.0,20.0,35.0
23012,180.0,203.0,383.0
20019,1155.0,1212.0,2367.0
05024,13.0,13.0,26.0
05025,5.0,1.0,6.0
44037,56.0,55.0,111.0
27006,90.0,90.0,180.0
34029,14.0,34.0,48.0
28018,455.0,529.0,983.0
47015,5.0,3.0,8.0
04022,19.0,13.0,32.0
48092,70.0,69.0,139.0
23902,80.0,104.0,184.0
23014,45.0,58.0,103.0
27007,54.0,62.0,116.0
08020,437.0,488.0,925.0
17013,331.0,384.0,715.0
31137,17.0,9.0,26.0
31051,22.0,21.0,43.0
04023,2.0,,2.0
20020,5.0,3.0,8.0
37046,677.0,880.0,1557.0
12022,15.0,8.0,23.0
14008,117.0,152.0,269.0
31052,6.0,7.0,13.0
20021,9.0,11.0,20.0
09047,1.0,2.0,3.0
50045,57.0,59.0,116.0
37047,11.0,13.0,24.0
46047,4.0,9.0,13.0
25046,3.0,6.0,9.0
16032,52.0,50.0,102.0
25170,13.0,7.0,20.0
17018,29.0,37.0,66.0
25047,49.0,50.0,99.0
25048,94.0,121.0,215.0
43023,12.0,24.0,36.0
25049,7.0,6.0,13.0
44039,4.0,10.0,14.0
08021,1.0,2.0,3.0
25050,194.0,231.0,425.0
46048,177.0,207.0,384.0
46049,11.0,15.0,26.0
43024,210.0,198.0,408.0
25051,129.0,125.0,254.0
25052,39.0,59.0,98.0
14009,131.0,135.0,266.0
23015,31.0,35.0,66.0
16033,90.0,75.0,165.0
34031,,,
50046,7.0,8.0,15.0
33005,47.0,39.0,86.0
44038,8.0,19.0,27.0
28019,55.0,49.0,104.0
16034,10.0,8.0,18.0
09048,114.0,152.0,266.0
22052,118.0,108.0,226.0
49020,9.0,10.0,19.0
45020,99.0,104.0,203.0
10026,71.0,66.0,137.0
24014,498.0,552.0,1050.0
22053,126.0,135.0,261.0
41015,113.0,102.0,215.0
29022,5.0,6.0,11.0
47016,3.0,,3.0
12024,13.0,15.0,28.0
12025,1.0,4.0,5.0
46050,15.0,14.0,29.0
46051,423.0,444.0,867.0
04024,132.0,142.0,274.0
29023,195.0,166.0,361.0
29024,4.0,1.0,5.0
29025,3547.0,3651.0,7198.0
18027,136.0,126.0,262.0
18028,22.0,20.0,42.0
11901,90.0,95.0,185.0
29026,16.0,18.0,34.0
18029,72.0,75.0,147.0
14010,81.0,102.0,183.0
29027,50.0,36.0,86.0
11009,14.0,14.0,28.0
29028,27.0,22.0,49.0
29029,16.0,9.0,25.0
12026,27.0,29.0,56.0
03022,6.0,6.0,12.0
22054,407.0,294.0,701.0
23016,37.0,29.0,66.0
25053,81.0,70.0,151.0
49021,780.0,988.0,1768.0
24015,55.0,78.0,133.0
46052,25.0,34.0,59.0
49022,4.0,5.0,9.0
03023,49.0,54.0,103.0
46053,26.0,35.0,61.0
03024,124.0,124.0,248.0
46054,1686.0,1811.0,3497.0
03025,113.0,91.0,204.0
03026,104.0,103.0,207.0
03027,11.0,11.0,22.0
46055,69.0,85.0,154.0
03028,14.0,15.0,29.0
46056,4.0,4.0,8.0
12027,2872.0,2901.0,5774.0
12028,2012.0,2077.0,4090.0
46057,7.0,12.0,19.0
46904,19.0,28.0,47.0
03030,29.0,25.0,54.0
03031,11422.0,12500.0,23922.0
30010,641.0,762.0,1403.0
46060,594.0,629.0,1223.0
46059,33.0,27.0,60.0
46058,127.0,112.0,239.0
43025,12.0,10.0,22.0
03032,4.0,4.0,8.0
03033,10.0,13.0,23.0
46061,35.0,24.0,59.0
46062,179.0,176.0,355.0
03029,7.0,9.0,16.0
03034,79.0,79.0,158.0
03035,22.0,27.0,49.0
03036,4.0,5.0,9.0
03037,19.0,12.0,31.0
03038,13.0,12.0,25.0
03039,,1.0,1.0
03040,14.0,14.0,28.0
46063,90.0,95.0,185.0
46064,46.0,30.0,76.0
46065,157.0,162.0,319.0
46066,70.0,80.0,150.0
46067,109.0,129.0,238.0
03041,502.0,495.0,997.0
43026,28.0,33.0,61.0
46068,10.0,12.0,22.0
46069,1.0,5.0,6.0
03042,99.0,79.0,178.0
04026,,2.0,2.0
04027,4.0,8.0,12.0
12029,35.0,29.0,64.0
10027,2.0,4.0,6.0
06018,42.0,52.0,94.0
04028,5.0,9.0,14.0
24016,22.0,14.0,36.0
31250,407.0,354.0,761.0
48016,500.0,590.0,1090.0
01014,51.0,59.0,110.0
22246,9.0,4.0,13.0
20022,32.0,43.0,75.0
42034,4.0,3.0,7.0
22055,16.0,18.0,34.0
09050,16.0,11.0,27.0
31053,30.0,28.0,58.0
26027,8.0,4.0,12.0
47017,2.0,5.0,7.0
47018,1.0,,1.0
18030,20.0,23.0,43.0
40028,8.0,5.0,13.0
05026,5.0,3.0,8.0
24017,9.0,16.0,25.0
24018,3.0,10.0,13.0
40029,5.0,2.0,7.0
50047,6.0,2.0,8.0
08022,911.0,1096.0,2007.0
20074,1029.0,1057.0,2086.0
26028,8.0,6.0,14.0
26029,,3.0,3.0
44040,15.0,19.0,34.0
15008,177.0,213.0,390.0
31905,520.0,539.0,1059.0
04029,293.0,308.0,601.0
05027,12.0,12.0,24.0
06019,94.0,103.0,197.0
42035,45.0,62.0,107.0
24019,9.0,2.0,11.0
09051,3.0,4.0,7.0
37049,13.0,5.0,18.0
48017,771.0,805.0,1576.0
49023,28.0,36.0,64.0
40030,27.0,12.0,39.0
01016,38.0,45.0,83.0
19051,5.0,5.0,10.0
40031,49.0,33.0,82.0
05029,,,
48018,23.0,12.0,35.0
31902,561.0,525.0,1086.0
31903,1017.0,988.0,2006.0
48019,455.0,453.0,908.0
20023,24.0,30.0,54.0
21012,,3.0,3.0
37050,1.0,,1.0
37051,,4.0,4.0
10028,23.0,18.0,41.0
05030,5.0,8.0,13.0
47019,6.0,,6.0
50048,2.0,2.0,4.0
28021,41.0,30.0,71.0
31054,29.0,31.0,60.0
10029,24.0,19.0,43.0
09052,1.0,,1.0
28020,23.0,11.0,34.0
34032,13.0,10.0,23.0
17019,107.0,115.0,222.0
17020,200.0,186.0,386.0
35007,10.0,10.0,20.0
15009,314.0,346.0,660.0
31055,25.0,35.0,60.0
46070,1790.0,1858.0,3648.0
16035,23.0,25.0,48.0
12021,461.0,401.0,862.0
17021,6.0,3.0,9.0
26030,1.0,,1.0
44041,9.0,6.0,15.0
03043,208.0,223.0,431.0
46071,22.0,24.0,46.0
31253,3.0,4.0,7.0
20024,5.0,7.0,12.0
50901,4.0,9.0,13.0
22057,34.0,30.0,64.0
02016,54.0,44.0,98.0
06020,64.0,58.0,122.0
22058,21.0,21.0,42.0
22059,128.0,101.0,229.0
03044,185.0,195.0,380.0
08023,761.0,723.0,1484.0
50050,5.0,8.0,13.0
48020,35636.0,45553.0,81189.0
33006,60.0,48.0,108.0
22060,100.0,112.0,212.0
22061,827.0,918.0,1745.0
07008,444.0,370.0,814.0
25055,10.0,7.0,17.0
50051,16.0,22.0,38.0
22062,3.0,4.0,7.0
43027,5.0,5.0,10.0
43028,388.0,362.0,750.0
17022,653.0,740.0,1393.0
22063,6.0,6.0,12.0
50052,5.0,2.0,7.0
17234,14.0,13.0,27.0
31056,16.0,7.0,23.0
42036,4.0,4.0,8.0
30011,108.0,125.0,233.0
43029,11.0,11.0,22.0
44042,13.0,6.0,19.0
32012,25.0,11.0,36.0
17023,4076.0,4556.0,8632.0
05033,14.0,15.0,29.0
05034,2.0,,2.0
05035,3.0,1.0,4.0
14011,71.0,52.0,123.0
22064,15.0,16.0,31.0
44043,6.0,5.0,11.0
42037,2.0,1.0,3.0
37052,5.0,12.0,17.0
34033,,,
17029,11.0,10.0,21.0
34035,2.0,3.0,5.0
34034,1.0,3.0,4.0
28022,4746.0,5083.0,9829.0
33007,40.0,35.0,75.0
28023,559.0,574.0,1134.0
26031,5.0,4.0,9.0
47020,6.0,3.0,9.0
32013,29.0,34.0,63.0
24020,20.0,12.0,32.0
46072,122.0,138.0,260.0
40032,42.0,61.0,103.0
47021,5.0,5.0,10.0
47022,1.0,1.0,2.0
19052,4.0,1.0,5.0
37054,9.0,13.0,22.0
06021,33.0,46.0,79.0
47023,275.0,249.0,524.0
37055,1.0,2.0,3.0
02017,30.0,36.0,66.0
05036,1.0,4.0,5.0
10030,43.0,30.0,73.0
05037,17.0,12.0,29.0
15010,16.0,11.0,27.0
15011,195.0,225.0,420.0
32014,26.0,20.0,46.0
13023,187.0,228.0,415.0
47024,3.0,4.0,7.0
46073,31.0,44.0,75.0
41016,273.0,317.0,590.0
21013,166.0,142.0,308.0
32015,25.0,22.0,47.0
22066,124.0,124.0,248.0
03045,16.0,7.0,23.0
17024,16.0,11.0,27.0
22067,22.0,18.0,40.0
21014,54.0,46.0,100.0
43030,52.0,37.0,89.0
02018,18.0,33.0,51.0
16036,7.0,11.0,18.0
05038,9.0,5.0,14.0
02019,49.0,60.0,109.0
46074,256.0,270.0,526.0
24021,96.0,92.0,189.0
15012,86.0,65.0,151.0
50053,21.0,20.0,41.0
22068,2.0,2.0,4.0
50054,2.0,5.0,7.0
25057,17.0,12.0,29.0
17025,71.0,73.0,144.0
44044,17.0,10.0,27.0
29030,9.0,9.0,18.0
25058,252.0,298.0,550.0
43031,139.0,129.0,268.0
50055,221.0,269.0,490.0
42038,,,
41017,905.0,898.0,1803.0
11010,98.0,113.0,211.0
42039,16.0,16.0,32.0
45021,553.0,473.0,1026.0
17026,35.0,30.0,65.0
08024,17.0,16.0,33.0
24022,13.0,16.0,29.0
12032,2362.0,2572.0,4935.0
12031,358.0,316.0,674.0
11011,43.0,29.0,72.0
25059,120.0,119.0,239.0
43032,12.0,17.0,29.0
43033,76.0,68.0,144.0
10031,23.0,17.0,40.0
50056,30.0,23.0,53.0
37056,,0.0,0.0
27008,37.0,38.0,75.0
49024,19.0,27.0,46.0
37057,1.0,4.0,5.0
25056,2.0,8.0,10.0
09054,8.0,10.0,18.0
05039,1.0,1.0,2.0
43034,39.0,38.0,77.0
47025,1.0,5.0,6.0
34036,30.0,25.0,55.0
28024,9.0,6.0,15.0
09055,4.0,8.0,12.0
13024,77.0,81.0,158.0
24023,21.0,30.0,51.0
50057,55.0,54.0,109.0
28025,39.0,30.0,69.0
17027,237.0,254.0,491.0
41018,270.0,288.0,557.0
38008,214.0,162.0,376.0
38009,305.0,197.0,502.0
49025,6.0,2.0,8.0
49026,7.0,4.0,11.0
40033,13.0,11.0,24.0
26032,6.0,6.0,12.0
19053,267.0,238.0,505.0
49027,2.0,2.0,4.0
49028,4.0,1.0,5.0
37058,,3.0,3.0
26033,31.0,41.0,72.0
15013,223.0,194.0,416.0
26034,89.0,93.0,182.0
09056,544.0,576.0,1120.0
44045,59.0,28.0,87.0
22069,50.0,51.0,101.0
10032,78.0,73.0,151.0
08025,129.0,123.0,252.0
08026,3.0,6.0,9.0
28026,869.0,927.0,1795.0
17028,10.0,7.0,17.0
42041,,,
50058,5.0,6.0,11.0
18032,15.0,16.0,31.0
16038,,,
19054,24.0,16.0,40.0
16039,23.0,20.0,43.0
16040,13.0,8.0,21.0
37059,5.0,4.0,9.0
45022,59.0,51.0,110.0
37060,24.0,19.0,43.0
34037,12.0,11.0,23.0
38010,69.0,51.0,120.0
16041,64.0,47.0,111.0
44046,1.0,,1.0
36004,139.0,126.0,265.0
46075,,5.0,5.0
46076,21.0,25.0,46.0
09057,22.0,10.0,32.0
07009,45.0,46.0,91.0
42042,3.0,,3.0
28027,165.0,226.0,391.0
14012,124.0,138.0,262.0
19055,6.0,7.0,13.0
50059,34.0,28.0,62.0
05040,3.0,,3.0
50060,16.0,12.0,28.0
30012,275.0,266.0,542.0
09058,40.0,35.0,75.0
07010,477.0,434.0,910.0
46077,435.0,475.0,910.0
31057,169.0,179.0,348.0
44047,11.0,23.0,34.0
27902,489.0,494.0,984.0
50061,6.0,4.0,10.0
49029,16.0,13.0,29.0
50062,162.0,138.0,300.0
42043,318.0,341.0,658.0
24024,23.0,22.0,45.0
29031,36.0,50.0,86.0
05041,117.0,105.0,222.0
09059,8267.0,9486.0,17754.0
31059,8.0,6.0,14.0
41019,188.0,183.0,371.0
45023,302.0,290.0,592.0
06022,166.0,181.0,347.0
46078,3398.0,4133.0,7532.0
31060,1562.0,1757.0,3319.0
24025,19.0,12.0,31.0
45024,93.0,90.0,183.0
03046,240.0,229.0,469.0
18033,12.0,8.0,20.0
19057,7.0,4.0,11.0
28028,153.0,135.0,288.0
50063,3.0,5.0,8.0
47026,,,
34038,5.0,6.0,11.0
49030,3.0,7.0,10.0
24026,23.0,17.0,40.0
34039,,,
09060,11.0,3.0,14.0
31061,7.0,5.0,12.0
48021,111.0,117.0,228.0
43035,17.0,10.0,27.0
37061,22.0,20.0,42.0
40034,2.0,3.0,5.0
15014,25.0,30.0,55.0
25060,2.0,7.0,9.0
15015,76.0,79.0,155.0
17031,9.0,11.0,20.0
12033,146.0,89.0,235.0
17030,75.0,55.0,131.0
31062,62.0,59.0,121.0
28029,62.0,61.0,123.0
19058,2070.0,2069.0,4140.0
08027,51.0,46.0,97.0
50064,15.0,15.0,30.0
45025,303.0,273.0,576.0
40035,19.0,17.0,36.0
49031,3.0,1.0,4.0
45026,52.0,43.0,95.0
10033,14.0,11.0,25.0
24027,52.0,51.0,103.0
09061,8.0,3.0,11.0
37063,12.0,,12.0
06023,256.0,252.0,508.0
37065,5.0,6.0,11.0
06024,42.0,36.0,78.0
10034,9.0,6.0,15.0
37062,2.0,2.0,4.0
45027,56.0,39.0,95.0
13025,11.0,12.0,23.0
13026,22.0,26.0,48.0
05042,1.0,,1.0
41020,185.0,187.0,372.0
05043,4.0,2.0,6.0
05044,5.0,12.0,17.0
21015,17.0,24.0,41.0
26035,3.0,,3.0
39012,390.0,454.0,844.0
09062,2.0,1.0,3.0
39013,33.0,35.0,68.0
47027,175.0,148.0,323.0
47028,1.0,,1.0
40036,11.0,23.0,34.0
10035,102.0,110.0,212.0
05045,3.0,4.0,7.0
25061,1.0,2.0,3.0
50065,3.0,5.0,8.0
14013,420.0,475.0,896.0
44048,19.0,8.0,27.0
43036,115.0,96.0,211.0
23017,55.0,52.0,107.0
33008,75.0,76.0,151.0
33009,43.0,42.0,85.0
31063,12.0,12.0,24.0
42044,,,
42045,21.0,13.0,34.0
08028,154.0,143.0,297.0
08029,265.0,274.0,539.0
28030,216.0,248.0,464.0
37067,312.0,312.0,624.0
10036,5.0,9.0,14.0
47029,1.0,,1.0
24028,11.0,17.0,28.0
24029,46.0,42.0,88.0
37068,11.0,19.0,30.0
08030,307.0,374.0,681.0
39014,44.0,47.0,91.0
24030,264.0,277.0,541.0
10037,5822.0,6396.0,12218.0
10038,10.0,6.0,16.0
18034,15.0,14.0,29.0
10039,19.0,15.0,34.0
28031,177.0,167.0,344.0
17032,168.0,191.0,360.0
18035,32.0,47.0,79.0
11012,4155.0,4623.0,8778.0
31064,54.0,77.0,131.0
50066,249.0,240.0,489.0
18036,205.0,268.0,473.0
21016,60.0,87.0,147.0
40037,,1.0,1.0
44049,113.0,109.0,222.0
08031,187.0,217.0,404.0
43037,2524.0,2794.0,5318.0
26036,2467.0,2706.0,5173.0
34041,2.0,2.0,4.0
18114,22.0,21.0,43.0
44050,146.0,161.0,307.0
06025,142.0,138.0,280.0
44051,277.0,250.0,527.0
21017,110.0,152.0,262.0
30013,441.0,466.0,907.0
42046,5.0,4.0,9.0
50067,1464.0,1419.0,2882.0
50068,87.0,77.0,164.0
50069,2.0,,2.0
36005,131.0,148.0,279.0
22072,12.0,11.0,23.0
08034,46.0,47.0,93.0
17033,597.0,604.0,1202.0
08033,1453.0,1681.0,3134.0
08032,166.0,227.0,393.0
08035,1328.0,1685.0,3013.0
06026,59.0,54.0,113.0
45028,385.0,349.0,735.0
09064,22.0,20.0,42.0
45029,13.0,10.0,23.0
18037,7.0,7.0,14.0
12034,202.0,211.0,413.0
08037,81.0,104.0,185.0
46079,38.0,18.0,56.0
03049,433.0,456.0,889.0
03048,393.0,363.0,756.0
08038,108.0,122.0,230.0
50070,3.0,2.0,5.0
44052,9.0,8.0,17.0
17034,736.0,813.0,1549.0
08036,2.0,2.0,4.0
03047,2007.0,2026.0,4033.0
42048,3.0,1.0,4.0
37069,61.0,47.0,108.0
37070,18.0,13.0,31.0
07011,6981.0,6488.0,13469.0
32016,37.0,19.0,56.0
37071,1.0,1.0,2.0
13027,131.0,148.0,279.0
37072,3.0,3.0,6.0
34042,5.0,10.0,15.0
45030,71.0,48.0,119.0
37073,27.0,26.0,53.0
24031,7.0,4.0,11.0
10040,29.0,21.0,50.0
06027,39.0,35.0,74.0
49032,20.0,10.0,30.0
39015,37.0,39.0,76.0
44053,9.0,13.0,22.0
25062,30.0,40.0,70.0
45031,885.0,782.0,1667.0
44054,36.0,14.0,50.0
45032,81.0,73.0,154.0
39016,2051.0,2254.0,4305.0
44055,9.0,2.0,11.0
15016,60.0,46.0,106.0
43903,65.0,60.0,125.0
28032,711.0,666.0,1377.0
49033,29.0,33.0,62.0
41021,747.0,901.0,1648.0
36006,167.0,180.0,347.0
23018,58.0,72.0,130.0
15017,819.0,898.0,1717.0
43038,3549.0,3810.0,7359.0
10041,54.0,62.0,116.0
44056,25.0,17.0,42.0
17035,16.0,18.0,34.0
41022,114.0,112.0,226.0
06028,121.0,180.0,301.0
07012,80.0,71.0,151.0
47030,11.0,15.0,26.0
24032,3.0,1.0,4.0
17036,249.0,296.0,545.0
17037,5.0,3.0,8.0
03050,3115.0,3345.0,6460.0
01017,81.0,82.0,163.0
16042,74.0,80.0,154.0
50071,,,
09065,5.0,4.0,9.0
23019,40.0,35.0,74.0
37074,5.0,,5.0
10042,,1.0,1.0
19059,5.0,9.0,14.0
45033,26.0,24.0,50.0
06029,34.0,41.0,75.0
19060,71.0,40.0,111.0
21018,35.0,39.0,74.0
47031,9.0,8.0,17.0
29032,189.0,238.0,427.0
16043,6.0,6.0,12.0
16044,4.0,6.0,10.0
08039,17.0,13.0,30.0
19061,21.0,10.0,31.0
17038,13.0,12.0,25.0
22074,20.0,20.0,40.0
13028,550.0,584.0,1134.0
03051,17.0,21.0,38.0
37077,8.0,8.0,16.0
40039,17.0,14.0,31.0
24033,3.0,3.0,6.0
36007,21.0,7.0,28.0
10043,33.0,41.0,75.0
28033,342.0,348.0,690.0
21019,23.0,22.0,45.0
09066,,,
24034,280.0,263.0,543.0
39027,237.0,319.0,556.0
39017,26.0,27.0,53.0
47032,4.0,4.0,8.0
22075,35.0,23.0,58.0
46080,85.0,83.0,168.0
07013,590.0,531.0,1121.0
16901,69.0,52.0,121.0
30014,59.0,81.0,140.0
18038,24.0,34.0,58.0
17039,116.0,120.0,236.0
26037,6.0,3.0,9.0
45034,110.0,91.0,201.0
22076,14.0,11.0,25.0
47033,7.0,5.0,12.0
16045,8.0,7.0,15.0
05046,1.0,3.0,4.0
26038,4.0,5.0,9.0
46081,516.0,649.0,1165.0
33010,51.0,51.0,102.0
22077,59.0,45.0,104.0
38011,1581.0,1382.0,2963.0
37078,74.0,80.0,154.0
05047,714.0,710.0,1424.0
42049,2.0,3.0,5.0
24036,16.0,18.0,34.0
25063,6.0,4.0,10.0
23020,29.0,26.0,55.0
28034,16.0,19.0,35.0
17040,20.0,21.0,41.0
08040,1083.0,1272.0,2354.0
46082,615.0,548.0,1163.0
12036,67.0,48.0,115.0
22078,95.0,73.0,168.0
36008,359.0,401.0,760.0
33012,261.0,330.0,591.0
33011,349.0,434.0,783.0
09067,15.0,18.0,33.0
18039,86.0,76.0,162.0
37079,1.0,,1.0
29033,28.0,32.0,60.0
29034,7.0,6.0,13.0
47034,2.0,,2.0
26039,,2.0,2.0
04030,26.0,24.0,50.0
43907,718.0,760.0,1477.0
08041,2025.0,2149.0,4174.0
08042,317.0,302.0,619.0
19064,13.0,9.0,22.0
09068,,,
37080,19.0,21.0,40.0
37081,27.0,73.0,100.0
40040,129.0,165.0,294.0
17041,17.0,14.0,31.0
19065,16.0,13.0,29.0
37082,17.0,21.0,38.0
37083,3.0,3.0,6.0
44059,43.0,37.0,80.0
41023,213.0,236.0,448.0
40041,28.0,25.0,53.0
05048,3.0,2.0,5.0
04031,93.0,89.0,182.0
08043,426.0,406.0,832.0
03052,65.0,44.0,109.0
44060,1.0,,1.0
13029,8.0,6.0,14.0
44061,11.0,13.0,24.0
16046,13.0,15.0,28.0
16047,5.0,5.0,10.0
41901,36.0,48.0,84.0
44062,,,
42050,4.0,2.0,6.0
16048,21.0,23.0,44.0
10044,87.0,99.0,186.0
18040,15.0,15.0,30.0
26040,3.0,10.0,13.0
16049,,1.0,1.0
10045,66.0,67.0,133.0
21020,19.0,12.0,31.0
16050,15.0,21.0,36.0
16051,7.0,4.0,11.0
16052,85.0,82.0,167.0
14014,58.0,56.0,114.0
29035,23.0,26.0,49.0
36009,108.0,89.0,197.0
49034,15.0,13.0,28.0
19066,12.0,10.0,22.0
44063,13.0,7.0,20.0
16053,29.0,19.0,48.0
49035,7.0,9.0,16.0
43039,3.0,7.0,10.0
31065,187.0,180.0,367.0
43040,7.0,8.0,15.0
07014,1623.0,1504.0,3126.0
22079,6.0,6.0,12.0
15018,13.0,10.0,23.0
22080,16.0,17.0,33.0
08044,507.0,577.0,1084.0
18042,26.0,16.0,42.0
06030,9.0,7.0,16.0
34045,,,
17042,28.0,37.0,65.0
08045,1.0,,1.0
42051,1.0,1.0,2.0
28035,109.0,94.0,203.0
42052,3.0,1.0,4.0
13030,10.0,3.0,13.0
18043,9.0,8.0,17.0
30015,1109.0,1299.0,2408.0
33013,22.0,18.0,40.0
09070,6.0,4.0,10.0
49036,14.0,13.0,27.0
10046,9.0,6.0,15.0
37085,468.0,453.0,921.0
32018,13.0,20.0,33.0
32017,79.0,68.0,147.0
27009,24.0,28.0,52.0
32019,280.0,299.0,578.0
15019,343.0,379.0,722.0
49037,3.0,1.0,4.0
04032,431.0,412.0,843.0
16055,22.0,32.0,54.0
40043,44.0,43.0,87.0
23021,15.0,11.0,26.0
10047,43.0,45.0,88.0
14015,52.0,73.0,125.0
46083,595.0,750.0,1345.0
31066,95.0,94.0,189.0
31067,202.0,199.0,401.0
09071,5.0,3.0,8.0
09072,22.0,19.0,41.0
02020,31.0,34.0,65.0
46084,44.0,83.0,127.0
23901,25.0,28.0,53.0
08046,1249.0,1468.0,2716.0
26041,4.0,9.0,13.0
16056,36.0,47.0,83.0
14016,55.0,61.0,116.0
09073,59.0,57.0,116.0
09074,65.0,71.0,136.0
05049,20.0,19.0,39.0
34046,2.0,3.0,5.0
09075,10.0,6.0,16.0
45035,121.0,106.0,227.0
08047,291.0,346.0,637.0
19067,16.0,9.0,25.0
50072,9.0,16.0,25.0
50073,102.0,115.0,217.0
15901,68.0,58.0,126.0
46085,644.0,709.0,1353.0
14017,441.0,449.0,890.0
08048,41.0,43.0,84.0
45036,116.0,89.0,205.0
24037,35.0,26.0,61.0
41024,554.0,539.0,1093.0
06031,7.0,10.0,17.0
15020,63.0,44.0,107.0
23024,726.0,776.0,1502.0
47035,10.0,20.0,30.0
37086,3.0,3.0,6.0
45037,146.0,149.0,295.0
14018,79.0,98.0,177.0
24038,167.0,152.0,319.0
15021,89.0,83.0,172.0
45038,1613.0,1503.0,3116.0
37087,88.0,68.0,156.0
37088,6.0,8.0,14.0
40044,8.0,7.0,15.0
10048,27.0,15.0,42.0
06032,3.0,3.0,6.0
16057,7.0,6.0,13.0
42053,,,
16058,5.0,2.0,7.0
42054,3.0,1.0,4.0
29036,17.0,15.0,32.0
33014,583.0,671.0,1254.0
05051,10.0,9.0,19.0
09076,1.0,1.0,2.0
45039,37.0,28.0,65.0
46086,1.0,4.0,5.0
13031,141.0,160.0,301.0
41025,56.0,61.0,117.0
34047,63.0,89.0,152.0
24039,62.0,64.0,126.0
13032,45.0,43.0,88.0
24040,38.0,31.0,69.0
30016,12274.0,12573.0,24847.0
29037,11.0,4.0,15.0
29038,509.0,483.0,992.0
21021,423.0,453.0,876.0
32020,46.0,37.0,83.0
39018,266.0,228.0,494.0
