Codigo Municipio,Edad < 16,16 =< Edad =<64,Edad >= 65
50061,*,165,90
49029,55,460,235
50062,410,1660,285
42043,715,3180,1080
24024,60,450,295
29031,235,1330,390
05041,130,785,385
09059,26980,117895,32385
31059,25,135,80
41019,1370,4475,570
45023,685,1880,230
06022,445,2090,700
46078,6425,25550,5850
31060,3215,11915,2905
24025,45,175,130
45024,250,935,270
03046,470,1935,720
18033,50,205,70
19057,*,45,35
28028,400,1500,255
50063,5,40,35
47026,15,40,15
34038,25,180,115
49030,10,60,25
24026,80,780,560
34039,*,30,35
09060,10,85,95
31061,*,35,35
48021,240,1100,350
43035,45,205,90
37061,20,160,90
40034,10,55,30
15014,415,2950,1385
25060,*,40,25
15015,355,2160,735
17031,30,160,50
12033,490,1740,660
17030,155,585,185
31062,195,955,325
28029,135,485,120
19058,2445,6595,645
08027,200,600,115
50064,55,315,165
45025,360,1295,250
40035,25,130,30
49031,10,80,70
45026,40,185,85
10033,40,230,200
24027,115,895,300
09061,10,115,80
37063,*,65,30
06023,630,3255,1315
37065,25,170,180
06024,180,830,410
10034,25,190,175
37062,*,55,40
45027,30,290,155
13025,35,210,115
13026,45,300,205
05042,15,95,70
41020,3330,11270,2000
05043,*,45,45
05044,25,140,155
21015,75,570,180
26035,*,15,5
39012,1365,5570,1215
09062,*,25,25
39013,70,430,205
47027,670,2555,310
47028,*,20,10
40036,90,435,180
10035,285,1555,535
05045,*,80,30
25061,*,60,30
50065,*,30,15
14013,3320,13740,3815
44048,*,55,20
43036,215,740,200
23017,335,1200,490
33008,185,1360,610
33009,70,615,385
31063,*,50,55
42044,15,30,25
42045,20,235,160
08028,240,965,180
08029,905,3005,610
28030,445,1730,335
37067,930,2775,345
10036,40,190,145
47029,*,30,30
24028,35,275,160
24029,50,575,270
37068,30,220,175
08030,1570,4810,715
39014,105,635,295
24030,735,3405,1250
10037,16160,65330,13510
10038,*,55,40
18034,75,340,190
10039,40,255,190
28031,440,1915,465
17032,450,1915,445
18035,200,1005,400
11012,16795,82600,24330
31064,265,1400,430
50066,640,2240,415
18036,900,3235,520
21016,180,840,275
40037,*,20,20
44049,110,660,320
08031,560,2280,655
43037,4210,16560,3565
26036,4005,16315,4020
34041,*,60,55
18114,60,485,215
44050,710,2885,955
06025,965,4375,955
44051,510,2675,715
21017,535,2695,905
30013,1730,7090,1755
42046,5,45,10
50067,3195,13850,3565
50068,465,1850,675
50069,*,30,35
36005,1400,6470,2060
22072,20,140,75
08034,175,610,165
17033,1310,4580,1085
08033,3140,11525,2480
08032,425,1790,455
08035,2965,12160,2835
06026,155,655,225
45028,670,3075,955
09064,55,270,155
45029,25,125,110
18037,95,395,105
12034,340,1415,410
08037,455,1600,330
46079,50,275,145
03049,3575,11545,2735
03048,1145,5270,1160
08038,370,1195,310
50070,*,35,35
44052,*,40,50
17034,1770,7070,1840
08036,25,120,60
03047,3200,14750,5230
42048,*,35,40
37069,145,775,230
37070,55,425,120
07011,8015,36185,5475
32016,30,495,540
37071,10,50,40
13027,620,2715,1045
37072,20,115,65
34042,40,210,100
45030,60,320,150
37073,60,450,145
24031,20,145,95
10040,50,275,170
06027,145,575,195
49032,15,175,195
39015,110,630,295
44053,10,60,55
25062,80,590,260
45031,625,2550,575
44054,10,100,30
45032,80,385,95
39016,5410,21665,4375
44055,*,65,50
15016,675,3945,1455
43903,555,2225,745
28032,1580,4580,605
49033,90,505,290
41021,4450,17820,4140
36006,2215,9235,2510
23018,425,1755,625
15017,3875,16435,3505
43038,6395,22270,4280
10041,145,775,295
44056,75,405,235
17035,105,415,160
41022,955,3615,915
06028,715,3125,1370
07012,435,1555,545
47030,90,790,355
24032,*,75,65
17036,480,2150,765
17037,25,85,25
03050,4335,17580,4460
01017,140,725,280
16042,215,930,470
50071,5,105,45
09065,5,90,80
23019,265,1340,420
37074,10,110,70
10042,*,30,40
19059,*,55,35
45033,35,250,165
06029,195,935,315
19060,15,140,30
21018,270,1480,420
47031,20,110,100
29032,1550,5655,1425
16043,25,65,35
16044,5,25,25
08039,95,340,55
19061,*,50,20
17038,135,325,60
22074,45,205,80
13028,2530,9435,2560
03051,60,270,105
37077,15,185,105
40039,55,195,100
24033,*,90,125
36007,195,1150,675
10043,80,625,265
28033,1190,3765,605
21019,135,505,160
09066,5,35,25
24034,595,2870,740
39027,450,2540,810
39017,80,415,200
47032,10,95,65
22075,*,85,70
46080,170,875,360
07013,1585,6325,1780
16901,70,435,375
30014,385,1440,375
18038,210,840,305
17039,325,1515,520
26037,10,105,65
45034,280,1125,485
22076,25,215,135
47033,35,160,85
16045,35,115,130
05046,*,40,10
26038,*,55,30
46081,2020,9580,2340
33010,165,1315,625
22077,25,235,145
38011,4235,18495,3200
37078,90,630,280
05047,690,3200,1305
42049,5,65,65
24036,20,175,135
25063,*,90,*
23020,280,1350,455
28034,55,270,145
17040,90,410,120
08040,2485,8860,2440
46082,980,4285,660
12036,75,480,275
22078,80,420,90
36008,3815,17900,4510
33012,865,4170,1620
33011,1600,8930,3495
09067,45,290,210
18039,575,3120,990
37079,*,55,30
29033,220,1185,470
29034,110,555,235
47034,*,50,40
26039,*,20,20
04030,140,865,430
43907,1195,3785,730
08041,3055,10870,1960
08042,480,1915,460
19064,*,50,55
09068,*,15,10
37080,40,180,70
37081,80,620,350
40040,630,2495,795
17041,40,205,80
19065,15,80,55
37082,100,575,325
37083,20,125,65
44059,105,475,160
41023,1970,7215,1590
40041,225,855,315
05048,15,65,65
04031,475,2455,915
08043,895,2900,450
03052,220,770,250
44060,*,20,15
13029,5,70,45
44061,20,50,35
16046,15,150,120
16047,25,170,100
41901,555,2185,530
44062,*,15,20
42050,*,20,*
16048,65,335,130
10044,195,1080,470
18040,70,290,65
26040,10,35,45
16049,15,80,70
10045,95,715,390
21020,50,285,125
16050,50,180,135
16051,10,95,65
16052,150,555,220
14014,415,2030,690
29035,210,1285,400
36009,635,3210,1585
49034,35,270,200
19066,*,45,35
44063,25,65,20
16053,65,325,135
49035,*,165,105
43039,*,85,35
31065,455,1775,545
43040,50,265,110
07014,1680,8095,1495
22079,*,105,70
15018,130,835,410
22080,35,220,115
08044,885,3520,1035
18042,80,385,85
06030,20,95,65
34045,*,50,35
17042,90,380,145
08045,*,70,*
42051,*,*,20
28035,335,1310,305
42052,*,15,*
13030,15,120,40
18043,15,135,35
30015,4540,16980,4390
33013,45,360,115
09070,*,25,15
49036,25,300,240
10046,20,125,85
37085,1790,4430,250
32018,85,850,545
32017,125,1085,530
27009,120,1495,920
32019,1800,8655,3510
15019,4160,20835,6250
49037,20,120,90
04032,1360,5555,965
16055,105,450,245
40043,395,1630,535
23021,105,425,135
10047,120,765,225
14015,340,1685,620
46083,3510,13405,3645
31066,135,685,280
31067,385,1605,555
09071,*,20,25
09072,70,245,35
02020,70,335,225
46084,315,1245,485
23901,200,950,345
08046,3395,11610,2250
26041,20,85,75
16056,50,305,210
14016,225,1010,430
09073,240,855,90
09074,160,710,105
05049,40,305,150
34046,*,40,5
09075,25,95,25
45035,50,235,100
08047,660,3170,1155
19067,*,50,20
50072,*,105,75
50073,520,2435,610
15901,440,2580,1350
46085,2455,9930,2520
14017,2610,9110,1995
08048,125,560,165
45036,105,470,230
24037,15,250,170
41024,5165,19330,4210
06031,75,360,135
15020,350,2780,1480
23024,2840,10720,2235
47035,120,715,265
37086,10,80,20
45037,265,1220,610
14018,695,2985,870
24038,300,2265,1105
15021,740,3985,1380
45038,945,3155,335
37087,215,790,55
37088,20,125,90
40044,15,75,70
10048,*,155,150
06032,10,40,40
16057,5,60,50
42053,*,15,15
16058,15,70,40
42054,*,15,*
29036,95,560,190
33014,1310,7010,2585
05051,15,115,85
09076,*,15,5
45039,30,180,85
46086,10,65,25
13031,500,1960,550
41025,400,1705,415
34047,225,1385,480
24039,245,1550,680
13032,190,875,365
24040,40,325,185
30016,40225,142825,32360
29037,25,165,65
29038,4890,15900,2420
21021,3565,13315,1895
32020,170,1635,1330
39018,1095,3845,590
24041,50,375,235
19070,15,85,30
29039,490,2490,630
37089,*,50,20
26042,220,835,245
10049,665,3255,805
45040,295,1500,370
10050,115,820,450
19071,2625,8030,790
29040,400,1660,600
42055,15,120,70
29041,900,3575,800
10051,*,285,200
41026,1000,3775,850
45041,1085,3745,665
28036,815,2255,200
46087,25,85,45
46088,20,120,90
16060,95,575,290
10052,20,80,90
10053,35,190,115
06033,225,980,435
16061,175,855,390
16062,*,15,10
16063,5,70,50
16064,105,540,240
02021,220,890,320
02022,35,250,170
16065,*,365,185
10056,50,385,235
10057,10,85,80
06034,20,120,65
19073,*,10,15
02023,55,390,265
10054,65,355,205
37090,*,30,30
10055,100,505,175
05052,5,55,45
45042,15,115,80
49038,10,50,60
49039,30,270,105
02024,755,3175,845
16066,480,2120,650
05053,*,25,65
47036,20,170,105
10058,245,940,270
05054,205,985,345
22081,15,185,100
09077,*,25,10
09078,*,30,10
31068,565,2455,850
44064,*,55,35
31069,125,610,290
43041,30,165,85
05055,85,445,280
10059,35,250,155
37091,15,80,75
46089,475,1845,515
40045,35,105,35
33015,90,1070,630
50074,1615,6320,1760
19074,*,85,25
17044,1760,6390,1605
08049,165,1005,385
03053,1560,6865,1880
10060,95,710,355
26043,40,275,140
39019,375,1790,360
21022,20,150,40
18044,15,165,95
16067,40,95,35
31070,755,2650,750
50075,*,35,60
19075,*,45,35
50076,*,70,45
22083,45,355,210
22084,140,525,80
44065,*,40,25
50077,10,150,105
22082,35,215,105
44066,10,75,50
22085,*,80,50
12037,*,*,*
03054,35,240,150
03075,20,155,50
08057,*,70,*
25904,*,70,85
07064,1250,5625,1015
09079,*,35,15
37092,340,1470,95
37185,60,480,105
05056,5,50,40
23025,495,2350,680
11013,570,2225,365
19076,*,*,35
25064,35,95,35
08052,*,135,30
13033,310,1290,575
08050,35,120,15
08051,4730,15595,2800
44070,*,35,25
08053,635,2420,560
08054,2700,8285,1355
08055,145,410,70
25067,115,650,245
08056,11130,43065,6960
08058,350,1500,395
17046,145,605,235
08060,5,125,55
08059,75,255,85
12038,30,120,85
08061,400,1305,280
08062,260,795,125
25068,105,470,190
12039,130,635,280
25069,55,325,165
46090,380,1535,415
17047,1925,7620,1760
08063,120,360,85
12040,28725,120850,26270
46091,15,130,20
44071,85,455,235
17048,1585,7205,1620
25070,120,650,320
08064,410,1465,440
43042,635,1945,270
08065,300,1035,315
08066,320,1140,175
44067,15,105,60
44068,105,495,235
46092,25,140,140
22086,35,175,45
22087,15,80,10
09083,*,20,10
34048,*,45,20
06035,90,640,420
41027,785,3425,835
09082,*,35,15
24042,*,40,35
19078,*,45,20
42056,*,25,10
50078,20,175,115
22088,30,80,80
41028,815,1855,140
41029,3175,12325,1895
41030,95,425,120
18045,160,845,490
16068,20,105,60
37096,20,135,100
40046,20,90,30
42058,*,60,70
16070,*,20,15
45043,85,550,350
16072,5,90,80
41031,205,995,365
23026,530,2740,1355
12041,*,55,50
16071,*,20,*
22089,30,215,115
31071,*,*,10
19079,*,5,*
42057,5,80,130
37097,*,30,20
34049,25,285,140
47037,15,130,70
32022,105,940,710
32021,85,595,480
18046,345,1375,665
24043,*,80,55
34050,25,130,90
47038,5,100,40
49040,10,80,45
09084,*,105,105
24044,5,85,90
09085,100,370,175
34051,*,65,45
09088,*,35,35
34052,5,135,65
09086,110,470,100
09090,*,40,20
33016,2765,15580,4580
47039,*,120,75
32023,85,825,530
04033,*,110,50
40047,*,20,25
27010,460,3155,1635
14019,1220,5210,1580
47040,*,35,30
24046,80,570,425
24047,40,435,395
47041,20,90,65
49041,35,305,150
09091,65,490,235
40048,*,15,20
47042,10,40,25
34053,20,160,70
47043,15,220,130
49042,20,135,125
47044,45,270,60
47045,85,570,305
24049,165,1135,480
33017,310,2395,990
47046,15,90,55
40049,*,25,30
40051,*,45,*
24050,10,40,55
39020,5820,22460,3945
27011,225,1635,1025
49043,25,205,135
47047,20,130,100
26044,10,45,10
06036,830,4150,1295
46093,430,1865,465
46094,5245,18650,3655
12042,90,490,250
43043,805,2815,540
36010,445,2290,765
03055,1565,5525,1480
02025,1820,6865,1690
46095,85,455,220
12043,85,435,205
25071,*,40,20
09063,25,210,35
09093,20,155,20
45045,320,1155,345
23027,110,550,150
41032,730,3340,975
23028,1230,5025,1650
49044,*,50,30
24051,25,260,235
24052,15,110,65
45046,655,2500,580
09094,*,30,25
05057,520,2085,850
24053,35,290,225
10061,215,1200,600
15022,725,4670,1845
10062,65,275,155
40052,15,65,40
45047,645,2455,290
44074,100,400,95
15023,1070,4990,1795
30017,2530,10355,2955
47048,20,155,80
09095,10,45,40
44075,65,230,125
32024,570,3240,1955
44076,350,1790,740
17189,335,1285,425
26045,*,10,*
17049,1140,3215,480
31193,330,1160,245
19080,5,45,45
19081,*,15,25
18047,1665,5585,590
26046,275,1330,450
28037,270,1275,520
02026,180,795,270
32025,65,725,540
08067,1295,4770,1215
19082,5,65,35
42059,*,15,10
37098,25,205,145
05058,*,50,40
42060,*,20,20
15024,515,3260,1560
28038,1195,4545,1030
08268,145,795,370
46096,75,275,60
08266,9645,38930,8285
36011,130,1010,710
15025,90,735,475
37099,*,35,65
49046,25,200,100
49047,*,65,60
37100,*,15,75
10063,10,105,70
40053,15,100,40
40054,25,130,35
09098,45,370,190
49048,*,80,85
44077,25,55,30
37101,5,80,110
45048,60,255,145
09100,*,*,40
21023,240,1580,585
37102,35,215,195
27012,80,895,625
34055,25,175,110
08068,1490,5940,1020
25072,1850,6140,1375
28039,20,100,60
50079,25,165,125
45049,70,270,130
34056,325,1590,595
16073,30,155,80
12044,65,380,240
26047,320,1445,785
50080,*,30,10
25073,90,450,220
17050,170,560,165
47049,*,60,35
27013,400,3140,960
37103,75,290,210
15026,*,1340,495
50081,80,360,240
51001,18205,55915,9065
30018,2250,7375,1155
34057,25,275,125
34058,10,115,95
37114,*,45,45
22094,15,60,45
05067,5,50,35
32029,20,320,250
27016,880,5150,2605
40065,75,665,180
28051,400,1355,360
18059,1105,3305,705
19103,25,185,115
06042,180,800,245
46107,385,1750,615
46106,215,1020,430
19104,*,*,10
46108,40,340,210
04036,35,195,70
12052,95,455,295
46109,1315,5760,1455
22095,*,45,35
11015,16375,55635,8640
23029,115,700,295
12053,425,1935,495
16023,90,415,105
19106,*,75,25
13038,225,1195,540
23030,230,1040,360
19105,680,2200,255
18061,200,920,325
22096,65,250,55
02029,655,2755,660
28052,760,3655,805
11016,3550,13000,2255
50092,70,265,135
04037,170,1060,555
46111,2800,10350,1725
50093,10,80,55
12055,10,65,55
12056,40,215,100
24065,240,1520,590
45056,1005,2670,390
21030,435,1315,395
45057,40,170,60
46112,60,455,195
16081,20,30,25
18062,2645,9310,1115
09101,*,45,25
26048,*,25,*
42061,*,235,85
28040,4360,15440,1930
16074,*,20,35
30019,6640,23280,5165
39021,60,335,205
19086,240,1340,410
47050,990,3270,500
42062,*,*,25
47051,35,290,80
42063,*,30,40
26049,25,150,55
18048,695,2135,275
05059,*,65,45
09102,*,15,30
10064,220,1005,555
37104,*,10,25
09103,15,150,100
09104,*,30,20
40055,*,25,20
39022,185,885,270
24054,40,325,180
24055,50,445,315
50082,*,55,60
50083,30,75,15
19087,*,10,10
12045,50,295,130
31072,1530,5015,1195
37106,20,165,120
12046,10,150,100
31074,70,305,130
42064,*,65,30
31075,10,60,15
19088,10,70,40
45050,145,415,95
09105,*,70,45
19089,*,15,20
26050,5,75,50
42065,*,20,10
05060,5,75,60
34059,35,265,150
17051,35,175,60
47052,1890,5985,500
24056,400,2260,955
13034,12745,51290,10825
37107,1740,8355,3075
07015,5090,20470,3865
25074,20,125,60
31076,1080,2240,290
50084,*,45,45
25075,20,95,25
26051,25,215,55
33018,445,2100,910
04034,*,120,40
45051,520,1515,310
28041,1545,4665,405
19090,15,40,75
45052,1170,2700,250
34060,*,105,50
40056,*,10,25
49050,35,345,235
40057,270,1245,430
37108,*,60,45
03056,1610,7720,2090
50085,10,105,90
44080,35,210,120
40058,30,235,130
50086,25,110,95
06037,280,1370,645
46097,95,680,235
47053,15,95,50
47054,65,480,250
19091,*,15,15
09108,65,355,75
18049,65,475,185
18050,360,1275,390
19092,80,420,155
25076,20,110,60
29042,4270,14255,3085
15027,170,1060,530
17054,50,345,140
32026,285,1930,915
05061,75,210,60
39023,1475,5495,1140
25077,70,380,145
05062,20,135,80
10065,20,105,40
05063,*,15,30
40059,20,90,55
28046,1445,4445,730
28047,11250,43255,6235
34061,10,80,40
08069,1075,2775,400
43045,25,115,40
08070,60,225,60
29043,545,2315,685
37109,15,105,80
28043,1320,5830,1090
28042,230,1015,205
28045,8815,31990,4755
28044,2090,5805,710
18051,245,920,320
17055,25,125,55
33019,310,2080,1240
22090,*,70,55
25163,30,195,45
29044,145,965,400
39024,220,1615,500
29045,465,2310,845
25161,45,260,120
40060,10,50,35
09109,230,1055,155
19095,*,10,*
19096,*,75,55
43046,*,85,40
03057,25,155,105
24057,145,1035,470
34062,*,115,65
19097,*,20,15
11014,3795,15135,2830
14020,35,270,130
10066,30,120,65
07016,790,2410,555
43047,1300,4550,865
41033,1025,4130,1170
05064,10,80,30
45053,1640,7045,2095
50087,*,25,10
09110,*,50,40
49052,20,100,100
19098,*,25,5
08071,65,200,65
44082,10,75,25
46098,510,2105,690
08072,2965,9545,1350
43048,160,755,255
24058,*,110,110
25078,235,905,255
47055,15,160,50
15028,175,1155,390
17057,190,835,260
14021,55585,218015,53605
06038,140,615,235
37110,*,70,40
34063,10,75,45
26052,*,100,80
19099,40,210,150
31077,1320,5200,1340
26053,30,170,70
49053,115,665,345
27014,300,2200,1325
10067,2015,8810,1965
41034,5690,20315,3795
41035,200,800,395
15029,660,4360,1965
26054,30,205,175
08073,14380,56080,15740
17056,395,1400,425
43049,120,655,240
06039,355,1460,440
41036,795,3250,965
28048,90,440,100
26055,5,15,20
45054,945,3735,1285
40061,*,45,40
13035,105,765,300
39025,1810,7505,2150
47056,*,55,45
49054,95,605,380
41037,685,2835,560
02027,55,205,145
06040,205,880,235
21024,55,395,140
32027,70,755,455
21025,660,3230,955
21026,40,185,70
31078,465,2120,670
44084,*,45,20
12048,40,210,95
18053,265,1200,745
29046,535,2315,665
46099,70,610,325
18054,145,640,265
13036,90,565,320
24059,40,575,445
09112,5,65,55
15030,30375,160645,53270
33020,2050,10825,3310
39026,300,1390,460
44085,*,25,35
42068,*,60,40
28049,12285,67460,9325
27015,355,3075,1645
07017,155,750,210
12049,90,390,115
50088,35,245,120
49055,10,65,50
46100,55,250,80
02028,20,95,45
36012,525,2580,1295
42069,195,1125,535
09113,70,385,175
36013,220,1550,1070
12050,245,1160,580
03058,1260,4675,1040
13037,125,710,305
40902,5,75,70
36014,145,1255,810
43050,515,2240,570
24060,35,355,250
17058,45,160,60
05065,40,345,155
44086,55,355,180
03059,5420,18900,3915
06041,90,360,105
37112,20,95,65
44087,*,50,35
17901,175,845,210
10068,85,565,245
24061,220,1255,505
32028,110,1005,815
50089,2420,7325,375
44088,*,35,10
28050,1320,3525,330
50090,20,95,75
08074,2625,9445,2065
25079,50,230,120
42070,*,15,30
34066,*,35,30
24062,*,95,60
24063,30,285,185
47057,30,195,55
40062,*,30,35
19102,15,100,60
09114,5,70,25
49056,15,195,135
24064,240,1220,390
44089,*,40,25
49057,10,60,60
09115,*,60,40
37113,40,290,160
42071,*,85,100
49058,35,230,130
44090,*,60,40
33021,485,3465,1695
49059,*,60,50
40063,1370,6385,1910
16078,9395,37680,8700
47058,15,120,80
50091,*,30,25
45055,235,925,355
41903,1770,5900,1000
44092,10,35,45
42073,*,35,50
09117,*,40,60
16079,*,15,20
29047,260,940,270
44093,30,95,25
40905,5,80,65
09119,*,30,15
29049,580,2630,805
04035,2350,8895,1860
29048,170,1145,435
18912,275,1185,515
05066,55,325,160
44094,5,65,60
12051,60,290,255
18056,550,2790,1200
18057,1610,4755,625
46105,3330,14845,4425
15031,5020,20030,4300
10069,85,535,310
21027,5,45,15
21028,30,250,160
21029,250,1200,450
43051,2340,7910,2145
36015,475,3010,1505
47059,10,80,40
15032,390,2545,1110
29050,55,405,180
26056,45,335,130
28053,2615,6330,525
13039,3215,11950,3285
46113,535,2060,485
04038,645,2690,660
17060,65,330,135
50094,280,1310,560
26057,*,40,10
18063,335,940,230
17061,35,145,45
03061,305,1175,415
03062,35,375,185
20029,835,3535,1030
33022,140,775,260
34067,*,80,55
34068,*,30,10
18064,55,315,115
18066,415,1705,460
10070,75,430,310
43901,1915,7690,2425
03063,6810,28840,6985
48901,975,3535,1035
10071,15,90,75
31079,*,55,40
24066,35,270,290
42075,*,40,60
07018,80,495,115
42076,20,135,105
31080,95,400,195
05903,10,75,90
18067,135,520,150
18068,285,1220,310
48026,230,870,240
37115,20,75,65
15033,305,1860,820
18069,85,345,190
03064,1300,4675,1330
46114,120,450,145
40068,*,25,10
45058,45,260,170
06043,95,520,145
06044,6555,25070,5015
31081,90,275,55
31221,305,1100,250
40069,20,60,35
05069,*,60,35
20069,25505,119900,39015
05070,*,30,10
14022,855,3040,1070
37116,*,40,40
37117,330,1255,100
46115,35,350,125
41038,26805,88360,12845
14023,380,1590,535
45059,385,1465,495
08075,1055,3495,615
36016,75,745,455
19107,30,235,150
18070,50,220,55
34069,320,1900,585
43053,25,155,55
15034,335,2005,975
48027,4760,18715,4765
18071,1360,4765,1130
19108,10,70,40
40070,25,120,35
42078,140,775,375
48028,95,565,210
31083,20,45,5
41039,7470,27380,5565
31086,4470,12095,620
20030,3540,17370,6270
07026,7115,36160,4970
50095,2520,11465,2960
37118,10,90,50
04902,17400,56985,6400
44096,15,115,75
48031,35,245,130
01021,120,445,50
02030,550,2480,905
03065,39160,156070,31590
01022,160,650,235
03066,8325,36185,9565
20031,50,135,45
20033,160,745,200
20032,1680,7280,2345
31087,40,130,40
46116,3185,11895,1875
10072,80,545,355
48032,1165,4595,1425
01023,50,225,85
19109,*,*,45
50096,*,25,30
46117,120,445,60
37120,15,75,30
37119,5,65,45
50098,20,120,100
40071,*,25,30
37121,50,440,135
37122,40,155,60
47060,10,175,100
14024,405,1535,430
21031,160,900,420
37123,5,105,105
24067,75,435,290
40072,35,160,25
09120,*,*,30
26058,10,120,30
37124,15,150,85
31089,70,225,65
46118,735,3605,1010
16082,35,185,150
04041,30,305,90
46119,130,600,265
49061,15,100,50
39028,795,3195,650
26059,220,975,315
32030,80,750,510
06045,75,380,155
50099,820,3075,810
48902,3520,16305,4375
31090,10,110,50
24068,20,305,210
48033,25,165,70
31091,25,235,140
50100,30,240,130
48034,2240,10745,3200
20067,5885,25180,8070
20066,115,390,110
01046,115,525,145
48079,55,355,130
31092,95,480,210
45060,30,140,75
21032,400,1370,400
17062,1515,6710,1860
39029,100,470,180
45061,535,2235,615
40073,75,350,160
45062,230,995,310
19110,5,40,40
23031,165,640,180
40074,40,200,100
19111,*,120,80
50101,105,710,305
24069,*,15,40
40075,20,120,75
42079,*,10,20
19112,*,35,35
07019,*,200,45
28054,2545,10165,2055
44097,*,80,100
44099,150,665,170
10073,90,495,220
37125,20,145,105
18072,100,545,160
32031,85,690,420
47061,15,170,95
20034,610,2655,730
31094,15,70,40
12057,160,575,180
37126,*,30,10
49062,10,85,55
12058,15,80,20
06046,220,980,330
06047,155,640,275
06048,105,620,290
08076,4230,14645,2905
41040,3585,9420,980
31095,*,45,40
37127,20,135,110
42080,10,95,85
14025,400,2260,910
42081,30,90,75
23032,115,460,160
11017,660,2595,700
14026,350,1610,400
40076,1790,6655,1225
17063,25,115,60
37128,15,175,95
34070,5,80,105
09122,*,50,50
19113,120,500,165
05072,15,60,30
09124,230,1225,455
34071,20,115,85
09123,*,20,15
45063,40,305,220
40077,185,770,65
19114,*,20,20
25081,45,250,130
43054,590,2475,710
08077,6835,30560,8505
22099,60,330,195
17064,45,260,110
17065,90,265,85
07020,865,3265,715
25082,50,240,60
31096,*,80,45
08078,30,155,75
45064,1045,3730,680
19115,*,25,20
22102,15,150,60
22103,115,480,255
25088,15,60,45
08079,55,230,100
25085,20,105,40
31097,2210,8895,2795
07021,30,245,85
41041,2280,8515,1845
42082,*,*,*
09125,40,425,235
29051,12060,43360,8585
44100,30,175,60
31098,500,1495,325
25086,110,625,130
25087,5,55,10
46120,210,830,280
26060,*,65,35
22105,25,75,60
36017,2535,13530,5520
45065,*,120,190
28055,225,875,235
19116,*,10,*
46121,10,75,40
31099,10,45,25
31082,125,535,155
31084,425,1615,450
31085,90,420,75
48029,1890,7100,1235
48030,130,520,160
31100,35,205,95
31101,290,1185,215
26061,275,1345,400
31093,20,220,95
20035,95,410,120
31102,*,120,40
31103,*,30,20
50102,130,760,350
24070,540,3475,1090
03067,*,60,35
22106,*,15,10
31104,335,1500,675
43055,505,1845,525
03068,*,30,25
22107,*,85,25
12059,45,215,80
17005,130,330,95
29052,25,155,100
49063,20,195,185
49064,35,270,295
50104,35,260,130
25089,20,115,10
38012,300,1920,685
43056,120,630,350
46122,540,2345,635
46123,410,1525,345
50105,25,225,125
50106,*,65,85
43057,*,30,15
07022,3025,11775,3035
04043,65,440,155
15035,1530,8780,3445
02031,110,410,220
06049,170,720,385
49065,110,735,540
13040,150,635,330
14027,1610,6480,1715
18074,40,205,105
49066,45,290,205
49067,35,215,205
07023,800,3295,550
49068,45,260,240
44101,*,40,30
15036,8435,45370,17405
08134,200,700,130
08080,*,25,*
25908,25,160,90
43058,*,75,45
17066,8085,30055,6060
43059,65,210,65
12060,65,380,115
49069,5,160,255
50107,200,910,165
04044,360,1545,320
03069,930,4360,815
04045,345,1505,515
35008,1175,5275,1155
22109,55,195,70
15037,660,3185,1100
31105,310,1355,495
17067,155,680,215
43060,430,2485,890
05073,20,190,130
25092,15,110,45
37129,25,200,65
08082,280,1030,210
08081,85,275,80
46126,1150,4880,990
17068,40,185,85
24071,130,740,360
27017,35,660,475
08083,555,1370,305
47062,5,105,85
50108,*,40,*
47063,*,85,35
26062,*,70,25
25093,120,575,130
03077,265,1745,720
04046,125,620,245
18076,220,670,215
44102,*,10,15
49071,65,490,385
08084,255,975,205
27018,280,2255,1645
46128,355,1325,490
46127,585,2615,810
17069,45,340,85
19117,460,1670,185
13041,25,165,120
46124,150,665,200
17070,20,85,55
17071,230,955,150
31106,175,645,130
47064,*,15,15
09127,*,30,20
05074,45,510,250
08085,235,885,315
22110,110,530,340
26063,5,100,55
25094,5,115,60
22111,20,120,70
17902,255,1155,310
12061,45,310,120
36018,355,2030,1530
43061,*,35,15
37130,5,120,65
07024,1100,8020,1425
03070,625,2725,635
44103,25,95,50
07025,105,445,150
17073,540,1650,255
36019,185,1150,565
44105,*,55,40
46125,130,710,190
44106,30,125,65
17074,105,410,140
30020,1825,6625,1480
48906,135,640,205
27019,1145,6545,2220
44107,40,170,75
15038,170,1635,775
37131,10,120,90
22112,2185,9935,2340
50109,10,55,40
23033,225,1015,465
33023,340,2540,1035
09128,20,60,25
08086,3715,13000,2070
50110,30,260,175
34072,5,105,80
42083,*,15,15
06050,720,3315,1085
37132,20,205,195
43062,50,280,120
18078,110,675,260
50111,15,120,75
16083,*,30,25
40078,10,130,55
16084,*,25,25
09129,*,70,60
44108,55,280,140
05075,*,55,40
28056,340,1060,180
37133,*,70,40
10075,30,150,140
09130,5,40,50
09131,100,365,80
37134,5,190,80
40079,15,165,75
42084,*,20,10
40080,20,60,25
49075,5,75,85
49076,50,250,100
24073,40,335,240
09132,10,115,65
09133,*,20,15
49077,15,110,100
28057,450,1405,195
34073,10,110,75
47065,100,590,305
05076,85,365,120
09134,25,190,60
44109,20,90,45
49078,15,110,100
29053,470,2130,550
27020,270,2335,1525
34074,55,525,190
38013,590,2600,755
16085,10,120,60
48035,90,330,90
40081,10,70,75
19118,*,10,10
13042,150,685,270
38014,225,1170,415
19119,*,90,30
50113,120,590,235
