Codigo Municipio,Hogares Unipersonales,Hogares Familiares
29039,290,3320
37089,25,45
26042,125,1170
10049,365,4330
45040,160,1985
10050,125,1245
19071,695,10560
29040,255,2390
42055,20,180
29041,480,4745
10051,95,370
41026,345,5270
45041,605,4855
28036,115,3120
46087,15,135
46088,40,180
16060,100,815
10052,45,125
10053,40,290
06033,135,1495
16061,95,1325
16062,*,25
16063,10,105
16064,80,800
02021,110,1280
02022,55,375
16065,50,520
10056,80,570
10057,30,135
06034,35,170
19073,10,15
02023,105,585
10054,105,515
37090,25,25
10055,60,705
05052,25,85
45042,30,170
49038,25,95
49039,45,335
02024,400,4360
16066,205,3025
05053,25,60
47036,30,255
10058,145,1300
05054,205,1300
22081,30,275
09077,10,25
09078,10,20
31068,455,3370
44064,10,80
31069,140,860
43041,30,250
05055,120,680
10059,75,365
37091,35,130
46089,195,2610
40045,15,165
33015,375,1305
50074,650,9010
19074,10,100
17044,915,8840
08049,135,1390
03053,1045,9230
10060,160,995
26043,80,355
39019,300,2210
21022,40,165
18044,65,185
16067,20,150
31070,305,3785
50075,*,75
19075,15,80
50076,20,80
22083,55,540
22084,75,665
44065,*,55
50077,40,220
22082,30,320
44066,10,130
22085,15,115
12037,*,*
03054,60,355
03075,25,190
08057,*,45
25904,35,115
07064,780,7085
09079,*,50
37092,220,1615
37185,60,580
05056,10,90
23025,460,3025
11013,265,2855
19076,*,*
25064,5,155
08052,40,105
13033,170,1985
08050,25,130
08051,1315,21750
44070,*,55
08053,300,3270
08054,630,11685
08055,40,565
25067,95,900
08056,4605,56555
08058,210,2025
17046,115,860
08060,20,155
08059,75,340
12038,35,185
08061,110,1865
08062,50,1125
25068,55,660
12039,100,935
25069,55,470
46090,235,2070
17047,1015,10295
08063,45,515
12040,15895,159945
46091,15,145
44071,95,675
17048,1510,8815
25070,100,945
08064,265,2050
43042,110,2710
08065,120,1520
08066,85,1485
44067,15,155
44068,45,785
46092,70,230
22086,35,210
22087,10,85
09083,10,25
34048,10,55
06035,230,900
41027,270,4645
09082,10,40
24042,15,50
19078,10,50
42056,*,20
50078,45,260
22088,40,150
41028,105,2700
41029,945,16445
41030,70,555
18045,205,1255
16068,10,170
37096,30,220
40046,20,110
42058,30,90
16070,*,20
45043,110,875
16072,40,135
41031,215,1300
23026,420,4155
12041,30,80
16071,*,25
22089,30,320
31071,5,10
19079,*,*
42057,30,180
37097,20,15
34049,45,410
47037,15,205
32022,245,1415
32021,120,1035
18046,280,2085
24043,45,80
34050,50,190
47038,20,125
49040,20,95
09084,40,175
24044,25,160
09085,65,555
34051,20,95
09088,10,60
34052,25,185
09086,55,610
09090,*,55
33016,2440,20445
47039,20,175
32023,145,1230
04033,25,130
40047,10,30
27010,425,4785
14019,480,7510
47040,10,60
24046,110,960
24047,160,700
47041,30,145
49041,65,415
09091,140,640
40048,*,35
47042,15,50
34053,30,220
47043,30,325
49042,30,240
47044,20,340
47045,130,825
24049,145,1590
33017,230,3440
47046,20,135
40049,*,30
40051,*,45
24050,25,75
39020,3780,28445
27011,165,2650
49043,55,280
47047,25,220
26044,15,40
06036,555,5600
46093,265,2465
46094,2375,25115
12042,85,725
43043,300,3830
36010,215,3270
03055,515,7920
02025,800,9490
46095,100,640
12043,90,615
25071,20,40
09063,35,225
09093,25,150
45045,130,1675
23027,65,735
41032,400,4620
23028,750,7065
49044,10,60
24051,100,415
24052,40,145
45046,245,3455
09094,5,45
05057,315,3140
24053,70,475
10061,195,1815
15022,570,6650
10062,95,385
40052,15,105
45047,265,3125
44074,35,550
15023,530,7330
30017,860,14980
47048,20,230
09095,15,80
44075,25,390
32024,515,5240
44076,225,2645
17189,165,1865
26045,*,10
17049,380,4455
31193,170,1565
19080,15,80
19081,15,20
18047,590,7215
26046,300,1760
28037,215,1825
02026,75,1155
32025,200,1115
08067,660,6625
19082,30,70
42059,*,20
37098,40,340
05058,20,60
42060,10,20
15024,345,4995
28038,755,6020
08268,185,1100
46096,25,370
08266,3995,52870
36011,305,1540
15025,30,1235
37099,20,60
49046,35,285
49047,15,110
37100,30,45
10063,35,145
40053,20,120
40054,35,150
09098,70,520
49048,30,130
44077,10,100
37101,30,160
45048,50,405
09100,*,40
21023,235,2140
37102,70,365
27012,95,1465
34055,40,265
08068,650,7760
25072,735,8585
28039,25,140
50079,50,270
45049,45,430
34056,150,2350
16073,25,235
12044,60,605
26047,290,2265
50080,*,20
25073,95,660
17050,55,825
47049,15,60
27013,385,4080
37103,80,465
15026,*,2090
50081,80,585
51001,3770,79420
30018,715,10070
34057,55,355
34058,30,185
37114,10,80
22094,10,100
05067,15,65
32029,70,525
27016,800,7835
40065,65,815
28051,180,1930
18059,270,4790
19103,45,275
06042,90,1130
46107,200,2540
46106,165,1445
19104,*,*
46108,75,515
04036,45,260
12052,150,640
46109,925,7575
22095,*,80
11015,4725,75935
23029,115,975
12053,315,2490
16023,90,520
19106,35,70
13038,240,1710
23030,220,1395
19105,200,2880
18061,185,1250
22096,25,345
02029,375,3665
28052,345,4840
11016,1150,17605
50092,50,425
04037,245,1515
46111,1230,13570
50093,15,120
12055,25,100
12056,35,320
24065,290,2055
45056,295,3705
21030,125,1995
45057,15,255
46112,115,590
16081,*,65
18062,1195,11740
09101,10,60
26048,*,30
42061,60,260
28040,1595,20145
16074,10,40
30019,1705,32730
39021,55,530
19086,260,1645
47050,380,4380
42062,*,30
47051,30,345
42063,20,35
26049,30,190
18048,200,2880
05059,10,100
09102,10,30
10064,275,1485
37104,*,30
09103,35,220
09104,10,45
40055,15,30
39022,130,1205
24054,60,475
24055,145,640
50082,*,115
50083,10,110
19087,5,15
12045,60,410
31072,745,6995
37106,40,270
12046,55,190
31074,70,435
42064,15,80
31075,15,65
19088,40,70
45050,45,610
09105,15,100
19089,15,15
26050,15,115
42065,*,20
05060,15,120
34059,50,370
17051,10,260
47052,690,7660
24056,365,3165
13034,8005,66860
37107,1285,11850
07015,2455,26975
25074,25,170
31076,130,3420
50084,30,65
25075,*,125
26051,30,245
33018,155,3255
04034,15,150
45051,140,2150
28041,380,6230
19090,20,105
45052,160,3945
34060,35,125
40056,*,25
49050,70,525
40057,170,1775
37108,10,95
03056,995,10385
50085,35,165
44080,40,325
40058,40,345
50086,40,190
06037,275,1995
46097,95,900
47053,25,125
47054,65,725
19091,10,25
09108,85,380
18049,105,625
18050,150,1810
19092,60,590
25076,20,170
29042,1040,20450
15027,115,1590
17054,50,475
32026,210,2915
05061,25,320
39023,560,7475
25077,70,515
05062,25,200
10065,25,140
05063,10,20
40059,35,120
28046,480,6105
28047,4370,56375
34061,20,110
08069,180,4070
43045,20,155
08070,25,315
29043,305,3220
37109,25,170
28043,535,7700
28042,130,1280
28045,2770,42785
28044,625,7925
18051,100,1360
17055,30,170
33019,445,3130
22090,25,95
25163,30,220
29044,240,1255
39024,310,2010
29045,290,3250
25161,60,355
40060,10,80
09109,160,1235
19095,*,15
19096,45,90
43046,25,85
03057,45,235
24057,135,1485
34062,35,150
19097,*,15
11014,1475,20275
14020,75,355
10066,35,175
07016,255,3465
43047,420,6210
41033,345,5935
05064,15,105
45053,575,10185
50087,*,30
09110,20,75
49052,45,175
19098,*,20
08071,30,280
44082,20,80
46098,355,2955
08072,855,12995
43048,65,1100
24058,40,175
25078,80,1315
47055,25,200
15028,140,1570
17057,110,1160
14021,25520,301685
06038,60,900
37110,5,105
34063,10,115
26052,35,150
19099,40,330
31077,900,6955
26053,45,215
49053,150,965
27014,260,3560
10067,1365,11155
41034,1690,28110
41035,200,1175
15029,505,6400
26054,55,350
08073,7380,78825
17056,120,2095
43049,165,815
06039,225,2020
41036,445,4540
28048,45,570
26055,10,30
45054,425,5525
40061,10,75
13035,115,1055
39025,965,10485
47056,15,75
49054,160,885
41037,265,3800
02027,25,375
06040,90,1235
21024,65,510
32027,130,1135
21025,295,4515
21026,50,245
31078,375,2835
44084,10,55
12048,45,300
18053,265,1945
29046,320,3145
46099,180,815
18054,155,905
13036,90,880
24059,150,890
09112,25,95
15030,30520,213770
33020,1330,14820
39026,280,1835
44085,*,50
42068,15,80
28049,4500,84565
27015,190,4850
07017,150,940
12049,55,520
50088,50,325
49055,10,115
46100,35,345
02028,25,125
36012,340,3880
42069,190,1625
09113,100,495
36013,170,2565
12050,160,1790
03058,445,6520
13037,85,1060
40902,30,125
36014,180,2030
43050,380,2915
24060,170,450
17058,15,225
05065,60,465
44086,50,530
03059,1995,26195
06041,40,515
37112,25,150
44087,10,80
17901,80,1140
10068,115,775
24061,200,1770
32028,305,1585
50089,965,9130
44088,10,35
28050,180,4975
50090,20,160
08074,1380,12695
25079,30,365
42070,*,40
34066,15,45
24062,15,140
24063,55,430
47057,35,240
40062,30,35
19102,20,160
09114,10,90
49056,30,320
24064,120,1730
44089,10,35
49057,20,105
09115,15,85
37113,45,445
42071,35,145
49058,55,285
44090,15,90
33021,645,4995
49059,15,90
40063,700,8970
16078,5090,50685
47058,35,180
50091,15,35
45055,75,1410
41903,465,8085
44092,15,65
42073,20,65
09117,15,70
16079,10,30
29047,130,1345
44093,10,140
40905,20,130
09119,15,35
29049,415,3570
04035,1135,11960
29048,200,1550
18912,305,1605
05066,85,450
44094,15,95
12051,75,530
18056,415,4080
18057,440,6535
46105,2355,20250
15031,2240,27105
10069,130,775
21027,15,50
21028,75,365
21029,160,1735
43051,1155,11205
36015,290,4665
47059,25,95
15032,345,3665
29050,85,505
26056,85,410
28053,385,8915
13039,1310,17090
46113,260,2740
04038,280,3680
17060,60,465
50094,250,1850
26057,15,30
18063,55,1415
17061,40,180
03061,175,1680
03062,75,520
20029,540,4860
33022,85,1065
34067,20,110
34068,*,20
18064,35,445
18066,230,2345
10070,120,670
43901,765,11225
03063,4375,38260
48901,410,5105
10071,55,120
31079,20,75
24066,90,490
42075,15,80
07018,95,475
42076,20,240
31080,70,610
05903,40,125
18067,60,740
18068,180,1615
48026,115,1215
37115,15,125
15033,125,2865
18069,95,505
03064,475,6825
46114,60,635
40068,*,35
45058,60,405
06043,65,670
06044,3185,33455
31081,25,385
31221,175,1475
40069,15,105
05069,10,75
20069,23345,161080
05070,15,30
14022,320,4635
37116,25,65
37117,85,1580
46115,65,425
41038,6930,121085
14023,235,2245
45059,185,2125
08075,315,4810
36016,80,1150
19107,30,385
18070,25,305
34069,270,2540
43053,35,155
15034,135,3105
48027,2415,25790
18071,515,6745
19108,35,60
40070,40,125
42078,85,1175
48028,140,725
31083,*,65
41039,2775,37635
31086,1640,15530
20030,2865,24305
07026,4640,43600
50095,1345,15595
37118,30,115
04902,4040,76740
44096,20,180
48031,90,300
01021,30,585
02030,370,3515
03065,18650,208160
01022,115,885
03066,4760,49280
20031,35,185
20033,110,975
20032,960,10345
31087,15,185
46116,920,16000
10072,190,765
48032,605,6575
01023,30,300
19109,*,40
50096,10,40
46117,65,550
37120,15,90
37119,20,105
50098,40,195
40071,*,45
37121,60,560
37122,15,230
47060,35,250
14024,205,2165
21031,215,1275
37123,30,185
24067,80,710
40072,20,190
09120,*,35
26058,45,115
37124,25,220
31089,30,325
46118,420,4930
16082,70,295
04041,90,340
46119,85,905
49061,15,140
39028,435,4145
26059,185,1320
32030,190,1060
06045,100,485
50099,365,4315
48902,1960,22235
31090,20,140
24068,80,455
48033,25,230
31091,55,330
50100,50,355
48034,1445,14755
20067,4230,34910
20066,*,560
01046,95,670
48079,45,490
31092,95,685
45060,30,215
21032,95,2075
17062,835,9185
39029,70,670
45061,325,3035
40073,65,520
45062,85,1450
19110,*,70
23031,75,880
40074,25,305
19111,40,165
50101,165,950
24069,*,45
40075,25,170
42079,*,20
19112,15,55
07019,*,220
28054,1025,13680
44097,20,150
44099,80,905
10073,85,715
37125,35,225
18072,50,715
32031,80,1075
47061,30,240
20034,365,3610
31094,10,115
12057,105,775
37126,*,40
49062,25,125
12058,30,90
06046,115,1405
06047,90,980
06048,100,895
08076,1855,19930
41040,610,13355
31095,20,70
37127,35,215
42080,50,135
14025,250,3320
42081,20,165
23032,60,655
11017,340,3595
14026,185,2170
40076,855,8650
17063,25,170
37128,40,240
34070,30,160
09122,20,65
19113,45,740
05072,25,80
09124,215,1665
34071,30,190
09123,*,35
45063,110,440
40077,165,815
19114,*,40
25081,40,360
43054,375,3360
08077,3580,42315
22099,60,520
17064,55,350
17065,15,425
07020,360,4455
25082,40,305
31096,15,105
08078,*,255
45064,225,5160
19115,*,40
22102,25,185
22103,70,770
25088,*,115
08079,35,330
25085,30,130
31097,1530,12345
07021,85,270
41041,820,11825
42082,*,*
09125,105,590
29051,5060,58925
44100,20,245
31098,210,2105
25086,130,695
25087,*,60
46120,180,1130
26060,20,70
22105,15,140
36017,1550,20040
45065,70,220
28055,120,1195
19116,10,*
46121,15,100
31099,*,75
31082,95,710
31084,325,2110
31085,70,505
48029,670,9515
48030,75,715
31100,35,270
31101,105,1575
26061,300,1720
31093,30,300
20035,45,580
31102,30,135
31103,*,45
50102,160,1075
24070,495,4465
03067,15,85
22106,*,20
31104,265,2245
43055,220,2650
03068,15,40
22107,30,85
12059,50,270
17005,45,500
29052,45,235
49063,55,340
49064,45,555
50104,35,390
25089,*,130
38012,410,2470
43056,115,980
46122,375,3105
46123,220,2010
50105,55,310
50106,20,125
43057,15,25
07022,1775,16060
04043,85,560
15035,1060,12625
02031,80,615
06049,130,1140
49065,195,1180
13040,50,1060
14027,640,9120
18074,25,320
49066,65,420
49067,50,395
07023,315,4290
49068,65,475
44101,15,55
15036,8600,62615
08134,60,945
08080,*,40
25908,35,225
43058,15,95
17066,4395,39735
43059,15,305
12060,60,485
49069,70,345
50107,135,1135
04044,190,1980
03069,1135,4930
04045,255,2025
35008,515,7070
22109,30,285
15037,390,4500
31105,195,1965
17067,100,920
43060,390,3350
05073,50,285
25092,15,150
37129,25,260
08082,110,1355
08081,25,405
46126,550,6475
17068,25,280
24071,140,1065
27017,130,1040
08083,110,2085
47062,20,175
50108,15,35
47063,20,90
26062,15,80
25093,60,755
03077,340,2345
04046,75,895
18076,105,1000
44102,*,25
49071,130,800
08084,95,1325
27018,440,3735
46128,235,1930
46127,295,3675
17069,100,360
19117,220,2095
13041,60,240
46124,90,905
17070,*,140
17071,75,1250
31106,70,855
47064,10,25
09127,10,45
05074,100,685
08085,85,1335
22110,90,865
26063,25,120
25094,20,165
22111,10,195
17902,115,1600
12061,55,420
36018,310,3465
43061,15,35
37130,20,170
07024,475,10065
03070,435,3550
44103,20,150
07025,70,565
17073,110,2305
36019,105,1710
44105,20,85
46125,95,930
44106,35,170
17074,45,585
30020,555,9370
48906,70,905
27019,875,8970
44107,35,245
15038,195,2375
37131,35,180
22112,1050,13410
50109,15,90
23033,175,1475
33023,480,3420
09128,20,85
08086,1580,17210
50110,85,355
34072,35,145
42083,*,20
06050,395,4705
37132,50,355
43062,30,420
18078,150,850
50111,20,175
16083,10,50
40078,15,180
16084,15,40
09129,20,110
44108,45,420
05075,20,60
28056,115,1440
37133,15,95
10075,65,240
09130,15,75
09131,30,510
37134,35,240
40079,50,190
42084,*,25
40080,*,80
49075,20,145
49076,45,350
24073,70,525
09132,15,170
09133,*,35
49077,15,200
28057,175,1830
34073,20,170
47065,85,900
05076,30,530
09134,45,225
44109,20,140
49078,20,195
29053,215,2920
27020,310,3825
34074,80,685
38013,440,3410
16085,35,125
48035,50,455
40081,25,125
19118,*,10
13042,145,935
38014,130,1670
19119,30,85
50113,75,865
50114,20,150
44110,*,55
29054,7200,64785
28058,8155,188710
06051,285,1640
13043,15,260
26064,335,2720
47066,140,1250
45066,525,10575
02032,50,320
23034,230,2930
30021,970,15150
06052,410,4465
16086,90,1200
29055,205,2435
37135,140,1250
40082,20,115
06053,80,645
06054,450,6430
13044,200,3370
40083,60,100
40084,10,70
05077,30,145
28059,360,5765
47067,10,200
49079,10,95
14028,75,295
12063,25,35
14029,425,4670
14030,855,10125
18079,305,4125
02033,225,2335
02034,150,1685
42085,40,175
09135,*,30
42086,10,35
42087,10,50
09136,55,170
37136,110,590
21033,55,520
19120,35,85
49080,105,695
09137,35,165
19121,55,235
16087,25,215
16088,15,120
37137,20,95
09138,10,70
42088,10,60
19122,30,70
42089,*,60
19123,*,40
09139,10,95
16904,45,535
09140,35,115
19124,60,520
47068,*,40
40086,80,875
42090,15,95
40087,10,100
40088,40,330
37138,20,235
46129,100,590
16089,50,430
44111,*,110
44112,85,475
41042,515,6770
05078,15,120
12064,30,110
37139,40,200
24074,20,95
50115,355,4185
50116,60,215
06055,245,2170
42092,15,65
34076,65,610
37140,90,1070
49082,80,400
44113,20,105
34077,30,310
49081,225,1600
40089,30,240
49083,10,55
40091,20,105
44114,40,275
09141,50,610
49084,30,305
42093,15,40
14031,100,610
40092,10,90
28060,155,1750
23035,135,1245
16091,20,60
22113,40,575
25096,85,1205
25097,15,80
31107,170,2300
31108,195,2320
16092,15,185
18905,1380,16755
20038,25,455
04047,250,2795
08090,15,150
03072,50,375
12065,30,150
20037,10,115
19125,5,35
37141,20,150
28061,1705,30650
19126,115,2120
31109,155,1615
21034,140,1425
09143,*,25
26065,10,50
48036,2415,26705
48037,95,745
35009,1430,22845
49085,215,1135
18082,125,1050
43063,60,765
26066,55,320
37142,70,660
37143,75,385
37144,65,355
10076,75,930
04048,330,2975
09144,10,50
40093,10,85
05079,15,40
37145,45,220
47069,15,130
05080,20,50
37146,25,110
49086,15,125
49087,85,510
08087,20,180
26067,*,20
31110,30,85
50117,10,145
31111,20,80
50118,245,2595
44115,15,135
19127,30,85
45067,310,2980
48038,70,1210
49088,15,80
43064,265,2765
46131,7075,70410
16093,20,65
38015,395,4535
38016,270,1235
48039,15,315
31112,15,85
06056,45,500
43065,65,505
10077,110,700
37147,15,175
37148,45,455
40094,75,390
45068,20,150
37149,*,65
31113,35,120
44116,10,115
28062,75,305
05081,10,35
10079,115,870
10078,75,405
10080,55,360
28063,70,270
10081,30,90
43066,5,185
31114,35,470
06057,60,570
24076,160,1200
31115,20,160
42094,60,550
08088,1340,13870
17075,35,320
17076,20,135
17077,85,755
41043,75,690
06058,175,2335
10082,235,1980
04049,600,7890
10083,25,80
28064,10,170
16094,25,170
19129,*,45
11018,225,1615
10084,250,1335
03071,500,5615
48040,125,1450
47070,10,25
46902,70,355
29056,180,1510
48041,80,825
08089,3600,42585
46130,80,1030
25098,20,285
05082,80,575
20907,25,130
44117,40,355
37150,*,30
12067,60,625
08091,635,6260
50119,110,1045
41044,520,8830
49090,25,195
05083,25,130
29057,80,410
23037,80,440
31116,15,65
46132,185,2595
17078,80,360
41045,440,6650
04050,175,895
47071,45,455
45069,155,2215
48046,1690,14955
46133,70,675
28065,11450,156375
20039,175,2415
48044,6210,73760
21035,1040,11390
33024,35475,239980
05085,*,35
05084,10,60
41046,220,3640
46134,270,3000
25912,75,1065
05086,*,90
26068,15,105
44118,30,190
41047,585,12595
43067,60,850
02035,165,2295
17079,10305,85360
08092,625,4310
08093,*,35
22114,25,125
48047,15,190
18083,50,275
43068,50,715
46135,945,11995
46136,285,2980
50120,*,30
31117,120,630
18084,395,4770
42095,160,2040
25099,90,1595
02036,30,85
37151,20,125
42096,50,295
17080,25,170
37152,40,465
32033,90,815
40095,55,650
36021,590,13415
31118,40,140
18085,125,750
18086,90,360
24077,45,240
48042,165,1495
10085,45,325
24078,45,440
03073,20,225
48043,550,4900
42097,*,25
25100,35,185
05087,20,75
50121,35,335
33025,1035,9640
24079,180,875
33026,1070,9555
22115,40,420
16095,10,95
16096,55,335
24080,40,200
40097,25,195
18087,27330,212620
21036,30,200
08094,195,1775
25101,80,640
38017,3715,37465
21037,60,490
13045,95,760
33027,75,905
05088,*,15
08095,*,*
46137,35,370
49091,25,270
03074,130,2335
06059,185,2055
25102,90,885
10086,40,315
14032,45,450
08096,4990,54365
49092,45,125
25103,30,105
25105,25,145
25104,15,125
22116,140,1770
26069,45,230
43069,30,215
22117,460,2985
26070,30,185
11019,260,1910
44119,20,115
09148,10,105
34079,150,1690
28066,390,9015
09149,*,35
50122,35,35
50123,45,545
36022,640,10545
18088,210,1780
19130,8330,75370
44120,35,190
41048,165,2665
14033,90,1495
28067,370,5565
13046,55,845
10087,225,1800
45070,100,1730
28068,1620,13480
46138,25,420
46139,485,5540
18089,1565,17010
37154,20,135
18906,130,1010
08097,120,1195
18093,475,4015
17081,30,310
38018,260,5155
36023,880,9470
46140,70,410
03076,1635,13815
23038,180,4255
45071,185,2150
08099,170,810
34080,555,6365
06060,475,6765
29058,155,1950
49093,45,330
23039,175,2725
34081,10,45
44121,*,75
32034,135,1310
18094,260,2650
48045,585,5685
31119,*,20
31120,75,370
18095,145,2360
38019,1125,18615
43070,25,265
37155,25,70
10088,30,210
10089,180,1415
10090,105,495
10091,30,365
14034,25,365
37156,440,5515
41049,870,11135
17082,75,450
38020,1465,16705
25109,45,255
25903,65,250
31121,20,60
05089,60,500
25110,290,6340
27022,450,5195
25111,*,130
09151,80,535
09152,20,350
27023,145,2860
08100,85,2490
39030,315,2080
22119,145,1375
24081,20,125
05090,10,65
06061,160,1160
09154,35,140
01056,45,225
35010,450,4560
26071,1240,10405
09155,*,15
39031,140,1360
06062,160,560
02037,1815,29150
16097,45,145
19132,25,65
19133,20,195
12068,5,45
26072,75,285
13047,590,8290
45072,70,740
10092,45,300
37157,10,85
37158,60,225
37159,30,70
39032,190,1535
34082,15,75
38021,215,1830
49094,50,245
20040,1710,17505
10093,35,450
05092,20,170
20041,10,330
05093,65,490
26073,15,90
41050,440,5990
10094,45,235
50124,80,485
34083,325,1895
42098,*,5
34084,25,140
06063,260,3385
02038,20,320
19134,*,20
39033,70,575
05094,30,140
10095,75,275
45073,50,345
47073,20,130
16098,75,680
10096,375,3685
26074,30,105
19135,25,115
10097,20,85
23041,80,520
06064,165,835
21038,165,1190
05095,50,275
06065,50,305
06066,260,1780
06067,255,2150
12069,20,40
02039,90,1185
46141,55,420
05096,15,70
44122,165,1560
19136,*,25
49095,40,290
10098,65,360
21039,25,330
23042,80,350
21040,215,3655
37160,60,605
44123,15,135
45074,60,390
42100,*,15
14035,515,6640
06068,55,475
16099,50,195
13048,100,420
16100,100,845
31256,20,100
28069,20,40
19138,40,345
16101,25,150
10099,85,655
19139,15,25
20036,1420,14875
03078,90,995
16102,165,1545
40099,*,65
40100,45,295
45075,40,155
40101,105,1000
09159,5,55
16103,55,290
09160,*,100
16104,15,60
19142,70,240
34086,15,85
09162,15,120
09164,30,180
09163,110,650
05097,75,490
28070,45,100
05099,75,535
13049,125,865
37161,30,130
16106,215,3745
37162,30,215
28071,15,70
19143,205,2235
09166,10,100
45076,80,655
26075,65,385
26076,25,140
06069,330,3455
14036,400,4275
05100,65,270
26077,*,10
34087,20,80
47074,25,145
09167,15,45
23043,70,610
26078,15,75
09168,60,325
43071,100,1165
19145,5,60
09169,15,75
24082,85,910
08101,23940,231890
08162,215,2650
17083,375,3620
37163,*,45
02040,65,680
09170,40,195
28072,495,7160
05102,235,2070
05101,70,225
05103,25,55
10100,125,755
05106,*,30
05104,*,30
05105,40,395
22122,5,65
44124,15,70
22908,25,165
31122,640,5845
45077,45,615
04051,65,455
10101,20,180
18096,45,300
16107,25,120
23044,460,5615
21041,11690,135565
16108,15,55
18097,125,1095
04052,755,15460
04053,1305,16795
26079,95,785
19146,20,20
16109,5,35
09172,15,115
19147,10,45
37164,35,300
09173,15,115
16110,15,100
09174,105,960
45078,140,1745
16111,25,195
19148,10,50
22124,20,245
40103,25,150
23045,195,2415
44125,20,60
22125,5435,45735
18098,710,6945
16112,260,1695
18099,145,1620
18100,780,9285
18101,765,10950
19150,25,115
41051,150,2525
09175,40,100
19151,130,1385
28073,960,17855
29059,250,3000
09176,10,65
05107,10,55
34088,30,200
10102,45,390
31124,25,210
20042,325,3920
48048,100,520
50125,50,415
09177,125,1275
03079,2080,21445
33028,280,1355
22126,10,85
09178,10,50
23046,265,2760
38022,1245,21980
20043,270,1940
31259,40,580
26080,110,580
09179,*,40
09180,15,115
44126,70,410
45079,55,380
48094,360,3835
22127,40,585
08102,4285,34495
29060,145,745
24083,205,1160
31125,70,260
20044,30,440
22128,20,185
36901,200,4740
45080,*,*
19152,150,680
33029,60,365
04054,50,345
33030,105,925
45081,1665,22450
18102,1090,9455
50126,165,3075
31126,40,370
07027,2335,27705
27024,165,1640
35011,1900,27940
16113,305,4210
19153,*,*
04055,75,375
19154,20,60
31127,15,145
32035,230,1430
15039,45,1420
23047,145,1945
37165,*,25
19155,20,35
20045,5630,54890
01901,260,2790
20046,115,1500
01027,20,500
31904,205,2085
31128,65,410
22129,40,245
09181,45,300
47075,415,6205
21042,1035,20700
41902,470,5410
25115,95,935
17084,65,245
48049,70,610
29061,130,1330
50128,*,25
34089,25,155
09182,10,90
18103,110,940
20047,75,605
37166,20,200
40104,40,320
31129,30,465
31130,40,350
48910,370,3445
25112,15,335
25113,130,1505
25114,20,95
31131,85,1040
31132,30,145
24084,35,160
31133,15,35
14037,435,4095
18105,640,6315
29062,90,830
23048,240,830
48050,25,235
44127,15,70
23049,180,2130
21043,270,2035
22130,1505,11025
03080,140,1850
19156,205,1395
23050,9150,106960
17085,50,360
46142,115,840
26081,*,10
49096,25,175
23051,230,3170
12070,75,685
50129,35,310
46144,130,685
10103,65,480
10104,565,5985
09183,*,40
09184,*,*
10105,335,2630
10106,30,120
50130,45,460
44128,10,70
22131,25,80
44129,10,40
50131,25,225
31134,20,200
03082,3075,25745
31135,*,80
18107,130,1035
11020,15005,196295
06070,820,9020
18108,140,895
12071,250,1365
10107,135,1155
18109,80,790
03083,795,6470
23052,165,1195
11021,660,9355
29063,60,370
19157,15,60
24086,40,295
23053,960,11125
17086,240,2805
08103,60,755
44130,*,35
02041,85,335
44131,5,35
25910,25,110
50132,55,875
40105,10,60
40106,35,185
29064,120,600
17087,25,285
30022,1620,23755
18111,175,3345
05108,10,50
25118,40,415
25119,185,3185
09189,10,150
09190,*,90
09191,25,15
09192,15,50
31136,25,515
49097,25,60
18112,40,115
37167,10,165
29065,20,215
48022,310,2425
48907,25,400
01019,20,170
01020,45,285
40107,30,105
01028,160,1330
13050,60,570
22133,20,125
18115,145,2985
10108,40,155
45082,130,1295
34091,25,115
50133,30,105
01030,20,155
01031,195,1280
44132,15,45
24087,90,630
26082,30,90
40108,20,85
47076,1490,20790
24088,150,990
16115,10,45
16116,*,60
37168,65,480
26083,50,260
23040,120,1715
31138,105,1105
36024,1350,18755
22135,20,195
22136,130,930
36025,*,2620
39034,60,220
31139,30,150
22137,140,1195
27026,105,2590
01032,85,615
16117,170,1165
48051,35,205
05109,40,465
42103,100,685
50134,30,100
47077,25,280
33031,5115,38595
40109,15,75
18116,285,3495
34092,60,300
01902,185,680
18117,85,515
41052,325,3585
31140,10,110
05110,60,780
44133,*,15
06071,45,245
22139,5,100
31141,15,125
01033,75,775
15041,805,10410
26084,920,7615
39035,1265,10715
32038,80,395
04056,35,125
48052,180,1800
31142,145,1945
31143,20,85
20048,20,205
31144,90,905
37169,35,170
23054,65,420
20902,1490,16300
22141,20,125
22142,15,130
22143,*,235
22144,30,245
40110,80,360
40111,10,65
40112,105,3255
01036,1700,16760
04057,160,1525
48053,80,1040
33032,1630,12215
15040,230,3080
50135,*,105
45083,45,520
32039,205,1210
31145,20,185
20049,400,4940
20050,40,335
31146,10,40
41053,1620,25495
50136,95,600
50138,*,25
50137,120,1195
18119,180,2075
19159,15,75
16118,190,1645
37170,145,1660
26086,*,15
34094,15,50
37171,40,470
28074,13885,171225
16119,40,175
31147,20,90
31148,15,95
20051,750,7850
20052,105,1360
01058,195,1540
20068,25,215
48054,2435,27715
32040,295,1460
31149,265,2630
26087,40,245
48057,880,6385
31908,110,1310
48055,320,3000
48056,155,880
33033,1395,10795
18120,30,285
24089,16840,113955
31150,25,225
21044,1195,25340
31151,15,45
