Codigo Municipios,Edad Media Edificios
17210,38
17211,43
17212,45
17213,25
17214,39
17215,24
17216,45
17217,44
17218,52
17220,36
17221,25
17222,40
17223,33
17224,30
17225,43
17226,26
17227,43
17228,54
17230,27
17232,46
17233,33
17234,54
17901,43
17902,37
17903,39
18001,47
18002,54
18003,21
18004,50
18005,46
18006,31
18007,52
18010,50
18011,27
18012,40
18013,39
18014,20
18015,49
18016,63
18017,26
18018,52
18020,42
18021,19
18022,19
18023,31
18024,40
18025,50
18027,43
18028,33
18029,43
18030,57
18032,42
18033,65
18034,43
18035,55
18036,20
18037,27
18038,36
18039,39
18040,60
18042,52
18043,41
18044,63
18045,46
18046,45
18047,21
18048,19
18049,44
18050,37
18051,46
18053,41
18054,54
18056,46
18057,19
18059,28
18061,45
18062,17
18063,40
18064,45
18065,N/A - resultado no disponible
18066,33
18067,44
18068,34
18069,50
18070,36
18071,29
18072,48
18074,59
18076,46
18077,N/A - resultado no disponible
18078,46
18079,35
18082,36
18083,48
18084,24
18085,50
18086,54
18087,33
18088,41
18089,39
18093,20
18094,30
18095,22
18096,53
18097,51
18098,38
18099,37
18100,26
18101,23
18102,42
18103,43
18105,37
18106,N/A - resultado no disponible
18107,40
18108,48
18109,33
18111,20
18112,55
18114,49
18115,24
18116,40
18117,50
18119,47
18120,34
18121,66
18122,31
18123,50
18124,29
18126,33
18127,22
18128,48
18132,41
18133,39
18134,22
18135,42
18136,48
18137,41
18138,35
18140,28
18141,53
18143,46
18144,24
18145,16
18146,47
18147,41
18148,41
18149,23
18150,26
18151,60
18152,54
18153,23
18154,46
18157,29
18158,44
18159,44
18161,48
18162,28
18163,59
18164,49
18165,25
18167,43
18168,49
18170,39
18171,37
18173,24
18174,52
18175,27
18176,48
18177,45
18178,48
18179,59
18180,49
18181,55
18182,43
18183,54
18184,30
18185,40
18187,51
18188,32
18189,34
18192,37
18193,21
18194,37
18901,59
18902,51
18903,49
18904,46
18905,17
18906,52
18907,45
18908,43
18909,52
18910,50
18911,16
18912,45
18913,42
18914,N/A - resultado no disponible
18915,N/A - resultado no disponible
18916,N/A - resultado no disponible
19001,53
19002,62
19003,48
19004,52
19005,51
19006,28
19007,47
19008,58
19009,51
19010,65
19011,64
19013,57
19015,50
19016,46
19017,51
19018,50
19019,52
19020,62
19021,35
19022,43
19023,41
19024,14
19027,57
19031,55
19032,64
19033,52
19034,69
19036,47
19037,39
19038,67
19039,56
19040,59
19041,32
19042,49
19043,48
19044,61
19045,59
19046,21
19047,61
19048,46
19049,67
19050,41
19051,42
19052,64
19053,45
19054,41
19055,54
19057,51
19058,16
19059,41
19060,53
19061,64
19064,45
19065,54
19066,56
19067,48
19070,54
19071,20
19073,51
19074,39
19075,53
19076,64
19078,50
19079,59
19080,57
19081,58
19082,49
19086,45
19087,59
19088,57
19089,60
19090,68
19091,56
19092,50
19095,55
19096,52
19097,56
19098,46
19099,60
19102,50
19103,43
19104,62
19105,21
19106,55
19107,40
19108,47
19109,53
19110,55
19111,53
19112,52
19113,36
19114,57
19115,47
19116,64
19117,21
19118,53
19119,51
19120,48
19121,40
19122,58
19123,45
19124,30
19125,60
19126,18
19127,54
19129,58
19130,26
19132,48
19133,45
19134,69
19135,56
19136,60
19138,41
19139,69
19142,31
19143,31
19145,61
19146,54
19147,63
19148,55
19150,60
19151,39
19152,36
19153,68
19154,47
19155,50
19156,39
19157,53
19159,57
19160,25
19161,46
19162,55
19163,68
19165,59
19166,54
19167,42
19168,56
19169,55
19170,48
19171,22
19172,60
19173,47
19174,45
19175,58
19176,50
19177,58
19178,70
19179,51
19181,67
19182,49
19183,62
19184,51
19185,63
19186,63
19187,51
19188,49
19189,43
19190,43
19191,55
19192,37
19193,44
19194,50
19195,65
19196,52
19197,61
19198,59
19199,61
19200,42
19201,40
19202,69
19203,46
19204,40
19208,55
19209,66
19210,67
19211,43
19212,48
19213,41
19214,50
19215,56
19216,59
19217,39
19218,60
19219,69
19220,16
19221,66
19222,57
19223,44
19224,53
19225,18
19226,59
19227,61
19228,44
19229,53
19230,19
19231,52
19232,42
19233,39
19234,59
19235,63
19237,61
19238,62
19239,46
19240,57
19241,67
19242,52
19243,56
19244,57
19245,47
19246,66
19247,59
19248,55
19249,56
19250,57
19251,61
19252,42
19254,66
19255,67
19256,68
19257,45
19258,56
19259,54
19260,46
19261,68
19262,55
19263,50
19264,57
19265,64
19266,49
19267,62
19268,44
19269,58
19270,68
19271,40
19272,37
19274,32
19277,53
19278,54
19279,43
19280,22
19281,69
19282,60
19283,65
19284,68
19285,68
19286,29
19287,41
19288,45
19289,66
19290,24
19291,46
19293,21
19294,56
19296,49
19297,39
19298,55
19299,52
19300,18
19301,49
19302,60
19303,64
19304,37
19305,55
19306,49
19307,48
19308,56
19309,66
19310,63
19311,50
19314,62
19317,60
19318,57
19319,16
19321,57
19322,65
19323,49
19324,43
19325,54
19326,11
19327,43
19329,59
19330,52
19331,23
19332,33
19333,58
19334,62
19335,43
19901,47
20001,N/A - resultado no disponible
20002,N/A - resultado no disponible
20003,N/A - resultado no disponible
20004,N/A - resultado no disponible
20005,N/A - resultado no disponible
20006,N/A - resultado no disponible
20007,N/A - resultado no disponible
20008,N/A - resultado no disponible
20009,N/A - resultado no disponible
20010,N/A - resultado no disponible
20011,N/A - resultado no disponible
20012,N/A - resultado no disponible
20013,N/A - resultado no disponible
20014,N/A - resultado no disponible
20015,N/A - resultado no disponible
20016,N/A - resultado no disponible
20017,N/A - resultado no disponible
20018,N/A - resultado no disponible
20019,N/A - resultado no disponible
20020,N/A - resultado no disponible
20021,N/A - resultado no disponible
20022,N/A - resultado no disponible
20023,N/A - resultado no disponible
20024,N/A - resultado no disponible
20025,N/A - resultado no disponible
20026,N/A - resultado no disponible
20027,N/A - resultado no disponible
20028,N/A - resultado no disponible
20029,N/A - resultado no disponible
20030,N/A - resultado no disponible
20031,N/A - resultado no disponible
20032,N/A - resultado no disponible
20033,N/A - resultado no disponible
20034,N/A - resultado no disponible
20035,N/A - resultado no disponible
20036,N/A - resultado no disponible
20037,N/A - resultado no disponible
20038,N/A - resultado no disponible
20039,N/A - resultado no disponible
20040,N/A - resultado no disponible
20041,N/A - resultado no disponible
20042,N/A - resultado no disponible
20043,N/A - resultado no disponible
20044,N/A - resultado no disponible
20045,N/A - resultado no disponible
20046,N/A - resultado no disponible
20047,N/A - resultado no disponible
20048,N/A - resultado no disponible
20049,N/A - resultado no disponible
20050,N/A - resultado no disponible
20051,N/A - resultado no disponible
20052,N/A - resultado no disponible
20053,N/A - resultado no disponible
20054,N/A - resultado no disponible
20055,N/A - resultado no disponible
20056,N/A - resultado no disponible
20057,N/A - resultado no disponible
20058,N/A - resultado no disponible
20059,N/A - resultado no disponible
20060,N/A - resultado no disponible
20061,N/A - resultado no disponible
20062,N/A - resultado no disponible
20063,N/A - resultado no disponible
20064,N/A - resultado no disponible
20065,N/A - resultado no disponible
20066,N/A - resultado no disponible
20067,N/A - resultado no disponible
20068,N/A - resultado no disponible
20069,N/A - resultado no disponible
20070,N/A - resultado no disponible
20071,N/A - resultado no disponible
20072,N/A - resultado no disponible
20073,N/A - resultado no disponible
20074,N/A - resultado no disponible
20075,N/A - resultado no disponible
20076,N/A - resultado no disponible
20077,N/A - resultado no disponible
20078,N/A - resultado no disponible
20079,N/A - resultado no disponible
20080,N/A - resultado no disponible
20081,N/A - resultado no disponible
20901,N/A - resultado no disponible
20902,N/A - resultado no disponible
20903,N/A - resultado no disponible
20904,N/A - resultado no disponible
20905,N/A - resultado no disponible
20906,N/A - resultado no disponible
20907,N/A - resultado no disponible
21001,64
21002,21
21003,42
21004,56
21005,27
21006,46
21007,36
21008,56
21009,58
21010,22
21011,38
21012,53
21013,31
21014,40
21015,58
21016,46
21017,50
21018,48
21019,54
21020,53
21021,23
21022,63
21023,53
21024,55
21025,45
21026,57
21027,63
21028,62
21029,50
21030,40
21031,60
21032,34
21033,45
21034,53
21035,29
21036,64
21037,41
21038,45
21039,66
21040,33
21041,28
21042,21
21043,50
21044,22
21045,60
21046,32
21047,44
21048,47
21049,51
21050,29
21051,62
21052,50
21053,36
21054,30
21055,27
21056,41
21057,57
21058,50
21059,49
21060,25
21061,41
21062,47
21063,30
21064,24
21065,43
21066,45
21067,59
21068,51
21069,47
21070,32
21071,61
21072,35
21073,30
21074,43
21075,58
21076,38
21077,41
21078,52
21079,56
21902,N/A - resultado no disponible
22001,61
22002,64
22003,54
22004,65
22006,31
22007,52
22008,51
22009,37
22011,50
22012,24
22013,43
22014,51
22015,33
22016,38
22017,49
22018,60
22019,39
22020,54
22021,47
22022,53
22023,50
22024,52
22025,38
22027,65
22028,48
22029,64
22032,45
22035,51
22036,58
22037,54
22039,56
22040,67
22041,64
22042,65
22043,56
22044,58
22045,66
22046,57
22047,34
22048,31
22049,N/A - resultado no disponible
22050,59
22051,59
22052,54
22053,50
22054,25
22055,62
22057,37
22058,63
22059,26
22060,49
22061,33
22062,54
22063,66
22064,57
22066,35
22067,44
22068,58
22069,34
22072,60
22074,27
22075,66
22076,62
22077,56
22078,23
22079,30
22080,60
22081,65
22082,47
22083,50
22084,26
22085,36
22086,21
22087,64
22088,62
22089,60
22090,64
22094,61
22095,56
22096,37
22099,50
22102,55
22103,53
22105,65
22106,66
22107,64
22109,46
22110,56
22111,54
22112,32
22113,53
22114,63
22115,48
22116,48
22117,42
22119,48
22122,33
22124,29
22125,29
22126,63
22127,32
22128,63
22129,21
22130,28
22131,43
22133,55
22135,61
22136,48
22137,54
22139,61
22141,65
22142,59
22143,38
22144,42
22149,62
22150,60
22151,52
22155,64
22156,26
22157,56
22158,33
22160,61
22162,58
22163,44
22164,63
22165,60
22167,54
22168,55
22170,21
22172,56
22173,61
22174,60
22175,58
22176,60
22177,40
22178,42
22181,63
22182,50
22184,55
22186,62
22187,46
22188,67
22189,47
22190,57
22193,50
22195,37
22197,38
22199,27
22200,32
22201,67
22202,52
22203,55
22204,16
22205,60
22206,42
22207,40
22208,44
22209,37
22212,66
22213,25
22214,57
22215,38
22217,59
22218,10
22220,61
22221,22
22222,23
22223,59
22225,44
22226,47
22227,59
22228,29
22229,64
22230,47
22232,49
22233,61
22234,51
22235,64
22236,46
22239,53
22242,66
22243,67
22244,36
22245,61
22246,61
22247,61
22248,33
22249,28
22250,18
22251,56
22252,60
22253,50
22254,52
22901,51
22902,40
22903,55
22904,63
22905,41
22906,62
22907,31
22908,68
22909,36
23001,54
23002,28
23003,39
23004,38
23005,29
23006,32
23007,35
23008,41
23009,31
23010,30
23011,37
23012,40
23014,39
23015,44
23016,49
23017,47
23018,47
23019,33
23020,43
23021,37
23024,30
23025,37
23026,47
23027,42
23028,36
23029,56
23030,43
23031,51
23032,45
23033,51
23034,51
23035,43
23037,43
23038,24
23039,37
23040,51
23041,42
23042,47
23043,48
23044,40
23045,46
23046,43
23047,29
23048,35
23049,48
23050,29
23051,32
23052,51
23053,36
23054,53
23055,29
23056,41
23057,46
23058,29
23059,34
23060,29
23061,28
23062,53
23063,44
23064,43
23065,39
23066,42
23067,45
23069,30
23070,39
23071,41
23072,44
23073,42
23074,38
23075,44
23076,43
23077,47
23079,38
23080,37
23081,36
23082,41
23084,51
23085,35
23086,29
23087,31
23088,30
23090,48
23091,42
23092,29
23093,46
23094,38
23095,34
23096,42
23097,38
23098,49
23099,30
23101,53
23901,43
23902,51
23903,44
23904,44
23905,37
24001,59
24002,58
24003,58
24004,56
24005,59
24006,58
24007,62
24008,32
24009,60
24010,27
24011,64
24012,65
24014,37
24015,42
24016,66
24017,48
24018,61
24019,58
24020,55
24021,42
24022,61
24023,60
24024,52
24025,56
24026,52
24027,45
24028,52
24029,60
24030,38
24031,56
24032,65
24033,56
24034,35
24036,63
24037,63
24038,45
24039,39
24040,51
24041,59
24042,57
24043,68
24044,62
24046,55
24047,55
24049,57
24050,59
24051,57
24052,63
24053,57
24054,50
24055,47
24056,46
24057,50
24058,62
24059,63
24060,59
24061,48
24062,59
24063,54
24064,45
24065,39
24066,59
24067,63
24068,62
24069,63
24070,42
24071,59
24073,50
24074,60
24076,48
24077,55
24078,58
24079,58
24080,56
24081,58
24082,41
24083,57
24084,61
24086,57
24087,42
24088,49
24089,29
24090,63
24091,63
24092,52
24093,58
24094,42
24095,53
24096,53
24097,63
24098,54
24099,62
24100,52
24101,68
24102,59
24103,67
24104,52
24105,18
24106,64
24107,65
24108,51
24109,60
24110,55
24112,55
24113,50
24114,47
24115,28
24116,61
24117,54
24118,64
24119,62
24120,53
24121,31
24122,49
24123,55
24124,53
24125,58
24127,48
24129,63
24130,26
24131,55
24132,63
24133,54
24134,40
24136,47
24137,45
24139,43
24141,54
24142,23
24143,51
24144,53
24145,61
24146,56
24148,47
24149,45
24150,55
24151,56
24152,64
24153,57
24154,50
24155,49
24156,61
24157,29
24158,60
24159,47
24160,51
24161,58
24162,35
24163,28
24164,63
24165,63
24166,47
24167,57
24168,49
24169,49
24170,54
24171,62
24172,65
24173,50
24174,52
24175,43
24176,42
24177,60
24178,59
24179,54
24180,50
24181,47
24182,61
24183,60
24184,63
24185,61
24187,51
24188,26
24189,24
24190,57
24191,59
24193,53
24194,53
24196,49
24197,46
24198,61
24199,55
24201,52
24202,39
24203,62
24205,42
24206,50
24207,52
24209,49
24210,62
24211,57
24212,49
24213,55
24214,52
24215,59
24216,55
24217,58
24218,49
24219,57
24221,50
24222,18
24223,38
24224,51
24225,42
24226,57
24227,46
24228,49
24229,59
24230,49
24901,52
24902,60
25001,62
25002,58
25003,30
25004,30
25005,57
25006,56
25007,23
25008,44
25009,56
25010,51
25011,19
25012,24
25013,37
25014,48
25015,61
25016,39
25017,48
25019,31
25020,63
25021,43
25022,56
25023,25
25024,32
25025,24
25027,50
25029,52
25030,56
25031,49
25032,54
25033,37
25034,37
25035,56
25036,48
25037,58
25038,45
25039,59
25040,31
25041,48
25042,49
25043,24
25044,55
25045,58
25046,61
25047,46
25048,39
25049,55
25050,32
25051,29
25052,46
25053,28
25055,61
25056,64
25057,30
25058,34
25059,35
25060,52
25061,59
25062,55
25063,53
25064,51
25067,56
25068,53
25069,56
25070,47
25071,64
25072,34
25073,60
25074,64
25075,52
25076,58
25077,49
25078,42
25079,58
25081,65
25082,32
25085,57
25086,23
25087,51
25088,50
25089,57
25092,62
25093,34
25094,56
25096,50
25097,66
25098,55
25099,40
25100,42
25101,65
25102,45
25103,63
25104,66
25105,60
25109,62
25110,27
25111,53
25112,51
25113,52
25114,66
25115,50
25118,67
25119,43
25120,28
25121,32
25122,34
25123,58
25124,50
25125,64
25126,38
25127,50
25128,52
25129,59
25130,66
25131,52
25132,60
25133,60
25134,45
25135,46
25136,43
25137,25
25138,60
25139,37
25140,42
25141,67
25142,45
25143,66
25145,68
25146,54
25148,50
25149,38
25150,56
25151,30
25152,64
25153,61
25154,63
25155,41
25156,43
25157,63
25158,35
25161,47
25163,29
25164,50
25165,48
25166,69
25167,44
25168,45
25169,64
25170,63
25171,33
25172,37
25173,31
25174,44
25175,26
25176,56
25177,62
25179,38
25180,50
25181,65
25182,36
25183,36
25185,47
25186,56
25189,20
25190,44
25191,58
25192,40
25193,31
25194,61
25196,66
25197,65
25200,55
25201,55
25202,34
25203,29
25204,52
25205,37
25206,57
25207,29
25208,46
25209,33
25210,41
25211,42
25212,39
25215,45
25216,66
25217,29
25218,65
25219,65
25220,45
25221,41
25222,24
25223,42
25224,65
25225,48
25226,62
25227,43
25228,19
25230,51
25231,51
25232,41
25233,34
25234,34
25238,66
25239,46
25240,34
25242,56
25243,28
25244,37
25245,38
25247,32
25248,55
25249,51
25250,60
25251,34
25252,36
25253,63
25254,40
25255,59
25901,40
25902,63
25903,55
25904,57
25905,61
25906,56
25907,68
25908,56
25909,63
25910,46
25911,63
25912,41
25913,33
26001,23
26002,32
26003,57
26004,37
26005,25
26006,27
26007,46
26008,42
26009,25
26010,50
26011,34
26012,40
26013,36
26014,53
26015,28
26016,39
26017,42
26018,31
26019,27
26020,50
26021,37
26022,54
26023,22
26024,51
26025,20
26026,35
26027,21
26028,27
26029,32
26030,54
26031,33
26032,39
26033,42
26034,49
26035,46
26036,33
26037,25
26038,60
26039,23
26040,44
26041,28
26042,34
26043,27
26044,22
26045,42
26046,39
26047,52
26048,46
26049,31
26050,10
26051,18
26052,45
26053,50
26054,63
26055,43
26056,29
26057,46
26058,43
26059,31
26060,36
26061,27
26062,35
26063,16
26064,31
26065,44
26066,35
26067,21
26068,16
26069,15
26070,61
26071,29
26072,18
26073,21
26074,42
26075,45
26076,47
26077,71
26078,45
26079,43
26080,51
26081,63
26082,21
26083,56
26084,17
26086,18
26087,14
26088,40
26089,29
26091,30
26092,36
26093,10
26094,56
26095,27
26096,35
26098,52
26099,36
26100,58
26101,52
26102,28
26103,40
26104,71
26105,30
26106,48
26107,42
26108,56
26109,52
26110,26
26111,41
26112,55
26113,13
26114,38
26115,12
26117,35
26118,17
26119,19
26120,37
26121,22
26122,40
26123,48
26124,42
26125,37
26126,56
26127,47
26128,44
26129,47
26130,38
26131,58
26132,27
26134,29
26135,62
26136,14
26138,33
26139,43
26140,34
26141,53
26142,44
26143,11
26144,20
26145,43
26146,48
26147,19
26148,20
26149,22
26150,20
26151,30
26152,23
26153,31
26154,71
26155,41
26157,22
26158,53
26160,36
26161,71
26162,38
26163,46
26164,26
26165,17
26166,28
26167,17
26168,18
26169,55
26170,50
26171,28
26172,17
26173,19
26174,21
26175,28
26176,31
26177,25
26178,27
26179,60
26180,15
26181,N/A - resultado no disponible
26183,12
27001,57
27002,50
27003,51
27004,53
27005,31
27006,43
27007,50
27008,50
27009,54
27010,41
27011,51
27012,51
27013,35
27014,48
27015,48
27016,42
27017,60
27018,50
27019,28
27020,50
27021,47
27022,44
27023,51
27024,58
27025,33
27026,46
27027,46
27028,28
27029,35
27030,52
27031,35
27032,36
27033,59
27034,53
27035,63
27037,55
27038,65
27039,37
27040,50
27041,56
27042,54
27043,53
27044,50
27045,49
27046,50
27047,55
27048,45
27049,29
27050,47
27051,32
27052,41
27053,61
27054,51
27055,60
27056,35
27057,33
27058,49
27059,56
27060,54
27061,54
27062,56
27063,46
27064,41
27065,39
27066,33
27901,48
27902,24
28001,51
28002,20
28003,43
28004,27
28005,30
28006,24
28007,30
28008,31
28009,25
28010,27
28011,40
28012,27
28013,27
28014,23
28015,12
28016,43
28017,27
28018,31
28019,34
28020,33
28021,40
28022,17
28023,27
28024,44
28025,47
28026,18
28027,33
28028,27
28029,33
28030,27
28031,33
28032,15
28033,21
28034,42
28035,35
28036,14
28037,41
28038,33
28039,43
28040,20
28041,17
28042,27
28043,30
28044,21
28045,26
28046,27
28047,27
28048,33
28049,27
28050,18
28051,35
28052,34
28053,19
28054,30
28055,39
28056,31
28057,19
28058,27
28059,23
28060,31
28061,23
28062,44
28063,39
28064,34
28065,28
28066,16
28067,25
28068,32
28069,52
28070,44
28071,43
28072,37
28073,20
28074,30
28075,17
28076,39
28078,50
28079,36
28080,22
28082,21
28083,18
28084,25
28085,30
28086,23
28087,31
28088,42
28089,22
28090,25
28091,32
28092,33
28093,31
28094,22
28095,25
28096,19
28097,45
28099,30
28100,27
28101,31
28102,33
28104,15
28106,25
28107,38
28108,17
28109,34
28110,37
28111,30
28112,41
28113,21
28114,48
28115,23
28116,21
28117,49
28118,49
28119,18
28120,35
28121,34
28122,33
28123,14
28124,41
28125,31
28126,56
28127,19
28128,41
28129,20
28130,27
28131,30
28132,21
28133,34
28134,22
28135,42
28136,31
28137,24
28138,43
28140,17
28141,18
28143,60
28144,28
28145,23
28146,31
28147,34
28148,26
28149,19
28150,21
28151,28
28152,22
28153,23
28154,22
28155,49
28156,24
28157,38
28158,32
28159,34
28160,24
28161,17
28162,18
28163,33
28164,21
28165,31
28166,32
28167,19
28168,26
28169,19
28170,34
28171,31
28172,18
28173,39
28174,30
28175,23
28176,17
28177,14
28178,23
28179,34
28180,27
28181,22
28182,44
28183,37
28901,39
28902,43
28903,20
29001,35
29002,28
29003,40
29004,51
29005,30
29006,50
29007,18
29008,27
29009,45
29010,46
29011,42
29012,33
29013,36
29014,45
29015,29
29016,53
29017,30
29018,42
29019,48
29020,33
29021,36
29022,52
29023,13
29024,51
29025,21
29026,42
29027,34
29028,42
29029,56
29030,44
29031,40
29032,29
29033,50
29034,42
29035,44
29036,44
29037,42
29038,20
29039,29
29040,36
29041,19
29042,27
29043,35
29044,48
29045,36
29046,38
29047,39
29048,40
29049,34
29050,44
29051,20
29052,50
29053,28
29054,25
29055,28
29056,49
29057,40
29058,33
29059,29
29060,49
29061,31
29062,32
29063,46
29064,47
29065,44
29066,45
29067,30
29068,16
29069,22
29070,18
29071,42
29072,29
29073,28
29074,34
29075,26
29076,18
29077,54
29079,38
29080,27
29081,41
29082,20
29083,39
29084,28
29085,60
29086,48
29087,52
29088,34
29089,42
29090,36
29091,23
29092,44
29093,34
29094,25
29095,35
29096,36
29097,36
29098,39
29099,29
29100,36
29901,29
29902,N/A - resultado no disponible
29903,N/A - resultado no disponible
29904,N/A - resultado no disponible
30001,43
30002,34
30003,23
30004,40
30005,25
30006,41
30007,31
30008,24
30009,27
30010,24
30011,36
30012,34
30013,33
30014,44
30015,31
30016,31
30017,36
30018,22
30019,33
30020,29
30021,29
30022,33
30023,29
30024,32
30025,26
30026,22
30027,24
30028,42
30029,33
30030,26
30031,54
30032,37
30033,21
30034,51
30035,21
30036,24
30037,21
30038,29
30039,31
30040,43
30041,27
30042,25
30043,29
30901,23
30902,21
31001,N/A - resultado no disponible
31002,N/A - resultado no disponible
31003,N/A - resultado no disponible
31004,N/A - resultado no disponible
31005,N/A - resultado no disponible
31006,N/A - resultado no disponible
31007,N/A - resultado no disponible
31008,N/A - resultado no disponible
31009,N/A - resultado no disponible
31010,N/A - resultado no disponible
31011,N/A - resultado no disponible
31012,N/A - resultado no disponible
31013,N/A - resultado no disponible
31014,N/A - resultado no disponible
31015,N/A - resultado no disponible
31016,N/A - resultado no disponible
31017,N/A - resultado no disponible
31018,N/A - resultado no disponible
31019,N/A - resultado no disponible
31020,N/A - resultado no disponible
31021,N/A - resultado no disponible
31022,N/A - resultado no disponible
31023,N/A - resultado no disponible
31024,N/A - resultado no disponible
31025,N/A - resultado no disponible
31026,N/A - resultado no disponible
31027,N/A - resultado no disponible
31028,N/A - resultado no disponible
31029,N/A - resultado no disponible
31030,N/A - resultado no disponible
31031,N/A - resultado no disponible
31032,N/A - resultado no disponible
31033,N/A - resultado no disponible
31034,N/A - resultado no disponible
31035,N/A - resultado no disponible
31036,N/A - resultado no disponible
31037,N/A - resultado no disponible
31038,N/A - resultado no disponible
31039,N/A - resultado no disponible
31040,N/A - resultado no disponible
31041,N/A - resultado no disponible
31042,N/A - resultado no disponible
31043,N/A - resultado no disponible
31044,N/A - resultado no disponible
31045,N/A - resultado no disponible
31046,N/A - resultado no disponible
31047,N/A - resultado no disponible
31048,N/A - resultado no disponible
31049,N/A - resultado no disponible
31050,N/A - resultado no disponible
31051,N/A - resultado no disponible
31052,N/A - resultado no disponible
31053,N/A - resultado no disponible
31054,N/A - resultado no disponible
31055,N/A - resultado no disponible
31056,N/A - resultado no disponible
31057,N/A - resultado no disponible
31058,N/A - resultado no disponible
31059,N/A - resultado no disponible
31060,N/A - resultado no disponible
31061,N/A - resultado no disponible
31062,N/A - resultado no disponible
31063,N/A - resultado no disponible
31064,N/A - resultado no disponible
31065,N/A - resultado no disponible
31066,N/A - resultado no disponible
31067,N/A - resultado no disponible
31068,N/A - resultado no disponible
31069,N/A - resultado no disponible
31070,N/A - resultado no disponible
31071,N/A - resultado no disponible
31072,N/A - resultado no disponible
31073,N/A - resultado no disponible
31074,N/A - resultado no disponible
31075,N/A - resultado no disponible
31076,N/A - resultado no disponible
31077,N/A - resultado no disponible
31078,N/A - resultado no disponible
31079,N/A - resultado no disponible
31080,N/A - resultado no disponible
31081,N/A - resultado no disponible
31082,N/A - resultado no disponible
31083,N/A - resultado no disponible
31084,N/A - resultado no disponible
31085,N/A - resultado no disponible
31086,N/A - resultado no disponible
31087,N/A - resultado no disponible
31088,N/A - resultado no disponible
31089,N/A - resultado no disponible
31090,N/A - resultado no disponible
31091,N/A - resultado no disponible
31092,N/A - resultado no disponible
31093,N/A - resultado no disponible
31094,N/A - resultado no disponible
31095,N/A - resultado no disponible
31096,N/A - resultado no disponible
31097,N/A - resultado no disponible
31098,N/A - resultado no disponible
31099,N/A - resultado no disponible
31100,N/A - resultado no disponible
31101,N/A - resultado no disponible
31102,N/A - resultado no disponible
31103,N/A - resultado no disponible
31104,N/A - resultado no disponible
31105,N/A - resultado no disponible
31106,N/A - resultado no disponible
31107,N/A - resultado no disponible
31108,N/A - resultado no disponible
31109,N/A - resultado no disponible
31110,N/A - resultado no disponible
31111,N/A - resultado no disponible
31112,N/A - resultado no disponible
31113,N/A - resultado no disponible
31114,N/A - resultado no disponible
31115,N/A - resultado no disponible
31116,N/A - resultado no disponible
31117,N/A - resultado no disponible
31118,N/A - resultado no disponible
31119,N/A - resultado no disponible
31120,N/A - resultado no disponible
31121,N/A - resultado no disponible
31122,N/A - resultado no disponible
31123,N/A - resultado no disponible
31124,N/A - resultado no disponible
31125,N/A - resultado no disponible
31126,N/A - resultado no disponible
31127,N/A - resultado no disponible
31128,N/A - resultado no disponible
31129,N/A - resultado no disponible
31130,N/A - resultado no disponible
31131,N/A - resultado no disponible
31132,N/A - resultado no disponible
31133,N/A - resultado no disponible
31134,N/A - resultado no disponible
31135,N/A - resultado no disponible
31136,N/A - resultado no disponible
31137,N/A - resultado no disponible
31138,N/A - resultado no disponible
31139,N/A - resultado no disponible
31140,N/A - resultado no disponible
31141,N/A - resultado no disponible
31142,N/A - resultado no disponible
31143,N/A - resultado no disponible
31144,N/A - resultado no disponible
31145,N/A - resultado no disponible
31146,N/A - resultado no disponible
31147,N/A - resultado no disponible
31148,N/A - resultado no disponible
31149,N/A - resultado no disponible
31150,N/A - resultado no disponible
31151,N/A - resultado no disponible
31152,N/A - resultado no disponible
31153,N/A - resultado no disponible
31154,N/A - resultado no disponible
31155,N/A - resultado no disponible
31156,N/A - resultado no disponible
31157,N/A - resultado no disponible
31158,N/A - resultado no disponible
31159,N/A - resultado no disponible
31160,N/A - resultado no disponible
31161,N/A - resultado no disponible
31162,N/A - resultado no disponible
31163,N/A - resultado no disponible
31164,N/A - resultado no disponible
31165,N/A - resultado no disponible
31166,N/A - resultado no disponible
31167,N/A - resultado no disponible
31168,N/A - resultado no disponible
31169,N/A - resultado no disponible
31170,N/A - resultado no disponible
31171,N/A - resultado no disponible
31172,N/A - resultado no disponible
31173,N/A - resultado no disponible
31174,N/A - resultado no disponible
31175,N/A - resultado no disponible
31176,N/A - resultado no disponible
31177,N/A - resultado no disponible
31178,N/A - resultado no disponible
31179,N/A - resultado no disponible
31180,N/A - resultado no disponible
31181,N/A - resultado no disponible
31182,N/A - resultado no disponible
31183,N/A - resultado no disponible
31184,N/A - resultado no disponible
31185,N/A - resultado no disponible
31186,N/A - resultado no disponible
31187,N/A - resultado no disponible
31188,N/A - resultado no disponible
31189,N/A - resultado no disponible
31190,N/A - resultado no disponible
31191,N/A - resultado no disponible
31192,N/A - resultado no disponible
31193,N/A - resultado no disponible
31194,N/A - resultado no disponible
31195,N/A - resultado no disponible
31196,N/A - resultado no disponible
31197,N/A - resultado no disponible
31198,N/A - resultado no disponible
31199,N/A - resultado no disponible
31200,N/A - resultado no disponible
31201,N/A - resultado no disponible
31202,N/A - resultado no disponible
31203,N/A - resultado no disponible
31204,N/A - resultado no disponible
31205,N/A - resultado no disponible
31206,N/A - resultado no disponible
31207,N/A - resultado no disponible
31208,N/A - resultado no disponible
31209,N/A - resultado no disponible
31210,N/A - resultado no disponible
