Codigo Municipio,Total Paro Registrado,Parados Hombres,Parados Mujeres
09244,26,26,0
09246,417,233,184
09247,68,18,50
09248,35,23,12
09249,4,2,2
09250,149,82,67
09251,285,108,177
09253,43,23,20
09255,61,25,36
09256,279,176,103
09257,42,23,19
09258,79,56,23
09259,47,34,13
09261,366,235,131
09262,45,35,10
09265,22,20,2
09266,10,9,1
09267,32,18,14
09268,57,43,14
09269,31,19,12
09270,28,16,12
09272,141,72,69
09273,56,11,45
09274,1352,638,714
09275,125,80,45
09276,299,142,157
09277,44,36,8
09279,149,79,70
09280,12,12,0
09281,113,30,83
09283,36,13,23
09287,161,53,108
09288,41,12,29
09289,2009,1078,931
09292,66,43,23
09294,61,30,31
09295,12,12,0
09297,224,157,67
09298,15,4,11
09301,525,207,318
09302,6,5,1
09303,0,0,0
09304,88,47,41
09306,16,15,1
09307,115,53,62
09308,27,17,10
09309,350,164,186
09310,0,0,0
09311,25,19,6
09312,72,51,21
09314,74,48,26
09315,303,117,186
09316,44,14,30
09317,0,0,0
09318,13,13,0
09321,2132,1206,926
09323,24,12,12
09325,42,29,13
09326,142,60,82
09327,10,1,9
09328,8,8,0
09329,97,44,53
09330,1672,896,776
09332,153,59,94
09334,26,18,8
09335,14,12,2
09337,127,100,27
09338,149,80,69
09339,91,77,14
09340,12,12,0
09343,112,81,31
09345,38,29,9
09346,77,24,53
09347,99,57,42
09348,123,44,79
09350,356,187,169
09351,1,1,0
09352,25,16,9
09353,49,29,20
09354,3,3,0
09355,44,24,20
09356,25,25,0
09358,116,81,35
09360,2,2,0
09361,7,2,5
09362,166,91,75
09363,406,237,169
09365,15,15,0
09366,16,9,7
09368,0,0,0
09369,417,248,169
09372,187,67,120
09373,179,105,74
09374,0,0,0
09375,29,5,24
09377,428,175,253
09378,1,0,1
09380,6,1,5
09381,0,0,0
09382,0,0,0
09384,183,97,86
09386,37,18,19
09387,47,21,26
09388,6,6,0
09389,38,31,7
09390,279,148,131
09391,237,152,85
09392,12,12,0
09394,575,372,203
09395,23,8,15
09396,81,53,28
09398,16,8,8
09400,176,95,81
09403,26,26,0
09405,40,26,14
09406,245,96,149
09407,8,8,0
09408,0,0,0
09409,139,89,50
09410,2847,1607,1240
09411,79,42,37
09412,782,483,299
09413,359,233,126
09414,19,6,13
09415,135,54,81
09416,109,39,70
09417,4,1,3
09418,18,6,12
09419,30,22,8
09421,202,99,103
09422,4,4,0
09423,38,26,12
09424,0,0,0
09425,383,192,191
09427,817,485,332
09428,7,0,7
09429,34,19,15
09430,0,0,0
09431,69,42,27
09432,74,51,23
09433,10,7,3
09434,1085,419,666
09437,117,60,57
09438,241,111,130
09439,825,323,502
09440,22,5,17
09441,27,9,18
09442,295,179,116
09443,72,30,42
09444,12,12,0
09445,9,7,2
09446,0,0,0
09447,19,19,0
09448,63,47,16
09449,73,39,34
09450,4,0,4
09451,205,62,143
09454,15,15,0
09455,3,0,3
09456,89,42,47
09458,367,130,237
09460,88,42,46
09463,132,97,35
09464,43,20,23
09466,47,40,7
09467,22,17,5
09471,116,63,53
09472,14,14,0
09473,22,19,3
09476,2,0,2
09478,5,5,0
09480,0,0,0
09482,4,4,0
09483,142,74,68
09485,0,0,0
09901,274,116,158
09902,195,125,70
09903,5464,2895,2569
09904,258,138,120
09905,261,119,142
09906,664,306,358
09907,2121,1063,1058
09908,369,202,167
10001,443,224,219
10002,543,254,289
10003,843,353,490
10004,561,275,286
10005,832,458,374
10006,1515,823,692
10007,685,377,308
10008,1623,680,943
10009,447,220,227
10010,3606,1459,2147
10011,796,336,460
10012,950,378,572
10013,440,159,281
10014,2064,1000,1064
10015,1100,479,621
10016,560,302,258
10017,854,277,577
10018,2574,1054,1520
10019,1484,640,844
10020,1849,884,965
10021,11092,5244,5848
10022,376,214,162
10023,935,548,387
10024,658,365,293
10025,332,166,166
10026,763,364,399
10027,133,65,68
10028,129,62,67
10029,474,182,292
10030,366,166,200
10031,253,107,146
10032,2302,974,1328
10033,492,237,255
10034,232,101,131
10035,1788,1033,755
10036,313,176,137
10037,112709,49353,63356
10038,72,46,26
10039,589,299,290
10040,501,282,219
10041,1618,887,731
10042,86,40,46
10043,1077,410,667
10044,2141,986,1155
10045,1452,749,703
10046,241,63,178
10047,1890,948,942
10048,130,69,61
10049,6244,3156,3088
10050,1122,633,489
10051,371,267,104
10052,228,100,128
10053,677,333,344
10054,503,224,279
10055,1041,542,499
10056,803,467,336
10057,199,127,72
10058,1751,739,1012
10059,421,219,202
10060,1269,774,495
10061,2399,1508,891
10062,281,131,150
10063,183,71,112
10064,1799,809,990
10065,208,121,87
10066,270,109,161
10067,19690,9522,10168
10068,1144,544,600
10069,1098,501,597
10070,667,289,378
10071,126,61,65
10072,1006,652,354
10073,1250,574,676
10075,475,294,181
10076,2685,1182,1503
10077,979,332,647
10078,526,316,210
10079,884,553,331
10080,500,235,265
10081,194,80,114
10082,3818,2023,1795
10083,196,90,106
10084,2038,1078,960
10085,505,213,292
10086,398,173,225
10087,2618,1273,1345
10088,301,149,152
10089,2246,1218,1028
10090,733,415,318
10091,541,205,336
10092,394,175,219
10093,598,254,344
10094,210,61,149
10095,503,207,296
10096,6033,2555,3478
10097,33,22,11
10098,453,238,215
10099,642,377,265
10100,1322,452,870
10101,397,146,251
10102,719,342,377
10103,526,276,250
10104,7074,3607,3467
10105,2939,1435,1504
10106,226,123,103
10107,1234,726,508
10108,140,105,35
10109,2295,1124,1171
10110,2141,959,1182
10111,2281,1307,974
10112,2334,851,1483
10113,4975,2704,2271
10114,1117,623,494
10115,6022,2738,3284
10116,6719,3049,3670
10117,230,142,88
10118,260,100,160
10119,747,191,556
10120,228,95,133
10121,12977,5050,7927
10122,302,156,146
10123,869,350,519
10124,1043,657,386
10125,1437,493,944
10126,2211,997,1214
10127,7984,3656,4328
10128,12505,6436,6069
10129,649,307,342
10130,1938,982,956
10131,21347,9037,12310
10132,649,321,328
10133,2527,1282,1245
10134,634,243,391
10135,1762,1028,734
10136,391,224,167
10137,466,258,208
10138,786,414,372
10139,143,88,55
10140,1752,796,956
10141,325,196,129
10142,1192,533,659
10143,142,65,77
10144,1315,812,503
10145,194,81,113
10146,1501,733,768
10147,959,449,510
10148,53379,25464,27915
10149,721,330,391
10150,374,177,197
10151,423,190,233
10152,561,306,255
10153,317,151,166
10154,254,113,141
10155,1490,863,627
10156,128,69,59
10157,340,194,146
10158,453,279,174
10159,392,172,220
10160,110,91,19
10161,126,56,70
10162,727,280,447
10163,356,171,185
10164,783,408,375
10165,359,157,202
10166,533,234,299
10167,261,142,119
10168,329,146,183
10169,441,229,212
10170,299,129,170
10171,368,216,152
10172,1045,581,464
10173,1209,420,789
10174,450,214,236
10175,2374,1229,1145
10176,462,179,283
10177,3496,1484,2012
10178,883,380,503
10179,287,178,109
10180,8954,4370,4584
10181,779,330,449
10182,239,65,174
10183,915,510,405
10184,828,387,441
10185,753,424,329
10186,1268,569,699
10187,499,316,183
10188,924,462,462
10189,4899,2255,2644
10190,858,372,486
10191,783,449,334
10192,1211,588,623
10193,3183,1124,2059
10194,969,341,628
10195,11976,5804,6172
10196,403,199,204
10197,188,97,91
10198,1582,700,882
10199,224,123,101
10200,342,175,167
10201,299,111,188
10202,953,448,505
10203,7354,3170,4184
10204,522,247,275
10205,3143,1684,1459
10206,209,71,138
10207,625,398,227
10208,170,83,87
10209,496,247,249
10210,566,230,336
10211,505,250,255
10212,2332,1172,1160
10213,556,237,319
10214,223,93,130
10215,572,284,288
10216,2486,1097,1389
10217,574,287,287
10218,1146,651,495
10219,2197,689,1508
10901,1722,824,898
10902,0,0,0
10903,0,0,0
11001,10706,4886,5820
11002,4393,3151,1242
11003,2358,1013,1345
11004,188868,84662,104206
11005,7655,4422,3233
11006,68151,34581,33570
11007,55339,26167,29172
11008,35291,15578,19713
11009,1270,712,558
11010,11493,7580,3913
11011,3318,1687,1631
11012,186851,82731,104120
11013,5248,2236,3012
11014,33705,17195,16510
11015,149184,71108,78076
11016,37623,17862,19761
11017,5593,3966,1627
11018,2492,1834,658
11019,3204,1513,1691
11020,369338,170383,198955
11021,16036,7933,8103
11022,121807,58576,63231
11023,27597,12911,14686
11024,7744,4488,3256
11025,13880,7334,6546
11026,12539,6054,6485
11027,134655,59179,75476
11028,70288,30428,39860
11029,7280,5118,2162
11030,42969,19037,23932
11031,147616,61991,85625
11032,133997,66826,67171
11033,48171,23018,25153
11034,3152,2147,1005
11035,28455,11840,16615
11036,648,445,203
11037,11023,6326,4697
11038,35060,14527,20533
11039,29157,13935,15222
11040,568,286,282
11041,23591,14284,9307
11042,1650,1005,645
11901,16988,8815,8173
11902,7365,4263,3102
12001,980,579,401
12002,79,59,20
12003,887,487,400
12004,8939,5687,3252
12005,14615,7168,7447
12006,293,181,112
12007,956,569,387
12008,216,85,131
12009,35002,19209,15793
12010,233,106,127
12011,5029,2894,2135
12012,4956,2896,2060
12013,72,42,30
12014,82,48,34
12015,117,95,22
12016,1581,822,759
12017,271,130,141
12018,312,204,108
12020,118,57,61
12021,5266,2719,2547
12022,228,150,78
12024,275,156,119
12025,88,57,31
12026,749,350,399
12027,28189,15009,13180
12028,15114,7721,7393
12029,1188,796,392
12031,6005,3252,2753
12032,43110,23579,19531
12033,3046,1764,1282
12034,2003,1190,813
12036,645,370,275
12037,20,12,8
12038,73,33,40
12039,1204,713,491
12040,235077,128576,106501
12041,56,50,6
12042,228,135,93
12043,685,392,293
12044,368,219,149
12045,269,153,116
12046,195,149,46
12048,218,110,108
12049,605,368,237
12050,1747,1041,706
12051,212,89,123
12052,447,197,250
12053,2717,1635,1082
12055,78,66,12
12056,359,178,181
12057,728,399,329
12058,104,46,58
12059,315,193,122
12060,879,427,452
12061,209,122,87
12063,82,65,17
12064,95,69,26
12065,126,109,17
12067,928,553,375
12068,12,10,2
12069,38,31,7
12070,398,319,79
12071,1534,948,586
12072,1488,833,655
12073,98,41,57
12074,734,391,343
12075,123,46,77
12076,180,135,45
12077,5279,2994,2285
12078,361,244,117
12079,382,172,210
12080,1504,808,696
12081,1035,546,489
12082,12298,7117,5181
12083,41,17,24
12084,37692,19590,18102
12085,15372,9744,5628
12087,26,0,26
12088,62,50,12
12089,6865,3668,3197
12090,92,47,45
12091,75,45,30
12092,71,38,33
12093,254,162,92
12094,1313,770,543
12095,1868,765,1103
12096,1224,618,606
12097,12,9,3
12098,538,300,238
12099,830,511,319
12100,2006,1193,813
12101,610,319,291
12102,733,422,311
12103,72,44,28
12104,9949,5037,4912
12105,612,367,245
12106,1764,901,863
12107,381,183,198
12108,816,501,315
12109,1346,727,619
12110,188,167,21
12111,211,151,60
12112,81,45,36
12113,160,77,83
12114,181,127,54
12115,202,93,109
12116,20,16,4
12117,6716,4255,2461
12118,157,129,28
12119,56,37,19
12120,139,92,47
12121,1246,738,508
12122,1154,571,583
12123,74,30,44
12124,3173,1801,1372
12125,227,149,78
12126,45929,26627,19302
12127,63,46,17
12128,2046,1149,897
12129,2008,897,1111
12130,154,85,69
12131,60,33,27
12132,422,245,177
12133,82,42,40
12134,81,23,58
12135,69889,37508,32381
12136,1922,961,961
12137,29,17,12
12138,31801,17454,14347
12139,330,212,118
12140,1623,976,647
12141,69,32,37
12142,44,19,25
12901,3696,1792,1904
12902,4332,2213,2119
13001,2237,893,1344
13002,1871,920,951
13003,730,407,323
13004,1924,949,975
13005,36937,17556,19381
13006,931,423,508
13007,2511,1380,1131
13008,568,126,442
13009,1868,885,983
13010,1877,763,1114
13011,8453,4217,4236
13012,645,301,344
13013,10763,4958,5805
13014,677,278,399
13015,6655,3022,3633
13016,741,256,485
13017,244,110,134
13018,2100,833,1267
13019,10524,4495,6029
13020,6717,3306,3411
13021,636,274,362
13022,847,453,394
13023,14527,5452,9075
13024,1398,722,676
13025,500,167,333
13026,477,194,283
13027,6343,3185,3158
13028,18025,9092,8933
13029,93,71,22
13030,231,103,128
13031,4417,2044,2373
13032,2522,1246,1276
13033,2457,918,1539
13034,83789,38434,45355
13035,1602,728,874
13036,1140,609,531
13037,1264,499,765
13038,2166,1192,974
13039,29673,13719,15954
13040,1542,878,664
13041,426,223,203
13042,1906,920,986
13043,211,68,143
13044,7091,2694,4397
13045,1232,419,813
13046,1272,663,609
13047,14079,7318,6761
13048,844,401,443
13049,1436,601,835
13050,1014,528,486
13051,659,310,349
13052,12541,5841,6700
13053,20243,8967,11276
13054,5074,2342,2732
13055,1214,525,689
13056,18525,8808,9717
13057,2060,890,1170
13058,7053,3013,4040
13059,299,145,154
13060,174,87,87
13061,11186,5703,5483
13062,919,407,512
13063,6333,3240,3093
13064,2405,1008,1397
13065,5815,2798,3017
13066,4691,1956,2735
13067,765,256,509
13068,1673,754,919
13069,1177,582,595
13070,1155,425,730
13071,70132,30197,39935
13072,922,480,442
13073,1135,449,686
13074,1471,570,901
13075,183,98,85
13076,1211,493,718
13077,5103,2462,2641
13078,15135,7735,7400
13079,23353,9353,14000
13080,538,222,316
13081,1752,763,989
13082,55411,26999,28412
13083,3551,1728,1823
13084,968,391,577
13085,4155,1901,2254
13086,268,198,70
13087,35570,15499,20071
13088,1226,477,749
13089,1906,930,976
13090,2025,656,1369
13091,590,299,291
13092,3955,1678,2277
13093,5194,2296,2898
13094,293,75,218
13095,91,65,26
13096,17123,8107,9016
13097,4190,1672,2518
13098,2172,974,1198
13901,1605,930,675
13902,1135,499,636
13903,766,373,393
13904,1014,361,653
14001,3143,1929,1214
14002,12361,7788,4573
14003,1655,840,815
14004,1677,842,835
14005,11279,6392,4887
14006,2057,904,1153
14007,18536,10184,8352
14008,4717,1850,2867
14009,5053,2530,2523
14010,3775,2485,1290
14011,1241,469,772
14012,6351,3486,2865
14013,20984,10392,10592
14014,1828,1028,800
14015,2016,1049,967
14016,1588,717,871
14017,15490,8340,7150
14018,5112,2573,2539
14019,5536,3008,2528
14020,342,165,177
14021,483874,215388,268486
14022,3251,1693,1558
14023,2810,1158,1652
14024,2354,1437,917
14025,1810,976,834
14026,3143,1056,2087
14027,11046,6311,4735
14028,578,256,322
14029,9697,3695,6002
14030,9068,5499,3569
14031,483,233,250
14032,787,340,447
14033,1654,895,759
14034,480,271,209
14035,11840,4387,7453
14036,3654,2105,1549
14037,2305,1422,883
14038,55622,27575,28047
14039,2218,1165,1053
14040,1814,1035,779
14041,3460,2079,1381
14042,27541,12082,15459
14043,11690,6520,5170
14044,1319,738,581
14045,3679,2134,1545
14046,3004,1935,1069
14047,2033,991,1042
14048,1105,695,410
14049,17262,9253,8009
14050,3302,1709,1593
14051,1838,781,1057
14052,20988,9471,11517
14053,7676,4159,3517
14054,19796,8272,11524
14055,22388,11426,10962
14056,38676,19949,18727
14057,7365,3700,3665
14058,7481,4076,3405
14059,669,415,254
14060,4273,2854,1419
14061,1041,405,636
14062,1308,621,687
14063,448,197,251
14064,458,142,316
14065,2065,1172,893
14066,8525,4750,3775
14067,5300,2529,2771
14068,937,467,470
14069,8329,4361,3968
14070,1555,595,960
14071,1824,769,1055
14072,817,433,384
14073,4193,1928,2265
14074,2611,1379,1232
14075,337,210,127
15001,4582,2296,2286
15002,31798,14364,17434
15003,1205,728,477
15004,5790,2618,3172
15005,36536,18150,18386
15006,5125,2641,2484
15007,4098,2223,1875
15008,5910,2950,2960
15009,12770,5872,6898
15010,1674,869,805
15011,18711,9782,8929
15012,3357,1647,1710
15013,6317,3295,3022
15014,5068,2628,2440
15015,2895,1429,1466
15016,7739,3470,4269
15017,23196,10864,12332
15018,1139,580,559
15019,44771,20509,24262
15020,4512,1996,2516
15021,4846,2325,2521
15022,6133,2901,3232
15023,9240,4036,5204
15024,4558,1979,2579
15025,1014,538,476
15026,1396,940,456
15027,955,545,410
15028,1760,838,922
15029,9407,5054,4353
15030,247089,113624,133465
15031,28871,13628,15243
15032,2860,1496,1364
15033,3473,1557,1916
15034,3658,1777,1881
15035,14579,6628,7951
15036,85922,36244,49678
15037,5481,2267,3214
15038,1619,850,769
15039,1008,626,382
15040,4041,1958,2083
15041,11783,5821,5962
15042,3318,1972,1346
15043,5675,2773,2902
15044,913,436,477
15045,3919,2470,1449
15046,7332,3258,4074
15047,1910,1027,883
15048,4941,2444,2497
15049,759,340,419
15050,1296,825,471
15051,6087,3050,3037
15052,5510,2393,3117
15053,8923,4710,4213
15054,42124,17655,24469
15055,5702,2770,2932
15056,8033,3873,4160
15057,14052,6499,7553
15058,26669,12490,14179
15059,13187,6261,6926
15060,6137,2421,3716
15061,4400,2124,2276
15062,6581,3443,3138
15063,2512,1195,1317
15064,1890,840,1050
15065,10207,4870,5337
15066,4009,2045,1964
15067,8336,4187,4149
15068,5774,2974,2800
15069,8144,3895,4249
15070,11749,6361,5388
15071,8081,4429,3652
15072,12264,6571,5693
15073,23714,10419,13295
15074,5042,2586,2456
15075,13093,6243,6850
15076,2722,1363,1359
15077,10229,5252,4977
15078,98054,44686,53368
15079,1405,615,790
15080,1382,764,618
15081,1127,579,548
15082,16464,8134,8330
15083,1260,598,662
15084,2620,1378,1242
15085,3370,1724,1646
15086,2575,1276,1299
15087,6800,2982,3818
15088,3768,2132,1636
15089,4261,2226,2035
15090,723,334,389
15091,894,522,372
15092,7454,3588,3866
15093,5027,2895,2132
15901,3632,1882,1750
16001,15,12,3
16002,240,139,101
16003,241,150,91
16004,147,77,70
16005,273,110,163
16006,79,27,52
16007,1108,522,586
16008,32,11,21
16009,62,31,31
16010,96,34,62
16011,21,10,11
16012,67,39,28
16013,11,11,0
16014,487,245,242
16015,506,283,223
16016,133,89,44
16017,362,142,220
16018,433,177,256
16019,58,35,23
16020,23,11,12
16022,53,27,26
16023,722,462,260
16024,94,33,61
16025,9,6,3
16026,66,3,63
16027,1059,543,516
16029,85,55,30
16030,0,0,0
16031,1,1,0
16032,417,160,257
16033,2344,852,1492
16034,77,28,49
16035,142,70,72
16036,179,111,68
16038,2,2,0
16039,552,310,242
16040,80,69,11
16041,398,203,195
16042,1682,765,917
16043,78,26,52
16044,21,11,10
16045,318,108,210
16046,235,122,113
16047,59,30,29
16048,522,185,337
16049,26,1,25
16050,333,143,190
16051,149,101,48
16052,614,312,302
16053,443,136,307
16055,692,379,313
16056,518,267,251
16057,22,12,10
16058,42,21,21
16060,643,341,302
16061,995,449,546
16062,10,7,3
16063,42,36,6
16064,625,233,392
16065,198,105,93
16066,2548,1266,1282
16067,136,78,58
16068,145,103,42
16070,2,1,1
16071,14,6,8
16072,206,100,106
16073,344,165,179
16074,25,11,14
16078,53653,27884,25769
16079,2,2,0
16081,70,66,4
16082,443,285,158
16083,10,5,5
16084,20,20,0
16085,165,109,56
16086,1157,500,657
16087,138,64,74
16088,73,23,50
16089,400,253,147
16091,74,64,10
16092,183,79,104
16093,75,12,63
16094,112,42,70
16095,55,34,21
16096,375,204,171
16097,123,45,78
16098,579,241,338
16099,151,82,69
16100,788,211,577
16101,190,126,64
16102,1268,636,632
16103,158,43,115
16104,49,20,29
16106,6004,3086,2918
16107,55,35,20
16108,54,42,12
16109,36,26,10
16110,6,1,5
16111,190,69,121
16112,2270,1108,1162
16113,3591,1635,1956
16115,29,1,28
16116,29,21,8
16117,1043,487,556
16118,2314,1023,1291
16119,149,59,90
16121,248,86,162
16122,178,84,94
16123,38,33,5
16124,3558,1323,2235
16125,2787,1301,1486
16126,1480,518,962
16128,42,32,10
16129,39,21,18
16130,939,474,465
16131,102,68,34
16132,30,20,10
16133,6518,2912,3606
16134,7041,3334,3707
16135,74,46,28
16137,88,39,49
16139,189,129,60
16140,3,3,0
16141,130,70,60
16142,133,71,62
16143,10,10,0
16145,551,188,363
16146,35,17,18
16147,88,52,36
16148,573,222,351
16149,84,25,59
16150,110,41,69
16151,34,33,1
16152,30,23,7
16153,1492,671,821
16154,6787,3220,3567
16155,428,298,130
16156,88,28,60
16157,307,141,166
16158,804,384,420
16159,180,100,80
16160,1,1,0
16161,4,4,0
16162,24,21,3
16163,52,31,21
16165,21,21,0
16166,200,88,112
16167,335,202,133
16169,15,7,8
16170,1145,571,574
16171,2344,1236,1108
16172,101,48,53
16173,144,103,41
16174,185,89,96
16175,12342,5943,6399
16176,28,15,13
16177,73,43,30
16181,45,21,24
16185,40,25,15
16186,879,446,433
16187,40,19,21
16188,46,21,25
16189,211,76,135
16190,6257,3238,3019
16191,748,335,413
16192,22,12,10
16193,42,18,24
16194,351,180,171
16195,250,97,153
16196,745,278,467
16197,18,3,15
16198,1938,844,1094
16199,9,0,9
16202,946,378,568
16203,19919,9255,10664
16204,190,100,90
16205,43,17,26
16206,146,114,32
16209,47,17,30
16211,197,102,95
16212,221,87,134
16213,47,35,12
16215,226,97,129
16216,229,154,75
16217,71,28,43
16218,178,104,74
16219,55,15,40
16224,63,29,34
16225,54,24,30
16227,70,34,36
16228,187,99,88
16231,48,46,2
16234,14,8,6
16236,1286,714,572
16237,137,57,80
16238,758,393,365
16239,89,37,52
16240,35,35,0
16242,292,146,146
16243,337,143,194
16244,1235,413,822
16245,300,139,161
16246,365,250,115
16247,40,30,10
16248,1240,494,746
16249,3474,1985,1489
16250,43,41,2
16251,2375,999,1376
16253,373,225,148
16254,354,109,245
16255,113,56,57
16258,239,185,54
16259,0,0,0
16263,981,552,429
16264,368,202,166
16265,1,1,0
16266,140,58,82
16269,318,173,145
16270,224,129,95
16271,807,425,382
16272,109,72,37
16273,178,109,69
16274,91,42,49
16275,0,0,0
16276,26,13,13
16277,44,24,20
16278,8,0,8
16279,312,166,146
16280,183,134,49
16901,443,173,270
16902,20,11,9
16903,2176,653,1523
16904,282,132,150
16905,1137,450,687
16906,17,13,4
16908,223,120,103
16909,399,174,225
16910,44,34,10
17001,468,274,194
17002,354,150,204
17003,95,41,54
17004,579,272,307
17005,473,243,230
17006,809,467,342
17007,1452,746,706
17008,5043,2935,2108
17009,5547,3218,2329
17010,369,143,226
17011,453,215,238
17012,1060,435,625
17013,2727,1646,1081
17014,92,37,55
17015,13643,7822,5821
17016,520,238,282
17018,452,214,238
17019,1368,637,731
17020,2783,1377,1406
17021,89,50,39
17022,12959,7314,5645
17023,45742,23981,21761
17024,131,56,75
17025,1219,579,640
17026,464,240,224
17027,3209,1642,1567
17028,184,99,85
17029,198,70,128
17030,767,492,275
17031,177,80,97
17032,1260,758,502
17033,6384,3194,3190
17034,9886,5456,4430
17035,259,125,134
17036,2144,911,1233
17037,59,35,24
17038,291,172,119
17039,1541,771,770
17040,274,167,107
17041,159,74,85
17042,394,239,155
17043,56,38,18
17044,7735,4218,3517
17046,657,348,309
17047,10549,5763,4786
17048,8120,4442,3678
17049,3384,1799,1585
17050,471,215,256
17051,198,103,95
17052,40,34,6
17054,316,168,148
17055,39,19,20
17056,1137,458,679
17057,965,518,447
17058,139,68,71
17060,297,190,107
17061,85,26,59
17062,7700,4292,3408
17063,37,8,29
17064,138,80,58
17065,260,128,132
17066,52041,29572,22469
17067,1016,534,482
17068,106,77,29
17069,159,61,98
17070,79,47,32
17071,536,232,304
17073,1020,400,620
17074,432,237,195
17075,232,118,114
17076,80,12,68
17077,556,310,246
17078,134,80,54
17079,86937,46018,40919
17080,99,51,48
17081,286,180,106
17082,220,85,135
17083,4090,2150,1940
17084,82,61,21
17085,181,96,85
17086,3060,1870,1190
17087,146,78,68
17088,383,166,217
17089,8245,4667,3578
17090,341,193,148
17091,184,108,76
17092,3845,2002,1843
17093,733,411,322
17094,702,380,322
17095,32040,17228,14812
17096,102,62,40
17097,138,48,90
17098,235,144,91
17099,37,1,36
17100,184,150,34
17101,823,395,428
17102,348,202,146
17103,8294,4420,3874
17105,164,92,72
17106,74,40,34
17107,171,68,103
17109,576,347,229
17110,1447,808,639
17111,632,306,326
17112,128,68,60
17114,26983,14472,12511
17115,240,114,126
17116,444,230,214
17117,26469,15078,11391
17118,18657,9708,8949
17119,39,11,28
17120,806,407,399
17121,134,49,85
17123,137,67,70
17124,1342,722,620
17125,17,16,1
17126,236,110,126
17128,301,157,144
17129,169,85,84
17130,140,60,80
17132,703,319,384
17133,934,450,484
17134,154,79,75
17135,407,188,219
17136,161,77,84
17137,2200,1134,1066
17138,648,308,340
17139,848,395,453
17140,495,307,188
17141,6025,3365,2660
17142,2153,1020,1133
17143,89,57,32
17144,248,165,83
17145,1114,588,526
17146,4405,1921,2484
17147,9860,4866,4994
17148,1788,884,904
17149,239,77,162
17150,1160,552,608
17151,109,36,73
17152,17159,9621,7538
17153,116,76,40
17154,113,61,52
17155,43342,26424,16918
17157,27,15,12
17158,352,182,170
17159,682,349,333
17160,23408,13320,10088
17161,734,394,340
17162,77,66,11
17163,1420,663,757
17164,4291,2165,2126
17165,464,270,194
17166,393,236,157
17167,2448,1238,1210
17168,356,180,176
17169,2239,1210,1029
17170,123,55,68
17171,109,44,65
17172,186,126,60
17173,162,96,66
17174,79,48,31
17175,1031,563,468
17176,119,97,22
17177,420,215,205
17178,1922,1132,790
17180,10688,5520,5168
17181,3634,1901,1733
17182,283,156,127
17183,190,91,99
17184,633,214,419
17185,1693,866,827
17186,3455,1726,1729
17187,502,263,239
17188,133,54,79
17189,1555,926,629
17190,605,318,287
17191,51,27,24
17192,35,33,2
17193,5390,2709,2681
17194,74,52,22
17195,192,93,99
17196,140,80,60
17197,108,74,34
17198,604,272,332
17199,9162,5042,4120
17200,483,246,237
17201,44,32,12
17202,3632,1875,1757
17203,117,57,60
17204,1254,694,560
17205,117,71,46
17206,42,22,20
17207,1460,714,746
17208,626,342,284
17209,692,297,395
17210,447,236,211
17211,741,437,304
17212,84,45,39
17213,6827,3435,3392
17214,583,263,320
17215,1222,491,731
17216,86,57,29
17217,263,138,125
17218,409,195,214
17220,599,387,212
17221,4119,1937,2182
17222,68,37,31
17223,715,365,350
17224,212,116,96
17225,303,152,151
17226,949,479,470
17227,69,46,23
17228,207,93,114
17230,464,243,221
17232,57,39,18
17233,1582,797,785
17234,170,141,29
17901,869,439,430
17902,1171,567,604
17903,1096,619,477
18001,297,120,177
18002,290,203,87
18003,22305,11414,10891
18004,706,447,259
18005,274,187,87
18006,8793,5583,3210
18007,646,418,228
18010,461,244,217
18011,7153,4160,2993
18012,1064,794,270
18013,5447,3424,2023
18014,11304,5751,5553
18015,249,191,58
18016,261,174,87
18017,38063,20292,17771
18018,883,522,361
18020,1411,850,561
18021,33697,16527,17170
18022,23942,12542,11400
18023,22239,11228,11011
18024,1060,544,516
18025,487,392,95
18027,4903,2809,2094
18028,751,460,291
18029,1773,1130,643
18030,565,342,223
18032,524,276,248
18033,408,171,237
18034,430,252,178
18035,1324,813,511
18036,4883,2404,2479
18037,747,474,273
18038,965,635,330
18039,3982,1979,2003
18040,438,276,162
18042,645,319,326
18043,226,157,69
18044,47,33,14
18045,950,570,380
18046,1569,856,713
18047,10937,5700,5237
18048,4532,2303,2229
18049,765,434,331
18050,2394,1537,857
18051,1315,890,425
18053,1309,816,493
18054,1300,688,612
18056,2988,1528,1460
18057,9429,4492,4937
18059,7297,4501,2796
18061,1193,642,551
18062,18739,9358,9381
18063,1328,1023,305
18064,171,142,29
18066,3122,1943,1179
18067,775,486,289
18068,1867,960,907
18069,400,273,127
18070,328,229,99
18071,10755,6023,4732
18072,797,469,328
18074,233,126,107
18076,666,433,233
18078,640,331,309
18079,6440,3960,2480
18082,1118,549,569
18083,170,68,102
18084,5876,3114,2762
18085,666,469,197
18086,468,247,221
18087,318409,153886,164523
18088,1836,1102,734
18089,21924,11171,10753
18093,5379,3207,2172
18094,3122,1868,1254
18095,3662,2115,1547
18096,421,299,122
18097,750,488,262
18098,7878,3865,4013
18099,2401,1063,1338
18100,9519,5989,3530
18101,12718,6251,6467
18102,7701,5092,2609
18103,792,488,304
18105,7982,4163,3819
18107,1445,882,563
18108,1183,595,588
18109,824,402,422
18111,3729,1939,1790
18112,120,83,37
18114,772,335,437
18115,4162,2538,1624
